country_code,country,year,income_group
BWA,Botswana,1992,UM
BWA,Botswana,1993,LM
BWA,Botswana,1994,LM
BWA,Botswana,1995,LM
BWA,Botswana,1996,LM
BWA,Botswana,1997,UM
BWA,Botswana,1998,UM
BWA,Botswana,1999,UM
BWA,Botswana,2000,UM
BWA,Botswana,2001,UM
BWA,Botswana,2002,UM
BWA,Botswana,2003,UM
BWA,Botswana,2004,UM
BWA,Botswana,2005,UM
BWA,Botswana,2006,UM
BWA,Botswana,2007,UM
BWA,Botswana,2008,UM
BWA,Botswana,2009,UM
BWA,Botswana,2010,UM
BWA,Botswana,2011,UM
BWA,Botswana,2012,UM
BWA,Botswana,2013,UM
BWA,Botswana,2014,UM
BWA,Botswana,2015,UM
BWA,Botswana,2016,UM
BWA,Botswana,2017,UM
BWA,Botswana,2018,UM
BWA,Botswana,2019,UM
BWA,Botswana,2020,UM
BWA,Botswana,2021,UM
BWA,Botswana,2022,UM
BRA,Brazil,1987,UM
BRA,Brazil,1988,LM
BRA,Brazil,1989,UM
BRA,Brazil,1990,UM
BRA,Brazil,1991,UM
BRA,Brazil,1992,UM
BRA,Brazil,1993,UM
BRA,Brazil,1994,UM
BRA,Brazil,1995,UM
BRA,Brazil,1996,UM
BRA,Brazil,1997,UM
BRA,Brazil,1998,UM
BRA,Brazil,1999,UM
BRA,Brazil,2000,UM
BRA,Brazil,2001,UM
BRA,Brazil,2002,LM
BRA,Brazil,2003,LM
BRA,Brazil,2004,LM
BRA,Brazil,2005,LM
BRA,Brazil,2006,UM
BRA,Brazil,2007,UM
BRA,Brazil,2008,UM
BRA,Brazil,2009,UM
BRA,Brazil,2010,UM
BRA,Brazil,2011,UM
BRA,Brazil,2012,UM
BRA,Brazil,2013,UM
BRA,Brazil,2014,UM
BRA,Brazil,2015,UM
BRA,Brazil,2016,UM
BRA,Brazil,2017,UM
BRA,Brazil,2018,UM
BRA,Brazil,2019,UM
BRA,Brazil,2020,UM
BRA,Brazil,2021,UM
BRA,Brazil,2022,UM
VGB,British Virgin Islands,1987,Null
VGB,British Virgin Islands,1988,Null
VGB,British Virgin Islands,1989,Null
VGB,British Virgin Islands,1990,Null
VGB,British Virgin Islands,1991,Null
VGB,British Virgin Islands,1992,Null
VGB,British Virgin Islands,1993,Null
VGB,British Virgin Islands,1994,Null
VGB,British Virgin Islands,1995,Null
VGB,British Virgin Islands,1996,Null
VGB,British Virgin Islands,1997,Null
VGB,British Virgin Islands,1998,Null
VGB,British Virgin Islands,1999,Null
VGB,British Virgin Islands,2000,Null
VGB,British Virgin Islands,2001,Null
VGB,British Virgin Islands,2002,Null
VGB,British Virgin Islands,2003,Null
VGB,British Virgin Islands,2004,Null
VGB,British Virgin Islands,2005,Null
VGB,British Virgin Islands,2006,Null
VGB,British Virgin Islands,2007,Null
VGB,British Virgin Islands,2008,Null
VGB,British Virgin Islands,2009,Null
VGB,British Virgin Islands,2010,Null
VGB,British Virgin Islands,2011,Null
VGB,British Virgin Islands,2012,Null
VGB,British Virgin Islands,2013,Null
VGB,British Virgin Islands,2014,Null
VGB,British Virgin Islands,2015,H
VGB,British Virgin Islands,2016,H
VGB,British Virgin Islands,2017,H
VGB,British Virgin Islands,2018,H
VGB,British Virgin Islands,2019,H
VGB,British Virgin Islands,2020,H
VGB,British Virgin Islands,2021,H
VGB,British Virgin Islands,2022,H
BRN,Brunei Darussalam,1987,H
BRN,Brunei Darussalam,1988,Null
BRN,Brunei Darussalam,1989,Null
BRN,Brunei Darussalam,1990,H
BRN,Brunei Darussalam,1991,H
BRN,Brunei Darussalam,1992,H
BRN,Brunei Darussalam,1993,H
BRN,Brunei Darussalam,1994,H
BRN,Brunei Darussalam,1995,H
BRN,Brunei Darussalam,1996,H
BRN,Brunei Darussalam,1997,H
BRN,Brunei Darussalam,1998,H
BRN,Brunei Darussalam,1999,H
BRN,Brunei Darussalam,2000,H
BRN,Brunei Darussalam,2001,H
BRN,Brunei Darussalam,2002,H
BRN,Brunei Darussalam,2003,H
BRN,Brunei Darussalam,2004,H
BRN,Brunei Darussalam,2005,H
BRN,Brunei Darussalam,2006,H
BRN,Brunei Darussalam,2007,H
BRN,Brunei Darussalam,2008,H
BRN,Brunei Darussalam,2009,H
BRN,Brunei Darussalam,2010,H
BRN,Brunei Darussalam,2011,H
BRN,Brunei Darussalam,2012,H
BRN,Brunei Darussalam,2013,H
BRN,Brunei Darussalam,2014,H
BRN,Brunei Darussalam,2015,H
BRN,Brunei Darussalam,2016,H
BRN,Brunei Darussalam,2017,H
BRN,Brunei Darussalam,2018,H
BRN,Brunei Darussalam,2019,H
BRN,Brunei Darussalam,2020,H
BRN,Brunei Darussalam,2021,H
BRN,Brunei Darussalam,2022,H
BGR,Bulgaria,1987,Null
BGR,Bulgaria,1988,Null
BGR,Bulgaria,1989,LM
BGR,Bulgaria,1990,LM
BGR,Bulgaria,1991,LM
BGR,Bulgaria,1992,LM
BGR,Bulgaria,1993,LM
BGR,Bulgaria,1994,LM
BGR,Bulgaria,1995,LM
BGR,Bulgaria,1996,LM
BGR,Bulgaria,1997,LM
BGR,Bulgaria,1998,LM
BGR,Bulgaria,1999,LM
BGR,Bulgaria,2000,LM
BGR,Bulgaria,2001,LM
BGR,Bulgaria,2002,LM
BGR,Bulgaria,2003,LM
BGR,Bulgaria,2004,LM
BGR,Bulgaria,2005,LM
BGR,Bulgaria,2006,UM
BGR,Bulgaria,2007,UM
BGR,Bulgaria,2008,UM
BGR,Bulgaria,2009,UM
BGR,Bulgaria,2010,UM
BGR,Bulgaria,2011,UM
BGR,Bulgaria,2012,UM
BGR,Bulgaria,2013,UM
BGR,Bulgaria,2014,UM
BGR,Bulgaria,2015,UM
BGR,Bulgaria,2016,UM
BGR,Bulgaria,2017,UM
BGR,Bulgaria,2018,UM
BGR,Bulgaria,2019,UM
BGR,Bulgaria,2020,UM
BGR,Bulgaria,2021,UM
BGR,Bulgaria,2022,UM
BFA,Burkina Faso,1987,L
BFA,Burkina Faso,1988,L
BFA,Burkina Faso,1989,L
BFA,Burkina Faso,1990,L
BFA,Burkina Faso,1991,L
BFA,Burkina Faso,1992,L
BFA,Burkina Faso,1993,L
BFA,Burkina Faso,1994,L
BFA,Burkina Faso,1995,L
BFA,Burkina Faso,1996,L
BFA,Burkina Faso,1997,L
BFA,Burkina Faso,1998,L
BFA,Burkina Faso,1999,L
BFA,Burkina Faso,2000,L
BFA,Burkina Faso,2001,L
BFA,Burkina Faso,2002,L
BFA,Burkina Faso,2003,L
BFA,Burkina Faso,2004,L
BFA,Burkina Faso,2005,L
BFA,Burkina Faso,2006,L
BFA,Burkina Faso,2007,L
BFA,Burkina Faso,2008,L
BFA,Burkina Faso,2009,L
BFA,Burkina Faso,2010,L
BFA,Burkina Faso,2011,L
BFA,Burkina Faso,2012,L
BFA,Burkina Faso,2013,L
BFA,Burkina Faso,2014,L
BFA,Burkina Faso,2015,L
BFA,Burkina Faso,2016,L
BFA,Burkina Faso,2017,L
BFA,Burkina Faso,2018,L
BFA,Burkina Faso,2019,L
BFA,Burkina Faso,2020,L
BFA,Burkina Faso,2021,L
BFA,Burkina Faso,2022,L
BDI,Burundi,1987,L
BDI,Burundi,1988,L
BDI,Burundi,1989,L
BDI,Burundi,1990,L
BDI,Burundi,1991,L
BDI,Burundi,1992,L
BDI,Burundi,1993,L
BDI,Burundi,1994,L
BDI,Burundi,1995,L
BDI,Burundi,1996,L
BDI,Burundi,1997,L
BDI,Burundi,1998,L
BDI,Burundi,1999,L
BDI,Burundi,2000,L
BDI,Burundi,2001,L
BDI,Burundi,2002,L
BDI,Burundi,2003,L
BDI,Burundi,2004,L
BDI,Burundi,2005,L
BDI,Burundi,2006,L
BDI,Burundi,2007,L
BDI,Burundi,2008,L
BDI,Burundi,2009,L
BDI,Burundi,2010,L
BDI,Burundi,2011,L
BDI,Burundi,2012,L
BDI,Burundi,2013,L
BDI,Burundi,2014,L
BDI,Burundi,2015,L
BDI,Burundi,2016,L
BDI,Burundi,2017,L
BDI,Burundi,2018,L
BDI,Burundi,2019,L
BDI,Burundi,2020,L
BDI,Burundi,2021,L
BDI,Burundi,2022,L
CPV,Cabo Verde,1987,Null
CPV,Cabo Verde,1988,LM
CPV,Cabo Verde,1989,LM
CPV,Cabo Verde,1990,LM
CPV,Cabo Verde,1991,LM
CPV,Cabo Verde,1992,LM
CPV,Cabo Verde,1993,LM
CPV,Cabo Verde,1994,LM
CPV,Cabo Verde,1995,LM
CPV,Cabo Verde,1996,LM
CPV,Cabo Verde,1997,LM
CPV,Cabo Verde,1998,LM
CPV,Cabo Verde,1999,LM
CPV,Cabo Verde,2000,LM
CPV,Cabo Verde,2001,LM
CPV,Cabo Verde,2002,LM
CPV,Cabo Verde,2003,LM
CPV,Cabo Verde,2004,LM
CPV,Cabo Verde,2005,LM
CPV,Cabo Verde,2006,LM
CPV,Cabo Verde,2007,LM
CPV,Cabo Verde,2008,LM
CPV,Cabo Verde,2009,LM
CPV,Cabo Verde,2010,LM
CPV,Cabo Verde,2011,LM
CPV,Cabo Verde,2012,LM
CPV,Cabo Verde,2013,LM
CPV,Cabo Verde,2014,LM
CPV,Cabo Verde,2015,LM
CPV,Cabo Verde,2016,LM
CPV,Cabo Verde,2017,LM
CPV,Cabo Verde,2018,LM
CPV,Cabo Verde,2019,LM
CPV,Cabo Verde,2020,LM
CPV,Cabo Verde,2021,LM
CPV,Cabo Verde,2022,LM
KHM,Cambodia,1987,L
KHM,Cambodia,1988,L
KHM,Cambodia,1989,L
KHM,Cambodia,1990,L
KHM,Cambodia,1991,L
KHM,Cambodia,1992,L
KHM,Cambodia,1993,L
KHM,Cambodia,1994,L
KHM,Cambodia,1995,L
KHM,Cambodia,1996,L
KHM,Cambodia,1997,L
KHM,Cambodia,1998,L
KHM,Cambodia,1999,L
KHM,Cambodia,2000,L
KHM,Cambodia,2001,L
KHM,Cambodia,2002,L
KHM,Cambodia,2003,L
KHM,Cambodia,2004,L
KHM,Cambodia,2005,L
KHM,Cambodia,2006,L
KHM,Cambodia,2007,L
KHM,Cambodia,2008,L
KHM,Cambodia,2009,L
KHM,Cambodia,2010,L
KHM,Cambodia,2011,L
KHM,Cambodia,2012,L
KHM,Cambodia,2013,L
KHM,Cambodia,2014,L
KHM,Cambodia,2015,LM
KHM,Cambodia,2016,LM
KHM,Cambodia,2017,LM
KHM,Cambodia,2018,LM
KHM,Cambodia,2019,LM
KHM,Cambodia,2020,LM
KHM,Cambodia,2021,LM
KHM,Cambodia,2022,LM
CMR,Cameroon,1987,LM
CMR,Cameroon,1988,LM
CMR,Cameroon,1989,LM
CMR,Cameroon,1990,LM
CMR,Cameroon,1991,LM
CMR,Cameroon,1992,LM
CMR,Cameroon,1993,LM
CMR,Cameroon,1994,L
CMR,Cameroon,1995,L
CMR,Cameroon,1996,L
CMR,Cameroon,1997,L
CMR,Cameroon,1998,L
CMR,Cameroon,1999,L
CMR,Cameroon,2000,L
CMR,Cameroon,2001,L
CMR,Cameroon,2002,L
CMR,Cameroon,2003,L
CMR,Cameroon,2004,L
CMR,Cameroon,2005,LM
CMR,Cameroon,2006,LM
CMR,Cameroon,2007,LM
CMR,Cameroon,2008,LM
CMR,Cameroon,2009,LM
CMR,Cameroon,2010,LM
CMR,Cameroon,2011,LM
CMR,Cameroon,2012,LM
CMR,Cameroon,2013,LM
CMR,Cameroon,2014,LM
CMR,Cameroon,2015,LM
CMR,Cameroon,2016,LM
CMR,Cameroon,2017,LM
CMR,Cameroon,2018,LM
CMR,Cameroon,2019,LM
CMR,Cameroon,2020,LM
CMR,Cameroon,2021,LM
CMR,Cameroon,2022,LM
CAN,Canada,1987,H
CAN,Canada,1988,H
CAN,Canada,1989,H
CAN,Canada,1990,H
CAN,Canada,1991,H
CAN,Canada,1992,H
CAN,Canada,1993,H
CAN,Canada,1994,H
CAN,Canada,1995,H
CAN,Canada,1996,H
CAN,Canada,1997,H
CAN,Canada,1998,H
CAN,Canada,1999,H
CAN,Canada,2000,H
CAN,Canada,2001,H
CAN,Canada,2002,H
CAN,Canada,2003,H
CAN,Canada,2004,H
CAN,Canada,2005,H
CAN,Canada,2006,H
CAN,Canada,2007,H
CAN,Canada,2008,H
CAN,Canada,2009,H
CAN,Canada,2010,H
CAN,Canada,2011,H
CAN,Canada,2012,H
CAN,Canada,2013,H
CAN,Canada,2014,H
CAN,Canada,2015,H
CAN,Canada,2016,H
CAN,Canada,2017,H
CAN,Canada,2018,H
CAN,Canada,2019,H
CAN,Canada,2020,H
CAN,Canada,2021,H
CAN,Canada,2022,H
CYM,Cayman Islands,1987,Null
CYM,Cayman Islands,1988,Null
CYM,Cayman Islands,1989,Null
CYM,Cayman Islands,1990,Null
CYM,Cayman Islands,1991,Null
CYM,Cayman Islands,1992,Null
CYM,Cayman Islands,1993,H
CYM,Cayman Islands,1994,H
CYM,Cayman Islands,1995,H
CYM,Cayman Islands,1996,H
CYM,Cayman Islands,1997,H
CYM,Cayman Islands,1998,H
CYM,Cayman Islands,1999,H
CYM,Cayman Islands,2000,H
CYM,Cayman Islands,2001,H
CYM,Cayman Islands,2002,H
CYM,Cayman Islands,2003,H
CYM,Cayman Islands,2004,H
CYM,Cayman Islands,2005,H
CYM,Cayman Islands,2006,H
CYM,Cayman Islands,2007,H
CYM,Cayman Islands,2008,H
CYM,Cayman Islands,2009,H
CYM,Cayman Islands,2010,H
CYM,Cayman Islands,2011,H
CYM,Cayman Islands,2012,H
CYM,Cayman Islands,2013,H
CYM,Cayman Islands,2014,H
CYM,Cayman Islands,2015,H
CYM,Cayman Islands,2016,H
CYM,Cayman Islands,2017,H
CYM,Cayman Islands,2018,H
CYM,Cayman Islands,2019,H
CYM,Cayman Islands,2020,H
CYM,Cayman Islands,2021,H
CYM,Cayman Islands,2022,H
CAF,Central African Republic,1987,L
CAF,Central African Republic,1988,L
CAF,Central African Republic,1989,L
CAF,Central African Republic,1990,L
CAF,Central African Republic,1991,L
CAF,Central African Republic,1992,L
CAF,Central African Republic,1993,L
CAF,Central African Republic,1994,L
CAF,Central African Republic,1995,L
CAF,Central African Republic,1996,L
CAF,Central African Republic,1997,L
CAF,Central African Republic,1998,L
CAF,Central African Republic,1999,L
CAF,Central African Republic,2000,L
CAF,Central African Republic,2001,L
CAF,Central African Republic,2002,L
CAF,Central African Republic,2003,L
CAF,Central African Republic,2004,L
CAF,Central African Republic,2005,L
CAF,Central African Republic,2006,L
CAF,Central African Republic,2007,L
CAF,Central African Republic,2008,L
CAF,Central African Republic,2009,L
CAF,Central African Republic,2010,L
CAF,Central African Republic,2011,L
CAF,Central African Republic,2012,L
CAF,Central African Republic,2013,L
CAF,Central African Republic,2014,L
CAF,Central African Republic,2015,L
CAF,Central African Republic,2016,L
CAF,Central African Republic,2017,L
CAF,Central African Republic,2018,L
CAF,Central African Republic,2019,L
CAF,Central African Republic,2020,L
CAF,Central African Republic,2021,L
CAF,Central African Republic,2022,L
TCD,Chad,1987,L
TCD,Chad,1988,L
TCD,Chad,1989,L
TCD,Chad,1990,L
TCD,Chad,1991,L
TCD,Chad,1992,L
TCD,Chad,1993,L
TCD,Chad,1994,L
TCD,Chad,1995,L
TCD,Chad,1996,L
TCD,Chad,1997,L
TCD,Chad,1998,L
TCD,Chad,1999,L
TCD,Chad,2000,L
TCD,Chad,2001,L
TCD,Chad,2002,L
TCD,Chad,2003,L
TCD,Chad,2004,L
TCD,Chad,2005,L
TCD,Chad,2006,L
TCD,Chad,2007,L
TCD,Chad,2008,L
TCD,Chad,2009,L
TCD,Chad,2010,L
TCD,Chad,2011,L
TCD,Chad,2012,L
TCD,Chad,2013,L
TCD,Chad,2014,L
TCD,Chad,2015,L
TCD,Chad,2016,L
TCD,Chad,2017,L
TCD,Chad,2018,L
TCD,Chad,2019,L
TCD,Chad,2020,L
TCD,Chad,2021,L
TCD,Chad,2022,L
CHI,Channel Islands,1987,H
CHI,Channel Islands,1988,H
CHI,Channel Islands,1989,H
CHI,Channel Islands,1990,H
CHI,Channel Islands,1991,H
CHI,Channel Islands,1992,H
CHI,Channel Islands,1993,H
CHI,Channel Islands,1994,H
CHI,Channel Islands,1995,H
CHI,Channel Islands,1996,H
CHI,Channel Islands,1997,H
CHI,Channel Islands,1998,H
CHI,Channel Islands,1999,H
CHI,Channel Islands,2000,H
CHI,Channel Islands,2001,H
CHI,Channel Islands,2002,H
CHI,Channel Islands,2003,H
CHI,Channel Islands,2004,H
CHI,Channel Islands,2005,H
CHI,Channel Islands,2006,H
CHI,Channel Islands,2007,H
CHI,Channel Islands,2008,H
CHI,Channel Islands,2009,H
CHI,Channel Islands,2010,H
CHI,Channel Islands,2011,H
CHI,Channel Islands,2012,H
CHI,Channel Islands,2013,H
CHI,Channel Islands,2014,H
CHI,Channel Islands,2015,H
CHI,Channel Islands,2016,H
CHI,Channel Islands,2017,H
CHI,Channel Islands,2018,H
CHI,Channel Islands,2019,H
CHI,Channel Islands,2020,H
CHI,Channel Islands,2021,H
CHI,Channel Islands,2022,H
CHL,Chile,1987,LM
CHL,Chile,1988,LM
CHL,Chile,1989,LM
CHL,Chile,1990,LM
CHL,Chile,1991,LM
CHL,Chile,1992,LM
CHL,Chile,1993,UM
CHL,Chile,1994,UM
CHL,Chile,1995,UM
CHL,Chile,1996,UM
CHL,Chile,1997,UM
CHL,Chile,1998,UM
CHL,Chile,1999,UM
CHL,Chile,2000,UM
CHL,Chile,2001,UM
CHL,Chile,2002,UM
CHL,Chile,2003,UM
CHL,Chile,2004,UM
CHL,Chile,2005,UM
CHL,Chile,2006,UM
CHL,Chile,2007,UM
CHL,Chile,2008,UM
CHL,Chile,2009,UM
CHL,Chile,2010,UM
CHL,Chile,2011,UM
CHL,Chile,2012,H
CHL,Chile,2013,H
CHL,Chile,2014,H
CHL,Chile,2015,H
CHL,Chile,2016,H
CHL,Chile,2017,H
CHL,Chile,2018,H
CHL,Chile,2019,H
CHL,Chile,2020,H
CHL,Chile,2021,H
CHL,Chile,2022,H
CHN,China,1987,L
CHN,China,1988,L
CHN,China,1989,L
CHN,China,1990,L
CHN,China,1991,L
CHN,China,1992,L
CHN,China,1993,L
CHN,China,1994,L
CHN,China,1995,L
CHN,China,1996,L
CHN,China,1997,LM
CHN,China,1998,L
CHN,China,1999,LM
CHN,China,2000,LM
CHN,China,2001,LM
CHN,China,2002,LM
CHN,China,2003,LM
CHN,China,2004,LM
CHN,China,2005,LM
CHN,China,2006,LM
CHN,China,2007,LM
CHN,China,2008,LM
CHN,China,2009,LM
CHN,China,2010,UM
CHN,China,2011,UM
CHN,China,2012,UM
CHN,China,2013,UM
CHN,China,2014,UM
CHN,China,2015,UM
CHN,China,2016,UM
CHN,China,2017,UM
CHN,China,2018,UM
CHN,China,2019,UM
CHN,China,2020,UM
CHN,China,2021,UM
CHN,China,2022,UM
COL,Colombia,1987,LM
COL,Colombia,1988,LM
COL,Colombia,1989,LM
COL,Colombia,1990,LM
COL,Colombia,1991,LM
COL,Colombia,1992,LM
COL,Colombia,1993,LM
COL,Colombia,1994,LM
COL,Colombia,1995,LM
COL,Colombia,1996,LM
COL,Colombia,1997,LM
COL,Colombia,1998,LM
COL,Colombia,1999,LM
COL,Colombia,2000,LM
COL,Colombia,2001,LM
COL,Colombia,2002,LM
COL,Colombia,2003,LM
COL,Colombia,2004,LM
COL,Colombia,2005,LM
COL,Colombia,2006,LM
COL,Colombia,2007,LM
COL,Colombia,2008,UM
COL,Colombia,2009,UM
COL,Colombia,2010,UM
COL,Colombia,2011,UM
COL,Colombia,2012,UM
COL,Colombia,2013,UM
COL,Colombia,2014,UM
COL,Colombia,2015,UM
COL,Colombia,2016,UM
COL,Colombia,2017,UM
COL,Colombia,2018,UM
COL,Colombia,2019,UM
COL,Colombia,2020,UM
COL,Colombia,2021,UM
COL,Colombia,2022,UM
COM,Comoros,1987,L
COM,Comoros,1988,L
COM,Comoros,1989,L
COM,Comoros,1990,L
COM,Comoros,1991,L
COM,Comoros,1992,L
COM,Comoros,1993,L
COM,Comoros,1994,L
COM,Comoros,1995,L
COM,Comoros,1996,L
COM,Comoros,1997,L
COM,Comoros,1998,L
COM,Comoros,1999,L
COM,Comoros,2000,L
COM,Comoros,2001,L
COM,Comoros,2002,L
COM,Comoros,2003,L
COM,Comoros,2004,L
COM,Comoros,2005,L
COM,Comoros,2006,L
COM,Comoros,2007,L
COM,Comoros,2008,L
COM,Comoros,2009,L
COM,Comoros,2010,L
COM,Comoros,2011,L
COM,Comoros,2012,L
COM,Comoros,2013,L
COM,Comoros,2014,L
COM,Comoros,2015,L
COM,Comoros,2016,L
COM,Comoros,2017,L
COM,Comoros,2018,LM
COM,Comoros,2019,LM
COM,Comoros,2020,LM
COM,Comoros,2021,LM
COM,Comoros,2022,LM
COD,"Congo, Dem. Rep.",1987,L
COD,"Congo, Dem. Rep.",1988,L
COD,"Congo, Dem. Rep.",1989,L
COD,"Congo, Dem. Rep.",1990,L
COD,"Congo, Dem. Rep.",1991,L
COD,"Congo, Dem. Rep.",1992,L
COD,"Congo, Dem. Rep.",1993,L
COD,"Congo, Dem. Rep.",1994,L
COD,"Congo, Dem. Rep.",1995,L
COD,"Congo, Dem. Rep.",1996,L
COD,"Congo, Dem. Rep.",1997,L
COD,"Congo, Dem. Rep.",1998,L
COD,"Congo, Dem. Rep.",1999,L
COD,"Congo, Dem. Rep.",2000,L
COD,"Congo, Dem. Rep.",2001,L
COD,"Congo, Dem. Rep.",2002,L
COD,"Congo, Dem. Rep.",2003,L
COD,"Congo, Dem. Rep.",2004,L
COD,"Congo, Dem. Rep.",2005,L
COD,"Congo, Dem. Rep.",2006,L
COD,"Congo, Dem. Rep.",2007,L
COD,"Congo, Dem. Rep.",2008,L
COD,"Congo, Dem. Rep.",2009,L
COD,"Congo, Dem. Rep.",2010,L
COD,"Congo, Dem. Rep.",2011,L
COD,"Congo, Dem. Rep.",2012,L
COD,"Congo, Dem. Rep.",2013,L
COD,"Congo, Dem. Rep.",2014,L
COD,"Congo, Dem. Rep.",2015,L
COD,"Congo, Dem. Rep.",2016,L
COD,"Congo, Dem. Rep.",2017,L
COD,"Congo, Dem. Rep.",2018,L
COD,"Congo, Dem. Rep.",2019,L
COD,"Congo, Dem. Rep.",2020,L
COD,"Congo, Dem. Rep.",2021,L
COD,"Congo, Dem. Rep.",2022,L
COG,"Congo, Rep.",1987,LM
COG,"Congo, Rep.",1988,LM
COG,"Congo, Rep.",1989,LM
COG,"Congo, Rep.",1990,LM
COG,"Congo, Rep.",1991,LM
COG,"Congo, Rep.",1992,LM
COG,"Congo, Rep.",1993,LM
COG,"Congo, Rep.",1994,L
COG,"Congo, Rep.",1995,L
COG,"Congo, Rep.",1996,L
COG,"Congo, Rep.",1997,L
COG,"Congo, Rep.",1998,L
COG,"Congo, Rep.",1999,L
COG,"Congo, Rep.",2000,L
COG,"Congo, Rep.",2001,L
COG,"Congo, Rep.",2002,L
COG,"Congo, Rep.",2003,L
COG,"Congo, Rep.",2004,L
COG,"Congo, Rep.",2005,LM
COG,"Congo, Rep.",2006,LM
COG,"Congo, Rep.",2007,LM
COG,"Congo, Rep.",2008,LM
COG,"Congo, Rep.",2009,LM
COG,"Congo, Rep.",2010,LM
COG,"Congo, Rep.",2011,LM
COG,"Congo, Rep.",2012,LM
COG,"Congo, Rep.",2013,LM
COG,"Congo, Rep.",2014,LM
COG,"Congo, Rep.",2015,LM
COG,"Congo, Rep.",2016,LM
COG,"Congo, Rep.",2017,LM
COG,"Congo, Rep.",2018,LM
COG,"Congo, Rep.",2019,LM
COG,"Congo, Rep.",2020,LM
COG,"Congo, Rep.",2021,LM
COG,"Congo, Rep.",2022,LM
CRI,Costa Rica,1987,LM
CRI,Costa Rica,1988,LM
CRI,Costa Rica,1989,LM
CRI,Costa Rica,1990,LM
CRI,Costa Rica,1991,LM
CRI,Costa Rica,1992,LM
CRI,Costa Rica,1993,LM
CRI,Costa Rica,1994,LM
CRI,Costa Rica,1995,LM
CRI,Costa Rica,1996,LM
CRI,Costa Rica,1997,LM
CRI,Costa Rica,1998,LM
CRI,Costa Rica,1999,LM
CRI,Costa Rica,2000,UM
CRI,Costa Rica,2001,UM
CRI,Costa Rica,2002,UM
CRI,Costa Rica,2003,UM
CRI,Costa Rica,2004,UM
CRI,Costa Rica,2005,UM
CRI,Costa Rica,2006,UM
CRI,Costa Rica,2007,UM
CRI,Costa Rica,2008,UM
CRI,Costa Rica,2009,UM
CRI,Costa Rica,2010,UM
CRI,Costa Rica,2011,UM
CRI,Costa Rica,2012,UM
CRI,Costa Rica,2013,UM
CRI,Costa Rica,2014,UM
CRI,Costa Rica,2015,UM
CRI,Costa Rica,2016,UM
CRI,Costa Rica,2017,UM
CRI,Costa Rica,2018,UM
CRI,Costa Rica,2019,UM
CRI,Costa Rica,2020,UM
CRI,Costa Rica,2021,UM
CRI,Costa Rica,2022,UM
CIV,Côte d'Ivoire,1987,LM
CIV,Côte d'Ivoire,1988,LM
CIV,Côte d'Ivoire,1989,LM
CIV,Côte d'Ivoire,1990,LM
CIV,Côte d'Ivoire,1991,LM
CIV,Côte d'Ivoire,1992,LM
CIV,Côte d'Ivoire,1993,L
CIV,Côte d'Ivoire,1994,L
CIV,Côte d'Ivoire,1995,L
CIV,Côte d'Ivoire,1996,L
CIV,Côte d'Ivoire,1997,L
CIV,Côte d'Ivoire,1998,L
CIV,Côte d'Ivoire,1999,L
CIV,Côte d'Ivoire,2000,L
CIV,Côte d'Ivoire,2001,L
CIV,Côte d'Ivoire,2002,L
CIV,Côte d'Ivoire,2003,L
CIV,Côte d'Ivoire,2004,L
CIV,Côte d'Ivoire,2005,L
CIV,Côte d'Ivoire,2006,L
CIV,Côte d'Ivoire,2007,L
CIV,Côte d'Ivoire,2008,LM
CIV,Côte d'Ivoire,2009,LM
CIV,Côte d'Ivoire,2010,LM
CIV,Côte d'Ivoire,2011,LM
CIV,Côte d'Ivoire,2012,LM
CIV,Côte d'Ivoire,2013,LM
CIV,Côte d'Ivoire,2014,LM
CIV,Côte d'Ivoire,2015,LM
CIV,Côte d'Ivoire,2016,LM
CIV,Côte d'Ivoire,2017,LM
CIV,Côte d'Ivoire,2018,LM
CIV,Côte d'Ivoire,2019,LM
CIV,Côte d'Ivoire,2020,LM
CIV,Côte d'Ivoire,2021,LM
CIV,Côte d'Ivoire,2022,LM
HRV,Croatia,1987,Null
HRV,Croatia,1988,Null
HRV,Croatia,1989,Null
HRV,Croatia,1990,Null
HRV,Croatia,1991,Null
HRV,Croatia,1992,LM
HRV,Croatia,1993,LM
HRV,Croatia,1994,LM
HRV,Croatia,1995,UM
HRV,Croatia,1996,UM
HRV,Croatia,1997,UM
HRV,Croatia,1998,UM
HRV,Croatia,1999,UM
HRV,Croatia,2000,UM
HRV,Croatia,2001,UM
HRV,Croatia,2002,UM
HRV,Croatia,2003,UM
HRV,Croatia,2004,UM
HRV,Croatia,2005,UM
HRV,Croatia,2006,UM
HRV,Croatia,2007,UM
HRV,Croatia,2008,H
HRV,Croatia,2009,H
HRV,Croatia,2010,H
HRV,Croatia,2011,H
HRV,Croatia,2012,H
HRV,Croatia,2013,H
HRV,Croatia,2014,H
HRV,Croatia,2015,H
HRV,Croatia,2016,UM
HRV,Croatia,2017,H
HRV,Croatia,2018,H
HRV,Croatia,2019,H
HRV,Croatia,2020,H
HRV,Croatia,2021,H
HRV,Croatia,2022,H
CUB,Cuba,1987,Null
CUB,Cuba,1988,Null
CUB,Cuba,1989,Null
CUB,Cuba,1990,LM
CUB,Cuba,1991,LM
CUB,Cuba,1992,LM
CUB,Cuba,1993,LM
CUB,Cuba,1994,LM
CUB,Cuba,1995,LM
CUB,Cuba,1996,LM
CUB,Cuba,1997,LM
CUB,Cuba,1998,LM
