,country_code,country,year,income_group
817,BTN,Bhutan,2012,LM
818,BTN,Bhutan,2013,LM
819,BTN,Bhutan,2014,LM
820,BTN,Bhutan,2015,LM
821,BTN,Bhutan,2016,LM
822,BTN,Bhutan,2017,LM
823,BTN,Bhutan,2018,LM
824,BTN,Bhutan,2019,LM
825,BTN,Bhutan,2020,LM
826,BTN,Bhutan,2021,LM
827,BTN,Bhutan,2022,LM
828,BOL,Bolivia,1987,LM
829,BOL,Bolivia,1988,LM
830,BOL,Bolivia,1989,LM
831,BOL,Bolivia,1990,LM
832,BOL,Bolivia,1991,LM
833,BOL,Bolivia,1992,LM
834,BOL,Bolivia,1993,LM
835,BOL,Bolivia,1994,LM
836,BOL,Bolivia,1995,LM
837,BOL,Bolivia,1996,LM
838,BOL,Bolivia,1997,LM
839,BOL,Bolivia,1998,LM
840,BOL,Bolivia,1999,LM
841,BOL,Bolivia,2000,LM
842,BOL,Bolivia,2001,LM
843,BOL,Bolivia,2002,LM
844,BOL,Bolivia,2003,LM
845,BOL,Bolivia,2004,LM
846,BOL,Bolivia,2005,LM
847,BOL,Bolivia,2006,LM
848,BOL,Bolivia,2007,LM
849,BOL,Bolivia,2008,LM
850,BOL,Bolivia,2009,LM
851,BOL,Bolivia,2010,LM
852,BOL,Bolivia,2011,LM
853,BOL,Bolivia,2012,LM
854,BOL,Bolivia,2013,LM
855,BOL,Bolivia,2014,LM
856,BOL,Bolivia,2015,LM
857,BOL,Bolivia,2016,LM
858,BOL,Bolivia,2017,LM
859,BOL,Bolivia,2018,LM
860,BOL,Bolivia,2019,LM
861,BOL,Bolivia,2020,LM
862,BOL,Bolivia,2021,LM
863,BOL,Bolivia,2022,LM
864,BIH,Bosnia and Herzegovina,1987,Null
865,BIH,Bosnia and Herzegovina,1988,Null
866,BIH,Bosnia and Herzegovina,1989,Null
867,BIH,Bosnia and Herzegovina,1990,Null
868,BIH,Bosnia and Herzegovina,1991,Null
869,BIH,Bosnia and Herzegovina,1992,LM
870,BIH,Bosnia and Herzegovina,1993,L
871,BIH,Bosnia and Herzegovina,1994,L
872,BIH,Bosnia and Herzegovina,1995,L
873,BIH,Bosnia and Herzegovina,1996,L
874,BIH,Bosnia and Herzegovina,1997,L
875,BIH,Bosnia and Herzegovina,1998,LM
876,BIH,Bosnia and Herzegovina,1999,LM
877,BIH,Bosnia and Herzegovina,2000,LM
878,BIH,Bosnia and Herzegovina,2001,LM
879,BIH,Bosnia and Herzegovina,2002,LM
880,BIH,Bosnia and Herzegovina,2003,LM
881,BIH,Bosnia and Herzegovina,2004,LM
882,BIH,Bosnia and Herzegovina,2005,LM
883,BIH,Bosnia and Herzegovina,2006,LM
884,BIH,Bosnia and Herzegovina,2007,LM
885,BIH,Bosnia and Herzegovina,2008,UM
886,BIH,Bosnia and Herzegovina,2009,UM
887,BIH,Bosnia and Herzegovina,2010,UM
888,BIH,Bosnia and Herzegovina,2011,UM
889,BIH,Bosnia and Herzegovina,2012,UM
890,BIH,Bosnia and Herzegovina,2013,UM
891,BIH,Bosnia and Herzegovina,2014,UM
892,BIH,Bosnia and Herzegovina,2015,UM
893,BIH,Bosnia and Herzegovina,2016,UM
894,BIH,Bosnia and Herzegovina,2017,UM
895,BIH,Bosnia and Herzegovina,2018,UM
896,BIH,Bosnia and Herzegovina,2019,UM
897,BIH,Bosnia and Herzegovina,2020,UM
898,BIH,Bosnia and Herzegovina,2021,UM
899,BIH,Bosnia and Herzegovina,2022,UM
900,BWA,Botswana,1987,LM
901,BWA,Botswana,1988,LM
902,BWA,Botswana,1989,LM
903,BWA,Botswana,1990,LM
904,BWA,Botswana,1991,UM
905,BWA,Botswana,1992,UM
906,BWA,Botswana,1993,LM
907,BWA,Botswana,1994,LM
908,BWA,Botswana,1995,LM
909,BWA,Botswana,1996,LM
910,BWA,Botswana,1997,UM
911,BWA,Botswana,1998,UM
912,BWA,Botswana,1999,UM
913,BWA,Botswana,2000,UM
914,BWA,Botswana,2001,UM
915,BWA,Botswana,2002,UM
916,BWA,Botswana,2003,UM
917,BWA,Botswana,2004,UM
918,BWA,Botswana,2005,UM
919,BWA,Botswana,2006,UM
920,BWA,Botswana,2007,UM
921,BWA,Botswana,2008,UM
922,BWA,Botswana,2009,UM
923,BWA,Botswana,2010,UM
924,BWA,Botswana,2011,UM
925,BWA,Botswana,2012,UM
926,BWA,Botswana,2013,UM
927,BWA,Botswana,2014,UM
928,BWA,Botswana,2015,UM
929,BWA,Botswana,2016,UM
930,BWA,Botswana,2017,UM
931,BWA,Botswana,2018,UM
932,BWA,Botswana,2019,UM
933,BWA,Botswana,2020,UM
934,BWA,Botswana,2021,UM
935,BWA,Botswana,2022,UM
936,BRA,Brazil,1987,UM
937,BRA,Brazil,1988,LM
938,BRA,Brazil,1989,UM
939,BRA,Brazil,1990,UM
940,BRA,Brazil,1991,UM
941,BRA,Brazil,1992,UM
942,BRA,Brazil,1993,UM
943,BRA,Brazil,1994,UM
944,BRA,Brazil,1995,UM
945,BRA,Brazil,1996,UM
946,BRA,Brazil,1997,UM
947,BRA,Brazil,1998,UM
948,BRA,Brazil,1999,UM
949,BRA,Brazil,2000,UM
950,BRA,Brazil,2001,UM
951,BRA,Brazil,2002,LM
952,BRA,Brazil,2003,LM
953,BRA,Brazil,2004,LM
954,BRA,Brazil,2005,LM
955,BRA,Brazil,2006,UM
956,BRA,Brazil,2007,UM
957,BRA,Brazil,2008,UM
958,BRA,Brazil,2009,UM
959,BRA,Brazil,2010,UM
960,BRA,Brazil,2011,UM
961,BRA,Brazil,2012,UM
962,BRA,Brazil,2013,UM
963,BRA,Brazil,2014,UM
964,BRA,Brazil,2015,UM
965,BRA,Brazil,2016,UM
966,BRA,Brazil,2017,UM
967,BRA,Brazil,2018,UM
968,BRA,Brazil,2019,UM
969,BRA,Brazil,2020,UM
970,BRA,Brazil,2021,UM
971,BRA,Brazil,2022,UM
972,VGB,British Virgin Islands,1987,Null
973,VGB,British Virgin Islands,1988,Null
974,VGB,British Virgin Islands,1989,Null
975,VGB,British Virgin Islands,1990,Null
976,VGB,British Virgin Islands,1991,Null
977,VGB,British Virgin Islands,1992,Null
978,VGB,British Virgin Islands,1993,Null
979,VGB,British Virgin Islands,1994,Null
980,VGB,British Virgin Islands,1995,Null
981,VGB,British Virgin Islands,1996,Null
982,VGB,British Virgin Islands,1997,Null
983,VGB,British Virgin Islands,1998,Null
984,VGB,British Virgin Islands,1999,Null
985,VGB,British Virgin Islands,2000,Null
986,VGB,British Virgin Islands,2001,Null
987,VGB,British Virgin Islands,2002,Null
988,VGB,British Virgin Islands,2003,Null
989,VGB,British Virgin Islands,2004,Null
990,VGB,British Virgin Islands,2005,Null
991,VGB,British Virgin Islands,2006,Null
992,VGB,British Virgin Islands,2007,Null
993,VGB,British Virgin Islands,2008,Null
994,VGB,British Virgin Islands,2009,Null
995,VGB,British Virgin Islands,2010,Null
996,VGB,British Virgin Islands,2011,Null
997,VGB,British Virgin Islands,2012,Null
998,VGB,British Virgin Islands,2013,Null
999,VGB,British Virgin Islands,2014,Null
1000,VGB,British Virgin Islands,2015,H
1001,VGB,British Virgin Islands,2016,H
1002,VGB,British Virgin Islands,2017,H
1003,VGB,British Virgin Islands,2018,H
1004,VGB,British Virgin Islands,2019,H
1005,VGB,British Virgin Islands,2020,H
1006,VGB,British Virgin Islands,2021,H
1007,VGB,British Virgin Islands,2022,H
1008,BRN,Brunei Darussalam,1987,H
1009,BRN,Brunei Darussalam,1988,Null
1010,BRN,Brunei Darussalam,1989,Null
1011,BRN,Brunei Darussalam,1990,H
1012,BRN,Brunei Darussalam,1991,H
1013,BRN,Brunei Darussalam,1992,H
1014,BRN,Brunei Darussalam,1993,H
1015,BRN,Brunei Darussalam,1994,H
1016,BRN,Brunei Darussalam,1995,H
1017,BRN,Brunei Darussalam,1996,H
1018,BRN,Brunei Darussalam,1997,H
1019,BRN,Brunei Darussalam,1998,H
1020,BRN,Brunei Darussalam,1999,H
1021,BRN,Brunei Darussalam,2000,H
1022,BRN,Brunei Darussalam,2001,H
1023,BRN,Brunei Darussalam,2002,H
1024,BRN,Brunei Darussalam,2003,H
1025,BRN,Brunei Darussalam,2004,H
1026,BRN,Brunei Darussalam,2005,H
1027,BRN,Brunei Darussalam,2006,H
1028,BRN,Brunei Darussalam,2007,H
1029,BRN,Brunei Darussalam,2008,H
1030,BRN,Brunei Darussalam,2009,H
1031,BRN,Brunei Darussalam,2010,H
1032,BRN,Brunei Darussalam,2011,H
1033,BRN,Brunei Darussalam,2012,H
1034,BRN,Brunei Darussalam,2013,H
1035,BRN,Brunei Darussalam,2014,H
1036,BRN,Brunei Darussalam,2015,H
1037,BRN,Brunei Darussalam,2016,H
1038,BRN,Brunei Darussalam,2017,H
1039,BRN,Brunei Darussalam,2018,H
1040,BRN,Brunei Darussalam,2019,H
1041,BRN,Brunei Darussalam,2020,H
1042,BRN,Brunei Darussalam,2021,H
1043,BRN,Brunei Darussalam,2022,H
1044,BGR,Bulgaria,1987,Null
1045,BGR,Bulgaria,1988,Null
1046,BGR,Bulgaria,1989,LM
1047,BGR,Bulgaria,1990,LM
1048,BGR,Bulgaria,1991,LM
1049,BGR,Bulgaria,1992,LM
1050,BGR,Bulgaria,1993,LM
1051,BGR,Bulgaria,1994,LM
1052,BGR,Bulgaria,1995,LM
1053,BGR,Bulgaria,1996,LM
1054,BGR,Bulgaria,1997,LM
1055,BGR,Bulgaria,1998,LM
1056,BGR,Bulgaria,1999,LM
1057,BGR,Bulgaria,2000,LM
1058,BGR,Bulgaria,2001,LM
1059,BGR,Bulgaria,2002,LM
1060,BGR,Bulgaria,2003,LM
1061,BGR,Bulgaria,2004,LM
1062,BGR,Bulgaria,2005,LM
1063,BGR,Bulgaria,2006,UM
1064,BGR,Bulgaria,2007,UM
1065,BGR,Bulgaria,2008,UM
1066,BGR,Bulgaria,2009,UM
1067,BGR,Bulgaria,2010,UM
1068,BGR,Bulgaria,2011,UM
1069,BGR,Bulgaria,2012,UM
1070,BGR,Bulgaria,2013,UM
1071,BGR,Bulgaria,2014,UM
1072,BGR,Bulgaria,2015,UM
1073,BGR,Bulgaria,2016,UM
1074,BGR,Bulgaria,2017,UM
1075,BGR,Bulgaria,2018,UM
1076,BGR,Bulgaria,2019,UM
1077,BGR,Bulgaria,2020,UM
1078,BGR,Bulgaria,2021,UM
1079,BGR,Bulgaria,2022,UM
1080,BFA,Burkina Faso,1987,L
1081,BFA,Burkina Faso,1988,L
1082,BFA,Burkina Faso,1989,L
1083,BFA,Burkina Faso,1990,L
1084,BFA,Burkina Faso,1991,L
1085,BFA,Burkina Faso,1992,L
1086,BFA,Burkina Faso,1993,L
1087,BFA,Burkina Faso,1994,L
1088,BFA,Burkina Faso,1995,L
1089,BFA,Burkina Faso,1996,L
1090,BFA,Burkina Faso,1997,L
1091,BFA,Burkina Faso,1998,L
1092,BFA,Burkina Faso,1999,L
1093,BFA,Burkina Faso,2000,L
1094,BFA,Burkina Faso,2001,L
1095,BFA,Burkina Faso,2002,L
1096,BFA,Burkina Faso,2003,L
1097,BFA,Burkina Faso,2004,L
1098,BFA,Burkina Faso,2005,L
1099,BFA,Burkina Faso,2006,L
1100,BFA,Burkina Faso,2007,L
1101,BFA,Burkina Faso,2008,L
1102,BFA,Burkina Faso,2009,L
1103,BFA,Burkina Faso,2010,L
1104,BFA,Burkina Faso,2011,L
1105,BFA,Burkina Faso,2012,L
1106,BFA,Burkina Faso,2013,L
1107,BFA,Burkina Faso,2014,L
1108,BFA,Burkina Faso,2015,L
1109,BFA,Burkina Faso,2016,L
1110,BFA,Burkina Faso,2017,L
1111,BFA,Burkina Faso,2018,L
1112,BFA,Burkina Faso,2019,L
1113,BFA,Burkina Faso,2020,L
1114,BFA,Burkina Faso,2021,L
1115,BFA,Burkina Faso,2022,L
1116,BDI,Burundi,1987,L
1117,BDI,Burundi,1988,L
1118,BDI,Burundi,1989,L
1119,BDI,Burundi,1990,L
1120,BDI,Burundi,1991,L
1121,BDI,Burundi,1992,L
1122,BDI,Burundi,1993,L
1123,BDI,Burundi,1994,L
1124,BDI,Burundi,1995,L
1125,BDI,Burundi,1996,L
1126,BDI,Burundi,1997,L
1127,BDI,Burundi,1998,L
1128,BDI,Burundi,1999,L
1129,BDI,Burundi,2000,L
1130,BDI,Burundi,2001,L
1131,BDI,Burundi,2002,L
1132,BDI,Burundi,2003,L
1133,BDI,Burundi,2004,L
1134,BDI,Burundi,2005,L
1135,BDI,Burundi,2006,L
1136,BDI,Burundi,2007,L
1137,BDI,Burundi,2008,L
1138,BDI,Burundi,2009,L
1139,BDI,Burundi,2010,L
1140,BDI,Burundi,2011,L
1141,BDI,Burundi,2012,L
1142,BDI,Burundi,2013,L
1143,BDI,Burundi,2014,L
1144,BDI,Burundi,2015,L
1145,BDI,Burundi,2016,L
1146,BDI,Burundi,2017,L
1147,BDI,Burundi,2018,L
1148,BDI,Burundi,2019,L
1149,BDI,Burundi,2020,L
1150,BDI,Burundi,2021,L
1151,BDI,Burundi,2022,L
1152,CPV,Cabo Verde,1987,Null
1153,CPV,Cabo Verde,1988,LM
1154,CPV,Cabo Verde,1989,LM
1155,CPV,Cabo Verde,1990,LM
1156,CPV,Cabo Verde,1991,LM
1157,CPV,Cabo Verde,1992,LM
1158,CPV,Cabo Verde,1993,LM
1159,CPV,Cabo Verde,1994,LM
1160,CPV,Cabo Verde,1995,LM
1161,CPV,Cabo Verde,1996,LM
1162,CPV,Cabo Verde,1997,LM
1163,CPV,Cabo Verde,1998,LM
1164,CPV,Cabo Verde,1999,LM
1165,CPV,Cabo Verde,2000,LM
1166,CPV,Cabo Verde,2001,LM
1167,CPV,Cabo Verde,2002,LM
1168,CPV,Cabo Verde,2003,LM
1169,CPV,Cabo Verde,2004,LM
1170,CPV,Cabo Verde,2005,LM
1171,CPV,Cabo Verde,2006,LM
1172,CPV,Cabo Verde,2007,LM
1173,CPV,Cabo Verde,2008,LM
1174,CPV,Cabo Verde,2009,LM
1175,CPV,Cabo Verde,2010,LM
1176,CPV,Cabo Verde,2011,LM
1177,CPV,Cabo Verde,2012,LM
1178,CPV,Cabo Verde,2013,LM
1179,CPV,Cabo Verde,2014,LM
1180,CPV,Cabo Verde,2015,LM
1181,CPV,Cabo Verde,2016,LM
1182,CPV,Cabo Verde,2017,LM
1183,CPV,Cabo Verde,2018,LM
1184,CPV,Cabo Verde,2019,LM
1185,CPV,Cabo Verde,2020,LM
1186,CPV,Cabo Verde,2021,LM
1187,CPV,Cabo Verde,2022,LM
1188,KHM,Cambodia,1987,L
1189,KHM,Cambodia,1988,L
1190,KHM,Cambodia,1989,L
1191,KHM,Cambodia,1990,L
1192,KHM,Cambodia,1991,L
1193,KHM,Cambodia,1992,L
1194,KHM,Cambodia,1993,L
1195,KHM,Cambodia,1994,L
1196,KHM,Cambodia,1995,L
1197,KHM,Cambodia,1996,L
1198,KHM,Cambodia,1997,L
1199,KHM,Cambodia,1998,L
1200,KHM,Cambodia,1999,L
1201,KHM,Cambodia,2000,L
1202,KHM,Cambodia,2001,L
1203,KHM,Cambodia,2002,L
1204,KHM,Cambodia,2003,L
1205,KHM,Cambodia,2004,L
1206,KHM,Cambodia,2005,L
1207,KHM,Cambodia,2006,L
1208,KHM,Cambodia,2007,L
1209,KHM,Cambodia,2008,L
1210,KHM,Cambodia,2009,L
1211,KHM,Cambodia,2010,L
1212,KHM,Cambodia,2011,L
1213,KHM,Cambodia,2012,L
1214,KHM,Cambodia,2013,L
1215,KHM,Cambodia,2014,L
1216,KHM,Cambodia,2015,LM
1217,KHM,Cambodia,2016,LM
1218,KHM,Cambodia,2017,LM
1219,KHM,Cambodia,2018,LM
1220,KHM,Cambodia,2019,LM
1221,KHM,Cambodia,2020,LM
1222,KHM,Cambodia,2021,LM
1223,KHM,Cambodia,2022,LM
1224,CMR,Cameroon,1987,LM
1225,CMR,Cameroon,1988,LM
1226,CMR,Cameroon,1989,LM
1227,CMR,Cameroon,1990,LM
1228,CMR,Cameroon,1991,LM
1229,CMR,Cameroon,1992,LM
1230,CMR,Cameroon,1993,LM
1231,CMR,Cameroon,1994,L
1232,CMR,Cameroon,1995,L
1233,CMR,Cameroon,1996,L
1234,CMR,Cameroon,1997,L
1235,CMR,Cameroon,1998,L
1236,CMR,Cameroon,1999,L
1237,CMR,Cameroon,2000,L
1238,CMR,Cameroon,2001,L
1239,CMR,Cameroon,2002,L
1240,CMR,Cameroon,2003,L
1241,CMR,Cameroon,2004,L
1242,CMR,Cameroon,2005,LM
1243,CMR,Cameroon,2006,LM
1244,CMR,Cameroon,2007,LM
1245,CMR,Cameroon,2008,LM
1246,CMR,Cameroon,2009,LM
1247,CMR,Cameroon,2010,LM
1248,CMR,Cameroon,2011,LM
1249,CMR,Cameroon,2012,LM
1250,CMR,Cameroon,2013,LM
1251,CMR,Cameroon,2014,LM
1252,CMR,Cameroon,2015,LM
1253,CMR,Cameroon,2016,LM
1254,CMR,Cameroon,2017,LM
1255,CMR,Cameroon,2018,LM
1256,CMR,Cameroon,2019,LM
1257,CMR,Cameroon,2020,LM
1258,CMR,Cameroon,2021,LM
1259,CMR,Cameroon,2022,LM
1260,CAN,Canada,1987,H
1261,CAN,Canada,1988,H
1262,CAN,Canada,1989,H
1263,CAN,Canada,1990,H
1264,CAN,Canada,1991,H
1265,CAN,Canada,1992,H
1266,CAN,Canada,1993,H
1267,CAN,Canada,1994,H
1268,CAN,Canada,1995,H
1269,CAN,Canada,1996,H
1270,CAN,Canada,1997,H
1271,CAN,Canada,1998,H
1272,CAN,Canada,1999,H
1273,CAN,Canada,2000,H
1274,CAN,Canada,2001,H
1275,CAN,Canada,2002,H
1276,CAN,Canada,2003,H
1277,CAN,Canada,2004,H
1278,CAN,Canada,2005,H
1279,CAN,Canada,2006,H
1280,CAN,Canada,2007,H
1281,CAN,Canada,2008,H
1282,CAN,Canada,2009,H
1283,CAN,Canada,2010,H
1284,CAN,Canada,2011,H
1285,CAN,Canada,2012,H
1286,CAN,Canada,2013,H
1287,CAN,Canada,2014,H
1288,CAN,Canada,2015,H
1289,CAN,Canada,2016,H
1290,CAN,Canada,2017,H
1291,CAN,Canada,2018,H
1292,CAN,Canada,2019,H
1293,CAN,Canada,2020,H
1294,CAN,Canada,2021,H
1295,CAN,Canada,2022,H
1296,CYM,Cayman Islands,1987,Null
1297,CYM,Cayman Islands,1988,Null
1298,CYM,Cayman Islands,1989,Null
1299,CYM,Cayman Islands,1990,Null
1300,CYM,Cayman Islands,1991,Null
1301,CYM,Cayman Islands,1992,Null
1302,CYM,Cayman Islands,1993,H
1303,CYM,Cayman Islands,1994,H
1304,CYM,Cayman Islands,1995,H
1305,CYM,Cayman Islands,1996,H
1306,CYM,Cayman Islands,1997,H
1307,CYM,Cayman Islands,1998,H
1308,CYM,Cayman Islands,1999,H
1309,CYM,Cayman Islands,2000,H
1310,CYM,Cayman Islands,2001,H
1311,CYM,Cayman Islands,2002,H
1312,CYM,Cayman Islands,2003,H
1313,CYM,Cayman Islands,2004,H
1314,CYM,Cayman Islands,2005,H
1315,CYM,Cayman Islands,2006,H
1316,CYM,Cayman Islands,2007,H
1317,CYM,Cayman Islands,2008,H
1318,CYM,Cayman Islands,2009,H
1319,CYM,Cayman Islands,2010,H
1320,CYM,Cayman Islands,2011,H
1321,CYM,Cayman Islands,2012,H
1322,CYM,Cayman Islands,2013,H
1323,CYM,Cayman Islands,2014,H
1324,CYM,Cayman Islands,2015,H
1325,CYM,Cayman Islands,2016,H
1326,CYM,Cayman Islands,2017,H
1327,CYM,Cayman Islands,2018,H
1328,CYM,Cayman Islands,2019,H
1329,CYM,Cayman Islands,2020,H
1330,CYM,Cayman Islands,2021,H
1331,CYM,Cayman Islands,2022,H
1332,CAF,Central African Republic,1987,L
1333,CAF,Central African Republic,1988,L
1334,CAF,Central African Republic,1989,L
1335,CAF,Central African Republic,1990,L
1336,CAF,Central African Republic,1991,L
1337,CAF,Central African Republic,1992,L
1338,CAF,Central African Republic,1993,L
1339,CAF,Central African Republic,1994,L
1340,CAF,Central African Republic,1995,L
1341,CAF,Central African Republic,1996,L
1342,CAF,Central African Republic,1997,L
1343,CAF,Central African Republic,1998,L
1344,CAF,Central African Republic,1999,L
1345,CAF,Central African Republic,2000,L
1346,CAF,Central African Republic,2001,L
1347,CAF,Central African Republic,2002,L
1348,CAF,Central African Republic,2003,L
1349,CAF,Central African Republic,2004,L
1350,CAF,Central African Republic,2005,L
1351,CAF,Central African Republic,2006,L
1352,CAF,Central African Republic,2007,L
1353,CAF,Central African Republic,2008,L
1354,CAF,Central African Republic,2009,L
1355,CAF,Central African Republic,2010,L
1356,CAF,Central African Republic,2011,L
1357,CAF,Central African Republic,2012,L
1358,CAF,Central African Republic,2013,L
1359,CAF,Central African Republic,2014,L
1360,CAF,Central African Republic,2015,L
1361,CAF,Central African Republic,2016,L
1362,CAF,Central African Republic,2017,L
1363,CAF,Central African Republic,2018,L
1364,CAF,Central African Republic,2019,L
1365,CAF,Central African Republic,2020,L
1366,CAF,Central African Republic,2021,L
1367,CAF,Central African Republic,2022,L
1368,TCD,Chad,1987,L
1369,TCD,Chad,1988,L
1370,TCD,Chad,1989,L
1371,TCD,Chad,1990,L
1372,TCD,Chad,1991,L
1373,TCD,Chad,1992,L
1374,TCD,Chad,1993,L
1375,TCD,Chad,1994,L
1376,TCD,Chad,1995,L
1377,TCD,Chad,1996,L
1378,TCD,Chad,1997,L
1379,TCD,Chad,1998,L
1380,TCD,Chad,1999,L
1381,TCD,Chad,2000,L
1382,TCD,Chad,2001,L
1383,TCD,Chad,2002,L
1384,TCD,Chad,2003,L
1385,TCD,Chad,2004,L
1386,TCD,Chad,2005,L
1387,TCD,Chad,2006,L
1388,TCD,Chad,2007,L
1389,TCD,Chad,2008,L
1390,TCD,Chad,2009,L
1391,TCD,Chad,2010,L
1392,TCD,Chad,2011,L
1393,TCD,Chad,2012,L
1394,TCD,Chad,2013,L
1395,TCD,Chad,2014,L
1396,TCD,Chad,2015,L
1397,TCD,Chad,2016,L
1398,TCD,Chad,2017,L
1399,TCD,Chad,2018,L
1400,TCD,Chad,2019,L
1401,TCD,Chad,2020,L
1402,TCD,Chad,2021,L
1403,TCD,Chad,2022,L
1404,CHI,Channel Islands,1987,H
1405,CHI,Channel Islands,1988,H
1406,CHI,Channel Islands,1989,H
1407,CHI,Channel Islands,1990,H
1408,CHI,Channel Islands,1991,H
1409,CHI,Channel Islands,1992,H
1410,CHI,Channel Islands,1993,H
1411,CHI,Channel Islands,1994,H
1412,CHI,Channel Islands,1995,H
1413,CHI,Channel Islands,1996,H
1414,CHI,Channel Islands,1997,H
1415,CHI,Channel Islands,1998,H
1416,CHI,Channel Islands,1999,H
1417,CHI,Channel Islands,2000,H
1418,CHI,Channel Islands,2001,H
1419,CHI,Channel Islands,2002,H
1420,CHI,Channel Islands,2003,H
1421,CHI,Channel Islands,2004,H
1422,CHI,Channel Islands,2005,H
1423,CHI,Channel Islands,2006,H
1424,CHI,Channel Islands,2007,H
1425,CHI,Channel Islands,2008,H
1426,CHI,Channel Islands,2009,H
1427,CHI,Channel Islands,2010,H
1428,CHI,Channel Islands,2011,H
1429,CHI,Channel Islands,2012,H
1430,CHI,Channel Islands,2013,H
1431,CHI,Channel Islands,2014,H
1432,CHI,Channel Islands,2015,H
1433,CHI,Channel Islands,2016,H
1434,CHI,Channel Islands,2017,H
1435,CHI,Channel Islands,2018,H
1436,CHI,Channel Islands,2019,H
1437,CHI,Channel Islands,2020,H
1438,CHI,Channel Islands,2021,H
1439,CHI,Channel Islands,2022,H
1440,CHL,Chile,1987,LM
1441,CHL,Chile,1988,LM
1442,CHL,Chile,1989,LM
1443,CHL,Chile,1990,LM
1444,CHL,Chile,1991,LM
1445,CHL,Chile,1992,LM
1446,CHL,Chile,1993,UM
1447,CHL,Chile,1994,UM
1448,CHL,Chile,1995,UM
1449,CHL,Chile,1996,UM
1450,CHL,Chile,1997,UM
1451,CHL,Chile,1998,UM
1452,CHL,Chile,1999,UM
1453,CHL,Chile,2000,UM
1454,CHL,Chile,2001,UM
1455,CHL,Chile,2002,UM
1456,CHL,Chile,2003,UM
1457,CHL,Chile,2004,UM
1458,CHL,Chile,2005,UM
1459,CHL,Chile,2006,UM
1460,CHL,Chile,2007,UM
1461,CHL,Chile,2008,UM
1462,CHL,Chile,2009,UM
1463,CHL,Chile,2010,UM
1464,CHL,Chile,2011,UM
1465,CHL,Chile,2012,H
1466,CHL,Chile,2013,H
1467,CHL,Chile,2014,H
1468,CHL,Chile,2015,H
1469,CHL,Chile,2016,H
1470,CHL,Chile,2017,H
1471,CHL,Chile,2018,H
1472,CHL,Chile,2019,H
1473,CHL,Chile,2020,H
1474,CHL,Chile,2021,H
1475,CHL,Chile,2022,H
1476,CHN,China,1987,L
1477,CHN,China,1988,L
1478,CHN,China,1989,L
1479,CHN,China,1990,L
1480,CHN,China,1991,L
1481,CHN,China,1992,L
1482,CHN,China,1993,L
1483,CHN,China,1994,L
1484,CHN,China,1995,L
1485,CHN,China,1996,L
1486,CHN,China,1997,LM
1487,CHN,China,1998,L
1488,CHN,China,1999,LM
1489,CHN,China,2000,LM
1490,CHN,China,2001,LM
1491,CHN,China,2002,LM
1492,CHN,China,2003,LM
1493,CHN,China,2004,LM
1494,CHN,China,2005,LM
1495,CHN,China,2006,LM
1496,CHN,China,2007,LM
1497,CHN,China,2008,LM
1498,CHN,China,2009,LM
1499,CHN,China,2010,UM
1500,CHN,China,2011,UM
1501,CHN,China,2012,UM
1502,CHN,China,2013,UM
1503,CHN,China,2014,UM
1504,CHN,China,2015,UM
1505,CHN,China,2016,UM
1506,CHN,China,2017,UM
1507,CHN,China,2018,UM
1508,CHN,China,2019,UM
1509,CHN,China,2020,UM
1510,CHN,China,2021,UM
1511,CHN,China,2022,UM
1512,COL,Colombia,1987,LM
1513,COL,Colombia,1988,LM
1514,COL,Colombia,1989,LM
1515,COL,Colombia,1990,LM
1516,COL,Colombia,1991,LM
1517,COL,Colombia,1992,LM
1518,COL,Colombia,1993,LM
1519,COL,Colombia,1994,LM
1520,COL,Colombia,1995,LM
1521,COL,Colombia,1996,LM
1522,COL,Colombia,1997,LM
1523,COL,Colombia,1998,LM
1524,COL,Colombia,1999,LM
1525,COL,Colombia,2000,LM
1526,COL,Colombia,2001,LM
1527,COL,Colombia,2002,LM
1528,COL,Colombia,2003,LM
1529,COL,Colombia,2004,LM
1530,COL,Colombia,2005,LM
1531,COL,Colombia,2006,LM
1532,COL,Colombia,2007,LM
1533,COL,Colombia,2008,UM
1534,COL,Colombia,2009,UM
1535,COL,Colombia,2010,UM
1536,COL,Colombia,2011,UM
1537,COL,Colombia,2012,UM
1538,COL,Colombia,2013,UM
1539,COL,Colombia,2014,UM
1540,COL,Colombia,2015,UM
1541,COL,Colombia,2016,UM
1542,COL,Colombia,2017,UM
1543,COL,Colombia,2018,UM
1544,COL,Colombia,2019,UM
1545,COL,Colombia,2020,UM
1546,COL,Colombia,2021,UM
1547,COL,Colombia,2022,UM
1548,COM,Comoros,1987,L
1549,COM,Comoros,1988,L
1550,COM,Comoros,1989,L
1551,COM,Comoros,1990,L
1552,COM,Comoros,1991,L
1553,COM,Comoros,1992,L
1554,COM,Comoros,1993,L
1555,COM,Comoros,1994,L
1556,COM,Comoros,1995,L
1557,COM,Comoros,1996,L
1558,COM,Comoros,1997,L
1559,COM,Comoros,1998,L
1560,COM,Comoros,1999,L
1561,COM,Comoros,2000,L
1562,COM,Comoros,2001,L
1563,COM,Comoros,2002,L
1564,COM,Comoros,2003,L
1565,COM,Comoros,2004,L
1566,COM,Comoros,2005,L
1567,COM,Comoros,2006,L
1568,COM,Comoros,2007,L
