,country,iso_code,year,deaths,cause,male_population,female_population,total_population
314,New Zealand,NZL,1981,1,Conflict and Terrorism,1552243.0,1572657.0,3124900.0
315,Nicaragua,NIC,1981,372,Conflict and Terrorism,1681462.0,1678678.0,3360140.0
316,Niger,NER,1981,0,Conflict and Terrorism,3030367.0,3133338.0,6163705.0
317,Nigeria,NGA,1981,0,Conflict and Terrorism,37927809.0,37512693.0,75440502.0
318,North Korea,PRK,1981,0,Conflict and Terrorism,8528728.0,9202502.0,17731230.0
319,Northern Mariana Islands,MNP,1981,0,Conflict and Terrorism,,,
320,Norway,NOR,1981,1,Conflict and Terrorism,2030502.0,2069200.0,4099702.0
321,Oman,OMN,1981,0,Conflict and Terrorism,647318.0,573267.0,1220585.0
322,Pakistan,PAK,1981,2,Conflict and Terrorism,42179397.0,38501062.0,80680459.0
323,Palestine,PSE,1981,6,Conflict and Terrorism,,,
324,Panama,PAN,1981,1,Conflict and Terrorism,1026238.0,999733.0,2025971.0
325,Papua New Guinea,PNG,1981,0,Conflict and Terrorism,1872125.0,1795979.0,3668104.0
326,Paraguay,PRY,1981,0,Conflict and Terrorism,1654154.0,1618758.0,3272912.0
327,Peru,PER,1981,10,Conflict and Terrorism,8990104.0,8995289.0,17985393.0
328,Philippines,PHL,1981,218,Conflict and Terrorism,24619187.0,24053651.0,48672838.0
329,Poland,POL,1981,0,Conflict and Terrorism,17473402.0,18425185.0,35898587.0
330,Portugal,PRT,1981,2,Conflict and Terrorism,4740082.0,5111280.0,9851362.0
331,Puerto Rico,PRI,1981,1,Conflict and Terrorism,1577000.0,1665552.0,3242552.0
332,Qatar,QAT,1981,0,Conflict and Terrorism,157784.0,90204.0,247988.0
333,Romania,ROU,1981,0,Conflict and Terrorism,11025568.0,11327502.0,22353070.0
334,Russian Federation,RUS,1981,0,Conflict and Terrorism,64647976.0,75293024.0,139941000.0
335,Rwanda,RWA,1981,0,Conflict and Terrorism,2623609.0,2705643.0,5329252.0
336,Saint Lucia,LCA,1981,0,Conflict and Terrorism,58508.0,60922.0,119430.0
337,Saint Vincent and the Grenadines,VCT,1981,0,Conflict and Terrorism,49242.0,52195.0,101437.0
338,Samoa,WSM,1981,0,Conflict and Terrorism,80233.0,76174.0,156407.0
339,Sao Tome and Principe,STP,1981,0,Conflict and Terrorism,48216.0,49554.0,97770.0
340,Saudi Arabia,SAU,1981,0,Conflict and Terrorism,5555318.0,4756457.0,10311775.0
341,Senegal,SEN,1981,0,Conflict and Terrorism,2871354.0,2869090.0,5740444.0
342,Serbia,SRB,1981,0,Conflict and Terrorism,,,
343,Seychelles,SYC,1981,0,Conflict and Terrorism,32327.0,31708.0,64035.0
344,Sierra Leone,SLE,1981,0,Conflict and Terrorism,1704758.0,1759348.0,3464106.0
345,Singapore,SGP,1981,0,Conflict and Terrorism,1292107.0,1240728.0,2532835.0
346,Slovakia,SVK,1981,0,Conflict and Terrorism,2463249.0,2552856.0,5016105.0
347,Slovenia,SVN,1981,0,Conflict and Terrorism,921580.0,984951.0,1906531.0
348,Solomon Islands,SLB,1981,0,Conflict and Terrorism,123173.0,115256.0,238429.0
349,Somalia,SOM,1981,0,Conflict and Terrorism,3318579.0,3192534.0,6511113.0
350,South Africa,ZAF,1981,8,Conflict and Terrorism,14611322.0,14721781.0,29333103.0
351,South Korea,KOR,1981,0,Conflict and Terrorism,19401391.0,19321857.0,38723248.0
352,South Sudan,SSD,1981,0,Conflict and Terrorism,2310053.0,2336436.0,4646489.0
353,Spain,ESP,1981,69,Conflict and Terrorism,18530960.0,19227671.0,37758631.0
354,Sri Lanka,LKA,1981,3,Conflict and Terrorism,7781791.0,7491040.0,15272831.0
355,Sudan,SDN,1981,2,Conflict and Terrorism,7528743.0,7498505.0,15027248.0
356,Suriname,SUR,1981,0,Conflict and Terrorism,182209.0,177934.0,360143.0
357,Swaziland,SWZ,1981,0,Conflict and Terrorism,290096.0,318284.0,608380.0
358,Sweden,SWE,1981,0,Conflict and Terrorism,4118282.0,4202221.0,8320503.0
359,Switzerland,CHE,1981,2,Conflict and Terrorism,3090980.0,3263094.0,6354074.0
360,Syria,SYR,1981,704,Conflict and Terrorism,4670739.0,4582112.0,9252851.0
361,Taiwan,TWN,1981,0,Conflict and Terrorism,,,
362,Tajikistan,TJK,1981,0,Conflict and Terrorism,1984908.0,2035913.0,4020821.0
363,Tanzania,TZA,1981,0,Conflict and Terrorism,9499525.0,9621155.0,19120680.0
364,Thailand,THA,1981,678,Conflict and Terrorism,24186586.0,24139688.0,48326274.0
365,The Bahamas,BHS,1981,0,Conflict and Terrorism,107005.0,108321.0,215326.0
366,The Gambia,GMB,1981,655,Conflict and Terrorism,332505.0,325074.0,657579.0
367,Timor-Leste,TLS,1981,650,Conflict and Terrorism,305637.0,298205.0,603842.0
368,Togo,TGO,1981,0,Conflict and Terrorism,1389381.0,1422926.0,2812307.0
369,Tonga,TON,1981,0,Conflict and Terrorism,47500.0,45909.0,93409.0
370,Trinidad and Tobago,TTO,1981,0,Conflict and Terrorism,547800.0,554183.0,1101983.0
371,Tunisia,TUN,1981,0,Conflict and Terrorism,3292691.0,3258540.0,6551231.0
372,Turkey,TUR,1981,11,Conflict and Terrorism,22303791.0,22684623.0,44988414.0
373,Turkmenistan,TKM,1981,0,Conflict and Terrorism,1443127.0,1504652.0,2947779.0
374,Uganda,UGA,1981,14914,Conflict and Terrorism,6386688.0,6438394.0,12825082.0
375,Ukraine,UKR,1981,0,Conflict and Terrorism,23086694.0,27134306.0,50221000.0
376,United Arab Emirates,ARE,1981,2,Conflict and Terrorism,753077.0,343533.0,1096610.0
377,United Kingdom,GBR,1981,203,Conflict and Terrorism,27405829.0,28928000.0,56333829.0
378,United States,USA,1981,30,Conflict and Terrorism,112504755.0,116961245.0,229466000.0
379,Uruguay,URY,1981,0,Conflict and Terrorism,1437334.0,1497279.0,2934613.0
380,Uzbekistan,UZB,1981,0,Conflict and Terrorism,8028800.0,8292896.0,16321696.0
381,Vanuatu,VUT,1981,0,Conflict and Terrorism,62447.0,56094.0,118541.0
382,Venezuela,VEN,1981,2,Conflict and Terrorism,7878807.0,7719079.0,15597886.0
383,Vietnam,VNM,1981,23,Conflict and Terrorism,27412437.0,28110366.0,55522803.0
384,"Virgin Islands, U.S.",VGB,1981,0,Conflict and Terrorism,,,
385,Yemen,YEM,1981,513,Conflict and Terrorism,4020362.0,4211548.0,8231910.0
386,Zambia,ZMB,1981,0,Conflict and Terrorism,3013820.0,3041546.0,6055366.0
387,Zimbabwe,ZWE,1981,13,Conflict and Terrorism,3815065.0,3860526.0,7675591.0
388,Afghanistan,AFG,1982,35000,Conflict and Terrorism,6557678.0,6324850.0,12882528.0
389,Albania,ALB,1982,0,Conflict and Terrorism,1428723.0,1355555.0,2784278.0
390,Algeria,DZA,1982,0,Conflict and Terrorism,10307009.0,10145893.0,20452902.0
391,American Samoa,ASM,1982,0,Conflict and Terrorism,,,
392,Angola,AGO,1982,5884,Conflict and Terrorism,4523427.0,4429523.0,8952950.0
393,Antigua and Barbuda,ATG,1982,0,Conflict and Terrorism,29738.0,32041.0,61779.0
394,Argentina,ARG,1982,2501,Conflict and Terrorism,14131937.0,14662611.0,28794548.0
395,Armenia,ARM,1982,0,Conflict and Terrorism,1556870.0,1636819.0,3193689.0
396,Australia,AUS,1982,0,Conflict and Terrorism,7571747.0,7606253.0,15178000.0
397,Austria,AUT,1982,0,Conflict and Terrorism,3589984.0,3984156.0,7574140.0
398,Azerbaijan,AZE,1982,0,Conflict and Terrorism,3114936.0,3234617.0,6349553.0
399,Bahrain,BHR,1982,0,Conflict and Terrorism,224029.0,161921.0,385950.0
400,Bangladesh,BGD,1982,0,Conflict and Terrorism,43281854.0,40650273.0,83932127.0
401,Barbados,BRB,1982,0,Conflict and Terrorism,120645.0,133437.0,254082.0
402,Belarus,BLR,1982,0,Conflict and Terrorism,4552945.0,5223055.0,9776000.0
403,Belgium,BEL,1982,1,Conflict and Terrorism,4816634.0,5039669.0,9856303.0
404,Belize,BLZ,1982,0,Conflict and Terrorism,76454.0,75046.0,151500.0
405,Benin,BEN,1982,0,Conflict and Terrorism,1898838.0,2028876.0,3927714.0
406,Bermuda,BMU,1982,0,Conflict and Terrorism,,,
407,Bhutan,BTN,1982,0,Conflict and Terrorism,221662.0,207272.0,428934.0
408,Bolivia,BOL,1982,0,Conflict and Terrorism,2915273.0,2899072.0,5814345.0
409,Bosnia and Herzegovina,BIH,1982,0,Conflict and Terrorism,2111095.0,2154090.0,4265185.0
410,Botswana,BWA,1982,0,Conflict and Terrorism,455761.0,507114.0,962875.0
411,Brazil,BRA,1982,27,Conflict and Terrorism,63005618.0,63492696.0,126498314.0
412,Brunei,BRN,1982,0,Conflict and Terrorism,109537.0,96528.0,206065.0
413,Bulgaria,BGR,1982,2,Conflict and Terrorism,4434965.0,4482492.0,8917457.0
414,Burkina Faso,BFA,1982,0,Conflict and Terrorism,3502955.0,3655300.0,7158255.0
415,Burundi,BDI,1982,0,Conflict and Terrorism,2124545.0,2255179.0,4379724.0
416,Cambodia,KHM,1982,6971,Conflict and Terrorism,3255609.0,3664192.0,6919801.0
417,Cameroon,CMR,1982,0,Conflict and Terrorism,4546593.0,4620223.0,9166816.0
418,Canada,CAN,1982,1,Conflict and Terrorism,12489782.0,12627160.0,25116942.0
419,Cape Verde,CPV,1982,0,Conflict and Terrorism,136461.0,157793.0,294254.0
420,Central African Republic,CAF,1982,0,Conflict and Terrorism,1148643.0,1186690.0,2335333.0
421,Chad,TCD,1982,1511,Conflict and Terrorism,2330097.0,2388065.0,4718162.0
422,Chile,CHL,1982,2,Conflict and Terrorism,5775153.0,5968758.0,11743911.0
423,China,CHN,1982,0,Conflict and Terrorism,517580797.0,491049203.0,1008630000.0
424,Colombia,COL,1982,498,Conflict and Terrorism,13900238.0,14201581.0,28101819.0
425,Comoros,COM,1982,0,Conflict and Terrorism,163429.0,163517.0,326946.0
426,Congo,COG,1982,15,Conflict and Terrorism,926397.0,958478.0,1884875.0
427,Costa Rica,CRI,1982,4,Conflict and Terrorism,1273697.0,1249657.0,2523354.0
428,Cote d'Ivoire,CIV,1982,0,Conflict and Terrorism,4583019.0,4181970.0,8764989.0
429,Croatia,HRV,1982,0,Conflict and Terrorism,2243386.0,2390848.0,4634234.0
430,Cuba,CUB,1982,0,Conflict and Terrorism,4992000.0,4948317.0,9940317.0
431,Cyprus,CYP,1982,0,Conflict and Terrorism,348842.0,342860.0,691702.0
432,Czech Republic,CZE,1982,0,Conflict and Terrorism,5003565.0,5311261.0,10314826.0
433,Democratic Republic of the Congo,COD,1982,0,Conflict and Terrorism,13598683.0,14118608.0,27717291.0
434,Denmark,DNK,1982,0,Conflict and Terrorism,2525009.0,2592801.0,5117810.0
435,Djibouti,DJI,1982,0,Conflict and Terrorism,194471.0,190800.0,385271.0
436,Dominica,DMA,1982,0,Conflict and Terrorism,,,
437,Dominican Republic,DOM,1982,5,Conflict and Terrorism,3058448.0,3009322.0,6067770.0
438,Ecuador,ECU,1982,1,Conflict and Terrorism,4228409.0,4180988.0,8409397.0
439,Egypt,EGY,1982,0,Conflict and Terrorism,22977293.0,22562003.0,45539296.0
440,El Salvador,SLV,1982,6549,Conflict and Terrorism,2328830.0,2408427.0,4737257.0
441,Equatorial Guinea,GNQ,1982,0,Conflict and Terrorism,141188.0,143442.0,284630.0
442,Eritrea,ERI,1982,10409,Conflict and Terrorism,917085.0,919738.0,1836823.0
443,Estonia,EST,1982,0,Conflict and Terrorism,694783.0,803631.0,1498414.0
444,Ethiopia,ETH,1982,1100,Conflict and Terrorism,18412211.0,18583037.0,36995248.0
445,Federated States of Micronesia,FSM,1982,0,Conflict and Terrorism,39863.0,38149.0,78012.0
446,Fiji,FJI,1982,0,Conflict and Terrorism,338411.0,329869.0,668280.0
447,Finland,FIN,1982,3,Conflict and Terrorism,2334755.0,2492178.0,4826933.0
448,France,FRA,1982,39,Conflict and Terrorism,27178329.0,28540604.0,55718933.0
449,Gabon,GAB,1982,0,Conflict and Terrorism,371314.0,392616.0,763930.0
450,Georgia,GEO,1982,0,Conflict and Terrorism,2136936.0,2405864.0,4542800.0
451,Germany,DEU,1982,5,Conflict and Terrorism,37377800.0,40955566.0,78333366.0
452,Ghana,GHA,1982,0,Conflict and Terrorism,5873594.0,5803229.0,11676823.0
453,Greece,GRC,1982,2,Conflict and Terrorism,4849813.0,4939700.0,9789513.0
454,Greenland,GRL,1982,0,Conflict and Terrorism,,,
455,Grenada,GRD,1982,0,Conflict and Terrorism,45138.0,47984.0,93122.0
456,Guam,GUM,1982,0,Conflict and Terrorism,56839.0,52067.0,108906.0
457,Guatemala,GTM,1982,10562,Conflict and Terrorism,3641903.0,3620755.0,7262658.0
458,Guinea,GIN,1982,0,Conflict and Terrorism,2418991.0,2658091.0,5077082.0
459,Guinea-Bissau,GNB,1982,0,Conflict and Terrorism,389874.0,420531.0,810405.0
460,Guyana,GUY,1982,0,Conflict and Terrorism,393289.0,387957.0,781246.0
461,Haiti,HTI,1982,0,Conflict and Terrorism,2902901.0,3007326.0,5910227.0
462,Honduras,HND,1982,24,Conflict and Terrorism,1942697.0,1967943.0,3910640.0
463,Hungary,HUN,1982,0,Conflict and Terrorism,5178214.0,5527321.0,10705535.0
464,Iceland,ISL,1982,0,Conflict and Terrorism,117762.0,116098.0,233860.0
465,India,IND,1982,2554,Conflict and Terrorism,379503286.0,352736218.0,732239504.0
466,Indonesia,IDN,1982,5357,Conflict and Terrorism,77156409.0,77311820.0,154468229.0
467,Iran,IRN,1982,40688,Conflict and Terrorism,21502490.0,20366746.0,41869236.0
468,Iraq,IRQ,1982,63712,Conflict and Terrorism,7342973.0,7089495.0,14432468.0
469,Ireland,IRL,1982,2,Conflict and Terrorism,1747845.0,1737955.0,3485800.0
470,Israel,ISR,1982,3,Conflict and Terrorism,2012779.0,2018221.0,4031000.0
471,Italy,ITA,1982,16,Conflict and Terrorism,27492007.0,29051541.0,56543548.0
472,Jamaica,JAM,1982,0,Conflict and Terrorism,1108124.0,1125933.0,2234057.0
473,Japan,JPN,1982,8,Conflict and Terrorism,58472943.0,59976057.0,118449000.0
474,Jordan,JOR,1982,0,Conflict and Terrorism,1345298.0,1218236.0,2563534.0
475,Kazakhstan,KAZ,1982,0,Conflict and Terrorism,7304635.0,7823452.0,15128087.0
476,Kenya,KEN,1982,0,Conflict and Terrorism,8840710.0,8895616.0,17736326.0
477,Kiribati,KIR,1982,0,Conflict and Terrorism,30055.0,30832.0,60887.0
478,Kuwait,KWT,1982,0,Conflict and Terrorism,860991.0,646654.0,1507645.0
479,Kyrgyzstan,KGZ,1982,0,Conflict and Terrorism,1829064.0,1930236.0,3759300.0
480,Laos,LAO,1982,0,Conflict and Terrorism,1691441.0,1709750.0,3401191.0
481,Latvia,LVA,1982,0,Conflict and Terrorism,1166522.0,1364558.0,2531080.0
482,Lebanon,LBN,1982,34433,Conflict and Terrorism,1287014.0,1319125.0,2606139.0
483,Lesotho,LSO,1982,0,Conflict and Terrorism,640705.0,774662.0,1415367.0
484,Liberia,LBR,1982,0,Conflict and Terrorism,988507.0,1000976.0,1989483.0
485,Libya,LBY,1982,0,Conflict and Terrorism,1836013.0,1644441.0,3480454.0
486,Lithuania,LTU,1982,0,Conflict and Terrorism,1630516.0,1826663.0,3457179.0
487,Luxembourg,LUX,1982,0,Conflict and Terrorism,177932.0,187593.0,365525.0
488,Macedonia,MKD,1982,0,Conflict and Terrorism,989564.0,965679.0,1955243.0
489,Madagascar,MDG,1982,0,Conflict and Terrorism,4625884.0,4608245.0,9234129.0
490,Malawi,MWI,1982,0,Conflict and Terrorism,3268364.0,3297621.0,6565985.0
491,Malaysia,MYS,1982,0,Conflict and Terrorism,7311762.0,7159449.0,14471211.0
492,Maldives,MDV,1982,0,Conflict and Terrorism,88674.0,81177.0,169851.0
493,Mali,MLI,1982,0,Conflict and Terrorism,3678130.0,3710538.0,7388668.0
494,Malta,MLT,1982,0,Conflict and Terrorism,158977.0,166921.0,325898.0
495,Marshall Islands,MHL,1982,0,Conflict and Terrorism,,,
496,Mauritania,MRT,1982,0,Conflict and Terrorism,811014.0,822638.0,1633652.0
497,Mauritius,MUS,1982,0,Conflict and Terrorism,490517.0,502004.0,992521.0
498,Mexico,MEX,1982,1,Conflict and Terrorism,35347919.0,35710735.0,71058654.0
499,Moldova,MDA,1982,0,Conflict and Terrorism,1318253.0,1464472.0,2782725.0
500,Mongolia,MNG,1982,0,Conflict and Terrorism,876821.0,900906.0,1777727.0
501,Montenegro,MNE,1982,0,Conflict and Terrorism,288358.0,298643.0,587001.0
502,Morocco,MAR,1982,606,Conflict and Terrorism,10445123.0,10538886.0,20984009.0
503,Mozambique,MOZ,1982,5518,Conflict and Terrorism,5978532.0,6211292.0,12189824.0
504,Myanmar,MMR,1982,3302,Conflict and Terrorism,17428698.0,18305574.0,35734272.0
505,Namibia,NAM,1982,1046,Conflict and Terrorism,531100.0,574004.0,1105104.0
506,Nepal,NPL,1982,0,Conflict and Terrorism,7884373.0,7845058.0,15729431.0
507,Netherlands,NLD,1982,1,Conflict and Terrorism,7096237.0,7216453.0,14312690.0
508,New Zealand,NZL,1982,2,Conflict and Terrorism,1566841.0,1589259.0,3156100.0
509,Nicaragua,NIC,1982,454,Conflict and Terrorism,1727684.0,1727439.0,3455123.0
510,Niger,NER,1982,0,Conflict and Terrorism,3116142.0,3227381.0,6343523.0
511,Nigeria,NGA,1982,0,Conflict and Terrorism,38924477.0,38503069.0,77427546.0
512,North Korea,PRK,1982,0,Conflict and Terrorism,8672580.0,9335984.0,18008564.0
513,Northern Mariana Islands,MNP,1982,0,Conflict and Terrorism,,,
514,Norway,NOR,1982,2,Conflict and Terrorism,2036871.0,2077916.0,4114787.0
515,Oman,OMN,1982,0,Conflict and Terrorism,687926.0,602185.0,1290111.0
516,Pakistan,PAK,1982,3,Conflict and Terrorism,43569705.0,39861900.0,83431605.0
517,Palestine,PSE,1982,20832,Conflict and Terrorism,,,
518,Panama,PAN,1982,0,Conflict and Terrorism,1050481.0,1023276.0,2073757.0
519,Papua New Guinea,PNG,1982,0,Conflict and Terrorism,1922442.0,1846041.0,3768483.0
520,Paraguay,PRY,1982,0,Conflict and Terrorism,1703697.0,1665076.0,3368773.0
521,Peru,PER,1982,725,Conflict and Terrorism,9207672.0,9218743.0,18426415.0
522,Philippines,PHL,1982,160,Conflict and Terrorism,25299166.0,24724397.0,50023563.0
523,Poland,POL,1982,0,Conflict and Terrorism,17640429.0,18590052.0,36230481.0
524,Portugal,PRT,1982,3,Conflict and Terrorism,4771381.0,5140390.0,9911771.0
525,Puerto Rico,PRI,1982,3,Conflict and Terrorism,1595798.0,1681655.0,3277453.0
526,Qatar,QAT,1982,1,Conflict and Terrorism,179042.0,98184.0,277226.0
527,Romania,ROU,1982,0,Conflict and Terrorism,11085915.0,11389826.0,22475741.0
528,Russian Federation,RUS,1982,0,Conflict and Terrorism,65129373.0,75693627.0,140823000.0
529,Rwanda,RWA,1982,0,Conflict and Terrorism,2710617.0,2794225.0,5504842.0
530,Saint Lucia,LCA,1982,0,Conflict and Terrorism,59310.0,61678.0,120988.0
531,Saint Vincent and the Grenadines,VCT,1982,0,Conflict and Terrorism,49747.0,52509.0,102256.0
532,Samoa,WSM,1982,0,Conflict and Terrorism,81006.0,76366.0,157372.0
533,Sao Tome and Principe,STP,1982,0,Conflict and Terrorism,49081.0,50392.0,99473.0
534,Saudi Arabia,SAU,1982,0,Conflict and Terrorism,5948288.0,5040565.0,10988853.0
535,Senegal,SEN,1982,0,Conflict and Terrorism,2953501.0,2956238.0,5909739.0
536,Serbia,SRB,1982,0,Conflict and Terrorism,,,
537,Seychelles,SYC,1982,0,Conflict and Terrorism,32534.0,31879.0,64413.0
538,Sierra Leone,SLE,1982,0,Conflict and Terrorism,1742772.0,1797398.0,3540170.0
539,Singapore,SGP,1982,1,Conflict and Terrorism,1350407.0,1296059.0,2646466.0
540,Slovakia,SVK,1982,0,Conflict and Terrorism,2480837.0,2574262.0,5055099.0
541,Slovenia,SVN,1982,0,Conflict and Terrorism,925008.0,985326.0,1910334.0
542,Solomon Islands,SLB,1982,0,Conflict and Terrorism,127234.0,119213.0,246447.0
543,Somalia,SOM,1982,512,Conflict and Terrorism,3363634.0,3244410.0,6608044.0
544,South Africa,ZAF,1982,9,Conflict and Terrorism,15023014.0,15127434.0,30150448.0
545,South Korea,KOR,1982,1,Conflict and Terrorism,19701296.0,19625056.0,39326352.0
546,South Sudan,SSD,1982,0,Conflict and Terrorism,2385768.0,2413666.0,4799434.0
547,Spain,ESP,1982,42,Conflict and Terrorism,18644790.0,19341222.0,37986012.0
548,Sri Lanka,LKA,1982,7,Conflict and Terrorism,7892524.0,7608683.0,15501207.0
549,Sudan,SDN,1982,0,Conflict and Terrorism,7797672.0,7764453.0,15562125.0
550,Suriname,SUR,1982,0,Conflict and Terrorism,182924.0,177996.0,360920.0
551,Swaziland,SWZ,1982,0,Conflict and Terrorism,299934.0,329877.0,629811.0
552,Sweden,SWE,1982,0,Conflict and Terrorism,4117482.0,4207781.0,8325263.0
553,Switzerland,CHE,1982,0,Conflict and Terrorism,3109850.0,3281459.0,6391309.0
554,Syria,SYR,1982,13598,Conflict and Terrorism,4841670.0,4748557.0,9590227.0
555,Taiwan,TWN,1982,0,Conflict and Terrorism,,,
556,Tajikistan,TJK,1982,0,Conflict and Terrorism,2046093.0,2094202.0,4140295.0
557,Tanzania,TZA,1982,0,Conflict and Terrorism,9802602.0,9920720.0,19723322.0
558,Thailand,THA,1982,524,Conflict and Terrorism,24634205.0,24621695.0,49255900.0
559,The Bahamas,BHS,1982,0,Conflict and Terrorism,109424.0,110760.0,220184.0
560,The Gambia,GMB,1982,0,Conflict and Terrorism,342976.0,335137.0,678113.0
561,Timor-Leste,TLS,1982,569,Conflict and Terrorism,310395.0,302843.0,613238.0
562,Togo,TGO,1982,0,Conflict and Terrorism,1440661.0,1474959.0,2915620.0
563,Tonga,TON,1982,0,Conflict and Terrorism,47528.0,46113.0,93641.0
564,Trinidad and Tobago,TTO,1982,0,Conflict and Terrorism,556817.0,563203.0,1120020.0
565,Tunisia,TUN,1982,0,Conflict and Terrorism,3386790.0,3353739.0,6740529.0
566,Turkey,TUR,1982,9,Conflict and Terrorism,22801877.0,23223534.0,46025411.0
567,Turkmenistan,TKM,1982,0,Conflict and Terrorism,1477970.0,1541096.0,3019066.0
568,Uganda,UGA,1982,14857,Conflict and Terrorism,6585140.0,6636851.0,13221991.0
569,Ukraine,UKR,1982,0,Conflict and Terrorism,23183858.0,27200142.0,50384000.0
570,United Arab Emirates,ARE,1982,0,Conflict and Terrorism,787187.0,377619.0,1164806.0
571,United Kingdom,GBR,1982,784,Conflict and Terrorism,27391153.0,28922488.0,56313641.0
572,United States,USA,1982,14,Conflict and Terrorism,113594864.0,118069136.0,231664000.0
573,Uruguay,URY,1982,0,Conflict and Terrorism,1444998.0,1508854.0,2953852.0
574,Uzbekistan,UZB,1982,0,Conflict and Terrorism,8246062.0,8501364.0,16747426.0
575,Vanuatu,VUT,1982,0,Conflict and Terrorism,63781.0,57614.0,121395.0
576,Venezuela,VEN,1982,30,Conflict and Terrorism,8087795.0,7929778.0,16017573.0
577,Vietnam,VNM,1982,0,Conflict and Terrorism,28057871.0,28756435.0,56814306.0
578,"Virgin Islands, U.S.",VGB,1982,0,Conflict and Terrorism,,,
579,Yemen,YEM,1982,512,Conflict and Terrorism,4177736.0,4363869.0,8541605.0
