,country,country_code,year,gdp_value,iso_code
524,Argentina,ARG,1999,284000000000.0,ARG
525,Argentina,ARG,2000,284000000000.0,ARG
526,Argentina,ARG,2001,269000000000.0,ARG
527,Argentina,ARG,2002,97724004252.0,ARG
528,Argentina,ARG,2003,128000000000.0,ARG
529,Argentina,ARG,2004,165000000000.0,ARG
530,Argentina,ARG,2005,199000000000.0,ARG
531,Argentina,ARG,2006,233000000000.0,ARG
532,Argentina,ARG,2007,288000000000.0,ARG
533,Argentina,ARG,2008,362000000000.0,ARG
534,Argentina,ARG,2009,333000000000.0,ARG
535,Argentina,ARG,2010,424000000000.0,ARG
536,Argentina,ARG,2011,530000000000.0,ARG
537,Argentina,ARG,2012,546000000000.0,ARG
538,Argentina,ARG,2013,552000000000.0,ARG
539,Argentina,ARG,2014,526000000000.0,ARG
540,Argentina,ARG,2015,595000000000.0,ARG
541,Argentina,ARG,2016,558000000000.0,ARG
542,Argentina,ARG,2017,644000000000.0,ARG
543,Argentina,ARG,2018,525000000000.0,ARG
544,Argentina,ARG,2019,448000000000.0,ARG
545,Argentina,ARG,2020,386000000000.0,ARG
546,Argentina,ARG,2021,487000000000.0,ARG
547,Argentina,ARG,2022,633000000000.0,ARG
548,Armenia,ARM,1990,2256838858.0,ARM
549,Armenia,ARM,1991,2069870130.0,ARM
550,Armenia,ARM,1992,1272835453.0,ARM
551,Armenia,ARM,1993,1201312829.0,ARM
552,Armenia,ARM,1994,1315158637.0,ARM
553,Armenia,ARM,1995,1468317435.0,ARM
554,Armenia,ARM,1996,1596968946.0,ARM
555,Armenia,ARM,1997,1639492445.0,ARM
556,Armenia,ARM,1998,1893726437.0,ARM
557,Armenia,ARM,1999,1845482173.0,ARM
558,Armenia,ARM,2000,1911563669.0,ARM
559,Armenia,ARM,2001,2118467913.0,ARM
560,Armenia,ARM,2002,2376335048.0,ARM
561,Armenia,ARM,2003,2807061009.0,ARM
562,Armenia,ARM,2004,3576615240.0,ARM
563,Armenia,ARM,2005,4900469515.0,ARM
564,Armenia,ARM,2006,6384452071.0,ARM
565,Armenia,ARM,2007,9206301264.0,ARM
566,Armenia,ARM,2008,11662040704.0,ARM
567,Armenia,ARM,2009,8647937091.0,ARM
568,Armenia,ARM,2010,9260285762.0,ARM
569,Armenia,ARM,2011,10142111812.0,ARM
570,Armenia,ARM,2012,10619320693.0,ARM
571,Armenia,ARM,2013,11121464430.0,ARM
572,Armenia,ARM,2014,11609513241.0,ARM
573,Armenia,ARM,2015,10553337528.0,ARM
574,Armenia,ARM,2016,10546136240.0,ARM
575,Armenia,ARM,2017,11527458713.0,ARM
576,Armenia,ARM,2018,12457940705.0,ARM
577,Armenia,ARM,2019,13619290546.0,ARM
578,Armenia,ARM,2020,12641698594.0,ARM
579,Armenia,ARM,2021,13861409969.0,ARM
580,Armenia,ARM,2022,19502783988.0,ARM
581,Aruba,ABW,1986,405586592.2,ABW
582,Aruba,ABW,1987,487709497.2,ABW
583,Aruba,ABW,1988,596648044.7,ABW
584,Aruba,ABW,1989,695530726.3,ABW
585,Aruba,ABW,1990,764804469.3,ABW
586,Aruba,ABW,1991,872067039.1,ABW
587,Aruba,ABW,1992,958659217.9,ABW
588,Aruba,ABW,1993,1083240223.0,ABW
589,Aruba,ABW,1994,1245810056.0,ABW
590,Aruba,ABW,1995,1320670391.0,ABW
591,Aruba,ABW,1996,1379888268.0,ABW
592,Aruba,ABW,1997,1531843575.0,ABW
593,Aruba,ABW,1998,1665363128.0,ABW
594,Aruba,ABW,1999,1722905028.0,ABW
595,Aruba,ABW,2000,1873184358.0,ABW
596,Aruba,ABW,2001,1896648045.0,ABW
597,Aruba,ABW,2002,1962011173.0,ABW
598,Aruba,ABW,2003,2044134078.0,ABW
599,Aruba,ABW,2004,2254748603.0,ABW
600,Aruba,ABW,2005,2359776536.0,ABW
601,Aruba,ABW,2006,2469832402.0,ABW
602,Aruba,ABW,2007,2677653631.0,ABW
603,Aruba,ABW,2008,2843016760.0,ABW
604,Aruba,ABW,2009,2553631285.0,ABW
605,Aruba,ABW,2010,2453631285.0,ABW
606,Aruba,ABW,2011,2637988827.0,ABW
607,Aruba,ABW,2012,2615083799.0,ABW
608,Aruba,ABW,2013,2727932961.0,ABW
609,Aruba,ABW,2014,2791061453.0,ABW
610,Aruba,ABW,2015,2963128492.0,ABW
611,Aruba,ABW,2016,2983798883.0,ABW
612,Aruba,ABW,2017,3092178771.0,ABW
613,Aruba,ABW,2018,3276187709.0,ABW
614,Aruba,ABW,2019,3395793855.0,ABW
615,Aruba,ABW,2020,2610038939.0,ABW
616,Aruba,ABW,2021,3126019385.0,ABW
617,Australia,AUS,1960,18606562979.0,AUS
618,Australia,AUS,1961,19682883152.0,AUS
619,Australia,AUS,1962,19922563190.0,AUS
620,Australia,AUS,1963,21539843449.0,AUS
621,Australia,AUS,1964,23801123811.0,AUS
622,Australia,AUS,1965,25976164159.0,AUS
623,Australia,AUS,1966,27307844373.0,AUS
624,Australia,AUS,1967,30442724874.0,AUS
625,Australia,AUS,1968,32714085238.0,AUS
626,Australia,AUS,1969,36683365874.0,AUS
627,Australia,AUS,1970,41333606618.0,AUS
628,Australia,AUS,1971,45216647240.0,AUS
629,Australia,AUS,1972,52042056075.0,AUS
630,Australia,AUS,1973,63832158873.0,AUS
631,Australia,AUS,1974,88963890936.0,AUS
632,Australia,AUS,1975,97304383449.0,AUS
633,Australia,AUS,1976,105000000000.0,AUS
634,Australia,AUS,1977,110000000000.0,AUS
635,Australia,AUS,1978,118000000000.0,AUS
636,Australia,AUS,1979,135000000000.0,AUS
637,Australia,AUS,1980,150000000000.0,AUS
638,Australia,AUS,1981,177000000000.0,AUS
639,Australia,AUS,1982,194000000000.0,AUS
640,Australia,AUS,1983,177000000000.0,AUS
641,Australia,AUS,1984,194000000000.0,AUS
642,Australia,AUS,1985,181000000000.0,AUS
643,Australia,AUS,1986,182000000000.0,AUS
644,Australia,AUS,1987,189000000000.0,AUS
645,Australia,AUS,1988,236000000000.0,AUS
646,Australia,AUS,1989,300000000000.0,AUS
647,Australia,AUS,1990,311000000000.0,AUS
648,Australia,AUS,1991,326000000000.0,AUS
649,Australia,AUS,1992,326000000000.0,AUS
650,Australia,AUS,1993,312000000000.0,AUS
651,Australia,AUS,1994,323000000000.0,AUS
652,Australia,AUS,1995,368000000000.0,AUS
653,Australia,AUS,1996,401000000000.0,AUS
654,Australia,AUS,1997,436000000000.0,AUS
655,Australia,AUS,1998,400000000000.0,AUS
656,Australia,AUS,1999,389000000000.0,AUS
657,Australia,AUS,2000,416000000000.0,AUS
658,Australia,AUS,2001,379000000000.0,AUS
659,Australia,AUS,2002,396000000000.0,AUS
660,Australia,AUS,2003,467000000000.0,AUS
661,Australia,AUS,2004,614000000000.0,AUS
662,Australia,AUS,2005,695000000000.0,AUS
663,Australia,AUS,2006,748000000000.0,AUS
664,Australia,AUS,2007,854000000000.0,AUS
665,Australia,AUS,2008,1060000000000.0,AUS
666,Australia,AUS,2009,929000000000.0,AUS
667,Australia,AUS,2010,1150000000000.0,AUS
668,Australia,AUS,2011,1400000000000.0,AUS
669,Australia,AUS,2012,1550000000000.0,AUS
670,Australia,AUS,2013,1580000000000.0,AUS
671,Australia,AUS,2014,1470000000000.0,AUS
672,Australia,AUS,2015,1350000000000.0,AUS
673,Australia,AUS,2016,1210000000000.0,AUS
674,Australia,AUS,2017,1330000000000.0,AUS
675,Australia,AUS,2018,1430000000000.0,AUS
676,Australia,AUS,2019,1390000000000.0,AUS
677,Australia,AUS,2020,1330000000000.0,AUS
678,Australia,AUS,2021,1550000000000.0,AUS
679,Australia,AUS,2022,1680000000000.0,AUS
680,Austria,AUT,1960,6592693841.0,AUT
681,Austria,AUT,1961,7311749633.0,AUT
682,Austria,AUT,1962,7756110210.0,AUT
683,Austria,AUT,1963,8374175258.0,AUT
684,Austria,AUT,1964,9169983886.0,AUT
685,Austria,AUT,1965,9994070616.0,AUT
686,Austria,AUT,1966,10887682273.0,AUT
687,Austria,AUT,1967,11579431669.0,AUT
688,Austria,AUT,1968,12440625313.0,AUT
689,Austria,AUT,1969,13582798556.0,AUT
690,Austria,AUT,1970,15373005557.0,AUT
691,Austria,AUT,1971,17858486067.0,AUT
692,Austria,AUT,1972,22059612477.0,AUT
693,Austria,AUT,1973,29515467707.0,AUT
694,Austria,AUT,1974,35189299912.0,AUT
695,Austria,AUT,1975,40059206763.0,AUT
696,Austria,AUT,1976,42959976222.0,AUT
697,Austria,AUT,1977,51545758888.0,AUT
698,Austria,AUT,1978,62052259073.0,AUT
699,Austria,AUT,1979,73937296963.0,AUT
700,Austria,AUT,1980,82058912997.0,AUT
701,Austria,AUT,1981,71034228443.0,AUT
702,Austria,AUT,1982,71275287570.0,AUT
703,Austria,AUT,1983,72121016547.0,AUT
704,Austria,AUT,1984,67985344887.0,AUT
705,Austria,AUT,1985,69386774408.0,AUT
706,Austria,AUT,1986,99036164939.0,AUT
707,Austria,AUT,1987,124000000000.0,AUT
708,Austria,AUT,1988,133000000000.0,AUT
709,Austria,AUT,1989,133000000000.0,AUT
710,Austria,AUT,1990,166000000000.0,AUT
711,Austria,AUT,1991,174000000000.0,AUT
712,Austria,AUT,1992,195000000000.0,AUT
713,Austria,AUT,1993,190000000000.0,AUT
714,Austria,AUT,1994,204000000000.0,AUT
715,Austria,AUT,1995,241000000000.0,AUT
716,Austria,AUT,1996,237000000000.0,AUT
717,Austria,AUT,1997,213000000000.0,AUT
718,Austria,AUT,1998,218000000000.0,AUT
719,Austria,AUT,1999,217000000000.0,AUT
720,Austria,AUT,2000,197000000000.0,AUT
721,Austria,AUT,2001,198000000000.0,AUT
722,Austria,AUT,2002,214000000000.0,AUT
723,Austria,AUT,2003,262000000000.0,AUT
724,Austria,AUT,2004,301000000000.0,AUT
725,Austria,AUT,2005,316000000000.0,AUT
726,Austria,AUT,2006,336000000000.0,AUT
727,Austria,AUT,2007,389000000000.0,AUT
728,Austria,AUT,2008,432000000000.0,AUT
729,Austria,AUT,2009,402000000000.0,AUT
730,Austria,AUT,2010,392000000000.0,AUT
731,Austria,AUT,2011,432000000000.0,AUT
732,Austria,AUT,2012,409000000000.0,AUT
733,Austria,AUT,2013,430000000000.0,AUT
734,Austria,AUT,2014,443000000000.0,AUT
735,Austria,AUT,2015,382000000000.0,AUT
736,Austria,AUT,2016,396000000000.0,AUT
737,Austria,AUT,2017,417000000000.0,AUT
738,Austria,AUT,2018,455000000000.0,AUT
739,Austria,AUT,2019,445000000000.0,AUT
740,Austria,AUT,2020,435000000000.0,AUT
741,Austria,AUT,2021,480000000000.0,AUT
742,Austria,AUT,2022,471000000000.0,AUT
743,Azerbaijan,AZE,1990,8858006042.0,AZE
744,Azerbaijan,AZE,1991,5344000000.0,AZE
745,Azerbaijan,AZE,1992,444658671.6,AZE
746,Azerbaijan,AZE,1993,1570392598.0,AZE
747,Azerbaijan,AZE,1994,1193141110.0,AZE
748,Azerbaijan,AZE,1995,2417332562.0,AZE
749,Azerbaijan,AZE,1996,3176507992.0,AZE
750,Azerbaijan,AZE,1997,3962362387.0,AZE
751,Azerbaijan,AZE,1998,4446370371.0,AZE
752,Azerbaijan,AZE,1999,4581246713.0,AZE
753,Azerbaijan,AZE,2000,5272617196.0,AZE
754,Azerbaijan,AZE,2001,5707618247.0,AZE
755,Azerbaijan,AZE,2002,6236086669.0,AZE
756,Azerbaijan,AZE,2003,7276413079.0,AZE
757,Azerbaijan,AZE,2004,8680410158.0,AZE
758,Azerbaijan,AZE,2005,13245421881.0,AZE
759,Azerbaijan,AZE,2006,20981929498.0,AZE
760,Azerbaijan,AZE,2007,33049426816.0,AZE
761,Azerbaijan,AZE,2008,48851318826.0,AZE
762,Azerbaijan,AZE,2009,44292408817.0,AZE
763,Azerbaijan,AZE,2010,52909294792.0,AZE
764,Azerbaijan,AZE,2011,65952763949.0,AZE
765,Azerbaijan,AZE,2012,69679913510.0,AZE
766,Azerbaijan,AZE,2013,74160553009.0,AZE
767,Azerbaijan,AZE,2014,75239737489.0,AZE
768,Azerbaijan,AZE,2015,53076244755.0,AZE
769,Azerbaijan,AZE,2016,37867007023.0,AZE
770,Azerbaijan,AZE,2017,40866632048.0,AZE
771,Azerbaijan,AZE,2018,47112479289.0,AZE
772,Azerbaijan,AZE,2019,48174235294.0,AZE
773,Azerbaijan,AZE,2020,42693000000.0,AZE
774,Azerbaijan,AZE,2021,54825411765.0,AZE
775,Azerbaijan,AZE,2022,78721058824.0,AZE
776,"Bahamas, The",BHS,1960,169803921.6,BHS
777,"Bahamas, The",BHS,1961,190098039.2,BHS
778,"Bahamas, The",BHS,1962,212254902.0,BHS
779,"Bahamas, The",BHS,1963,237745098.0,BHS
780,"Bahamas, The",BHS,1964,266666666.7,BHS
781,"Bahamas, The",BHS,1965,300392156.9,BHS
782,"Bahamas, The",BHS,1966,340000000.0,BHS
783,"Bahamas, The",BHS,1967,390196078.4,BHS
784,"Bahamas, The",BHS,1968,444901960.8,BHS
785,"Bahamas, The",BHS,1969,528137254.9,BHS
786,"Bahamas, The",BHS,1970,538423153.7,BHS
787,"Bahamas, The",BHS,1971,573400000.0,BHS
788,"Bahamas, The",BHS,1972,590900000.0,BHS
789,"Bahamas, The",BHS,1973,670900000.0,BHS
790,"Bahamas, The",BHS,1974,632400000.0,BHS
791,"Bahamas, The",BHS,1975,596200000.0,BHS
792,"Bahamas, The",BHS,1976,642100000.0,BHS
793,"Bahamas, The",BHS,1977,713000000.0,BHS
794,"Bahamas, The",BHS,1978,832400000.0,BHS
795,"Bahamas, The",BHS,1979,1139800100.0,BHS
796,"Bahamas, The",BHS,1980,1335300000.0,BHS
797,"Bahamas, The",BHS,1981,1426500000.0,BHS
798,"Bahamas, The",BHS,1982,1578300000.0,BHS
799,"Bahamas, The",BHS,1983,1732800000.0,BHS
800,"Bahamas, The",BHS,1984,2041100000.0,BHS
801,"Bahamas, The",BHS,1985,2320699900.0,BHS
802,"Bahamas, The",BHS,1986,2472500000.0,BHS
803,"Bahamas, The",BHS,1987,2713999900.0,BHS
804,"Bahamas, The",BHS,1988,2817900000.0,BHS
805,"Bahamas, The",BHS,1989,3062000000.0,BHS
806,"Bahamas, The",BHS,1990,3166000000.0,BHS
807,"Bahamas, The",BHS,1991,3111160000.0,BHS
808,"Bahamas, The",BHS,1992,3109000000.0,BHS
809,"Bahamas, The",BHS,1993,3092000000.0,BHS
810,"Bahamas, The",BHS,1994,3259000000.0,BHS
811,"Bahamas, The",BHS,1995,3429000000.0,BHS
812,"Bahamas, The",BHS,1996,3609000000.0,BHS
813,"Bahamas, The",BHS,1997,6332360000.0,BHS
814,"Bahamas, The",BHS,1998,6833220000.0,BHS
815,"Bahamas, The",BHS,1999,7683870000.0,BHS
816,"Bahamas, The",BHS,2000,8076470000.0,BHS
817,"Bahamas, The",BHS,2001,8317830000.0,BHS
818,"Bahamas, The",BHS,2002,8881160000.0,BHS
819,"Bahamas, The",BHS,2003,8870090000.0,BHS
820,"Bahamas, The",BHS,2004,9055290000.0,BHS
821,"Bahamas, The",BHS,2005,9836200000.0,BHS
822,"Bahamas, The",BHS,2006,10167250000.0,BHS
823,"Bahamas, The",BHS,2007,10618340000.0,BHS
824,"Bahamas, The",BHS,2008,10526000000.0,BHS
825,"Bahamas, The",BHS,2009,9981960000.0,BHS
826,"Bahamas, The",BHS,2010,10095760000.0,BHS
827,"Bahamas, The",BHS,2011,10070450000.0,BHS
828,"Bahamas, The",BHS,2012,10720500000.0,BHS
829,"Bahamas, The",BHS,2013,10562800000.0,BHS
830,"Bahamas, The",BHS,2014,11176100000.0,BHS
831,"Bahamas, The",BHS,2015,11672900000.0,BHS
832,"Bahamas, The",BHS,2016,11750800000.0,BHS
833,"Bahamas, The",BHS,2017,12253500000.0,BHS
834,"Bahamas, The",BHS,2018,12653600000.0,BHS
835,"Bahamas, The",BHS,2019,13058700000.0,BHS
836,"Bahamas, The",BHS,2020,9754600000.0,BHS
837,"Bahamas, The",BHS,2021,11527600000.0,BHS
838,"Bahamas, The",BHS,2022,12897400000.0,BHS
839,Bahrain,BHR,1980,3072698328.0,BHR
840,Bahrain,BHR,1981,3467819158.0,BHR
841,Bahrain,BHR,1982,3645744691.0,BHR
842,Bahrain,BHR,1983,3735106393.0,BHR
843,Bahrain,BHR,1984,3905585111.0,BHR
844,Bahrain,BHR,1985,3651861702.0,BHR
845,Bahrain,BHR,1986,3052393617.0,BHR
846,Bahrain,BHR,1987,3392021011.0,BHR
847,Bahrain,BHR,1988,3702393617.0,BHR
848,Bahrain,BHR,1989,3863563830.0,BHR
849,Bahrain,BHR,1990,4229787234.0,BHR
850,Bahrain,BHR,1991,4616223404.0,BHR
851,Bahrain,BHR,1992,4751063830.0,BHR
852,Bahrain,BHR,1993,5200266107.0,BHR
853,Bahrain,BHR,1994,5567553976.0,BHR
854,Bahrain,BHR,1995,5849468273.0,BHR
855,Bahrain,BHR,1996,6101861964.0,BHR
856,Bahrain,BHR,1997,6349202985.0,BHR
857,Bahrain,BHR,1998,6183777212.0,BHR
858,Bahrain,BHR,1999,6621010739.0,BHR
859,Bahrain,BHR,2000,9062898936.0,BHR
860,Bahrain,BHR,2001,8976196809.0,BHR
861,Bahrain,BHR,2002,9593510638.0,BHR
862,Bahrain,BHR,2003,11074813830.0,BHR
863,Bahrain,BHR,2004,13150159574.0,BHR
864,Bahrain,BHR,2005,15968723404.0,BHR
865,Bahrain,BHR,2006,18504760638.0,BHR
866,Bahrain,BHR,2007,21730000000.0,BHR
867,Bahrain,BHR,2008,25710904255.0,BHR
868,Bahrain,BHR,2009,22938218085.0,BHR
869,Bahrain,BHR,2010,25713271277.0,BHR
870,Bahrain,BHR,2011,28776595745.0,BHR
871,Bahrain,BHR,2012,30749308511.0,BHR
872,Bahrain,BHR,2013,32539468085.0,BHR
873,Bahrain,BHR,2014,33387712766.0,BHR
874,Bahrain,BHR,2015,31050638298.0,BHR
875,Bahrain,BHR,2016,32234973404.0,BHR
876,Bahrain,BHR,2017,35473776596.0,BHR
877,Bahrain,BHR,2018,37802005319.0,BHR
878,Bahrain,BHR,2019,38653318085.0,BHR
879,Bahrain,BHR,2020,34621807713.0,BHR
880,Bahrain,BHR,2021,39303403989.0,BHR
881,Bahrain,BHR,2022,44390820479.0,BHR
882,Bangladesh,BGD,1960,4274893913.0,BGD
883,Bangladesh,BGD,1961,4817580184.0,BGD
884,Bangladesh,BGD,1962,5081413340.0,BGD
885,Bangladesh,BGD,1963,5319458351.0,BGD
886,Bangladesh,BGD,1964,5386054619.0,BGD
887,Bangladesh,BGD,1965,5906636557.0,BGD
888,Bangladesh,BGD,1966,6439687598.0,BGD
889,Bangladesh,BGD,1967,7253575399.0,BGD
890,Bangladesh,BGD,1968,7483685474.0,BGD
891,Bangladesh,BGD,1969,8471006101.0,BGD
892,Bangladesh,BGD,1970,8992721809.0,BGD
893,Bangladesh,BGD,1971,8751842840.0,BGD
894,Bangladesh,BGD,1972,6288245867.0,BGD
895,Bangladesh,BGD,1973,8086725729.0,BGD
896,Bangladesh,BGD,1974,12512460520.0,BGD
897,Bangladesh,BGD,1975,19448348073.0,BGD
898,Bangladesh,BGD,1976,10117113333.0,BGD
899,Bangladesh,BGD,1977,9651149302.0,BGD
900,Bangladesh,BGD,1978,13281767143.0,BGD
901,Bangladesh,BGD,1979,15565480322.0,BGD
902,Bangladesh,BGD,1980,18138049096.0,BGD
903,Bangladesh,BGD,1981,20249694002.0,BGD
904,Bangladesh,BGD,1982,18525399202.0,BGD
905,Bangladesh,BGD,1983,17609048822.0,BGD
906,Bangladesh,BGD,1984,18920840000.0,BGD
907,Bangladesh,BGD,1985,22278423077.0,BGD
908,Bangladesh,BGD,1986,21774033333.0,BGD
909,Bangladesh,BGD,1987,24298032258.0,BGD
910,Bangladesh,BGD,1988,26579005760.0,BGD
911,Bangladesh,BGD,1989,28781714764.0,BGD
912,Bangladesh,BGD,1990,31598341233.0,BGD
913,Bangladesh,BGD,1991,30957483950.0,BGD
914,Bangladesh,BGD,1992,31708874594.0,BGD
915,Bangladesh,BGD,1993,33166519418.0,BGD
916,Bangladesh,BGD,1994,33768660883.0,BGD
917,Bangladesh,BGD,1995,37939748769.0,BGD
918,Bangladesh,BGD,1996,46438484108.0,BGD
919,Bangladesh,BGD,1997,48244309133.0,BGD
920,Bangladesh,BGD,1998,49984559471.0,BGD
921,Bangladesh,BGD,1999,51270569884.0,BGD
922,Bangladesh,BGD,2000,53369787319.0,BGD
923,Bangladesh,BGD,2001,53991289844.0,BGD
924,Bangladesh,BGD,2002,54724081491.0,BGD
925,Bangladesh,BGD,2003,60158929188.0,BGD
926,Bangladesh,BGD,2004,65108544250.0,BGD
927,Bangladesh,BGD,2005,69442943089.0,BGD
928,Bangladesh,BGD,2006,71819083684.0,BGD
929,Bangladesh,BGD,2007,79611888213.0,BGD
930,Bangladesh,BGD,2008,91631278239.0,BGD
931,Bangladesh,BGD,2009,102000000000.0,BGD
932,Bangladesh,BGD,2010,115000000000.0,BGD
933,Bangladesh,BGD,2011,129000000000.0,BGD
934,Bangladesh,BGD,2012,133000000000.0,BGD
935,Bangladesh,BGD,2013,150000000000.0,BGD
936,Bangladesh,BGD,2014,173000000000.0,BGD
937,Bangladesh,BGD,2015,195000000000.0,BGD
938,Bangladesh,BGD,2016,265000000000.0,BGD
939,Bangladesh,BGD,2017,294000000000.0,BGD
940,Bangladesh,BGD,2018,321000000000.0,BGD
941,Bangladesh,BGD,2019,351000000000.0,BGD
942,Bangladesh,BGD,2020,374000000000.0,BGD
943,Bangladesh,BGD,2021,416000000000.0,BGD
944,Bangladesh,BGD,2022,460000000000.0,BGD
945,Barbados,BRB,1974,311804643.3,BRB
946,Barbados,BRB,1975,402178605.0,BRB
947,Barbados,BRB,1976,435911268.6,BRB
948,Barbados,BRB,1977,495097667.9,BRB
949,Barbados,BRB,1978,552883707.1,BRB
950,Barbados,BRB,1979,670362452.1,BRB
951,Barbados,BRB,1980,1012280615.0,BRB
952,Barbados,BRB,1981,1114204743.0,BRB
953,Barbados,BRB,1982,1163923830.0,BRB
954,Barbados,BRB,1983,1236016507.0,BRB
955,Barbados,BRB,1984,1346890071.0,BRB
956,Barbados,BRB,1985,1409536121.0,BRB
957,Barbados,BRB,1986,1547755183.0,BRB
958,Barbados,BRB,1987,1704370308.0,BRB
959,Barbados,BRB,1988,1812757918.0,BRB
960,Barbados,BRB,1989,2006165167.0,BRB
961,Barbados,BRB,1990,2012131457.0,BRB
962,Barbados,BRB,1991,2020583702.0,BRB
963,Barbados,BRB,1992,1957000000.0,BRB
964,Barbados,BRB,1993,2063342117.0,BRB
965,Barbados,BRB,1994,2151344901.0,BRB
966,Barbados,BRB,1995,2216974096.0,BRB
967,Barbados,BRB,1996,2363645403.0,BRB
968,Barbados,BRB,1997,2498384130.0,BRB
969,Barbados,BRB,1998,2817083478.0,BRB
970,Barbados,BRB,1999,2951822205.0,BRB
971,Barbados,BRB,2000,3059500000.0,BRB
972,Barbados,BRB,2001,3054500000.0,BRB
973,Barbados,BRB,2002,3106500000.0,BRB
974,Barbados,BRB,2003,3209500000.0,BRB
975,Barbados,BRB,2004,3444500000.0,BRB
976,Barbados,BRB,2005,3819500000.0,BRB
977,Barbados,BRB,2006,4217450800.0,BRB
978,Barbados,BRB,2007,4674007450.0,BRB
979,Barbados,BRB,2008,4784925100.0,BRB
980,Barbados,BRB,2009,4465657300.0,BRB
981,Barbados,BRB,2010,4529928300.0,BRB
982,Barbados,BRB,2011,4657699450.0,BRB
983,Barbados,BRB,2012,4610096000.0,BRB
984,Barbados,BRB,2013,4677248300.0,BRB
985,Barbados,BRB,2014,4696344350.0,BRB
986,Barbados,BRB,2015,4724691200.0,BRB
987,Barbados,BRB,2016,4832811750.0,BRB
988,Barbados,BRB,2017,4981588900.0,BRB
989,Barbados,BRB,2018,5097283200.0,BRB
990,Barbados,BRB,2019,5324250000.0,BRB
991,Barbados,BRB,2020,4671800000.0,BRB
992,Barbados,BRB,2021,4843800000.0,BRB
993,Barbados,BRB,2022,5637914515.0,BRB
994,Belarus,BLR,1990,21650000000.0,BLR
995,Belarus,BLR,1991,18000000000.0,BLR
996,Belarus,BLR,1992,17037037037.0,BLR
997,Belarus,BLR,1993,16280991736.0,BLR
998,Belarus,BLR,1994,14932024169.0,BLR
999,Belarus,BLR,1995,13972676841.0,BLR
1000,Belarus,BLR,1996,14756846154.0,BLR
1001,Belarus,BLR,1997,14128408566.0,BLR
1002,Belarus,BLR,1998,15222012660.0,BLR
1003,Belarus,BLR,1999,12138486532.0,BLR
1004,Belarus,BLR,2000,12736856828.0,BLR
1005,Belarus,BLR,2001,12354820144.0,BLR
1006,Belarus,BLR,2002,14594928109.0,BLR
1007,Belarus,BLR,2003,17825437483.0,BLR
1008,Belarus,BLR,2004,23141593074.0,BLR
1009,Belarus,BLR,2005,30210091837.0,BLR
1010,Belarus,BLR,2006,36961822468.0,BLR
1011,Belarus,BLR,2007,45275747157.0,BLR
1012,Belarus,BLR,2008,60752177439.0,BLR
1013,Belarus,BLR,2009,50873181572.0,BLR
1014,Belarus,BLR,2010,57231904543.0,BLR
1015,Belarus,BLR,2011,61762340943.0,BLR
1016,Belarus,BLR,2012,65685903570.0,BLR
1017,Belarus,BLR,2013,75527537703.0,BLR
1018,Belarus,BLR,2014,78812785768.0,BLR
1019,Belarus,BLR,2015,56454895055.0,BLR
1020,Belarus,BLR,2016,47723549319.0,BLR
