,country_code,country,year,deaths,cause,total_population,gdp_value,income_group,region,sub_region,death_percentage,gdp_per_capita,income_group_id
194,ASM,American Samoa,2012,0,Other Injuries,41389198.0,640000000.0,Upper Middle income,Oceania,Polynesia,0.0,15.462971763792089,2
195,ASM,American Samoa,2013,1,Conflict and Terrorism,41389198.0,638000000.0,Upper Middle income,Oceania,Polynesia,2.505823073222895e-10,15.414649977030239,2
196,ASM,American Samoa,2013,0,Epidemics,41389198.0,638000000.0,Upper Middle income,Oceania,Polynesia,0.0,15.414649977030239,2
197,ASM,American Samoa,2013,0,Famine,41389198.0,638000000.0,Upper Middle income,Oceania,Polynesia,0.0,15.414649977030239,2
198,ASM,American Samoa,2013,1,Natural Disaster,41389198.0,638000000.0,Upper Middle income,Oceania,Polynesia,2.505823073222895e-10,15.414649977030239,2
199,ASM,American Samoa,2013,0,Other Injuries,41389198.0,638000000.0,Upper Middle income,Oceania,Polynesia,0.0,15.414649977030239,2
200,ASM,American Samoa,2014,0,Conflict and Terrorism,41389198.0,643000000.0,Upper Middle income,Oceania,Polynesia,0.0,15.535454443934864,2
201,ASM,American Samoa,2014,0,Epidemics,41389198.0,643000000.0,Upper Middle income,Oceania,Polynesia,0.0,15.535454443934864,2
202,ASM,American Samoa,2014,0,Famine,41389198.0,643000000.0,Upper Middle income,Oceania,Polynesia,0.0,15.535454443934864,2
203,ASM,American Samoa,2014,0,Natural Disaster,41389198.0,643000000.0,Upper Middle income,Oceania,Polynesia,0.0,15.535454443934864,2
204,ASM,American Samoa,2014,0,Other Injuries,41389198.0,643000000.0,Upper Middle income,Oceania,Polynesia,0.0,15.535454443934864,2
205,ASM,American Samoa,2015,0,Conflict and Terrorism,41389198.0,673000000.0,Upper Middle income,Oceania,Polynesia,0.0,16.26028124536262,2
206,ASM,American Samoa,2015,0,Epidemics,41389198.0,673000000.0,Upper Middle income,Oceania,Polynesia,0.0,16.26028124536262,2
207,ASM,American Samoa,2015,0,Famine,41389198.0,673000000.0,Upper Middle income,Oceania,Polynesia,0.0,16.26028124536262,2
208,ASM,American Samoa,2015,0,Natural Disaster,41389198.0,673000000.0,Upper Middle income,Oceania,Polynesia,0.0,16.26028124536262,2
209,ASM,American Samoa,2015,0,Other Injuries,41389198.0,673000000.0,Upper Middle income,Oceania,Polynesia,0.0,16.26028124536262,2
210,ASM,American Samoa,2016,0,Conflict and Terrorism,41389198.0,671000000.0,Upper Middle income,Oceania,Polynesia,0.0,16.211959458600766,2
211,ASM,American Samoa,2016,0,Epidemics,41389198.0,671000000.0,Upper Middle income,Oceania,Polynesia,0.0,16.211959458600766,2
212,ASM,American Samoa,2016,0,Famine,41389198.0,671000000.0,Upper Middle income,Oceania,Polynesia,0.0,16.211959458600766,2
213,ASM,American Samoa,2016,0,Natural Disaster,41389198.0,671000000.0,Upper Middle income,Oceania,Polynesia,0.0,16.211959458600766,2
214,ASM,American Samoa,2016,0,Other Injuries,41389198.0,671000000.0,Upper Middle income,Oceania,Polynesia,0.0,16.211959458600766,2
215,ASM,American Samoa,2017,0,Conflict and Terrorism,41389198.0,612000000.0,Upper Middle income,Oceania,Polynesia,0.0,14.786466749126186,2
216,ASM,American Samoa,2017,0,Epidemics,41389198.0,612000000.0,Upper Middle income,Oceania,Polynesia,0.0,14.786466749126186,2
217,ASM,American Samoa,2017,0,Famine,41389198.0,612000000.0,Upper Middle income,Oceania,Polynesia,0.0,14.786466749126186,2
218,ASM,American Samoa,2017,0,Natural Disaster,41389198.0,612000000.0,Upper Middle income,Oceania,Polynesia,0.0,14.786466749126186,2
219,ASM,American Samoa,2017,0,Other Injuries,41389198.0,612000000.0,Upper Middle income,Oceania,Polynesia,0.0,14.786466749126186,2
220,AGO,Angola,2007,34,Conflict and Terrorism,20905363.0,65266415707.0,Lower Middle income,Africa,Sub-Saharan Africa,8.519798448957846e-09,3121.993897307595,1
221,AGO,Angola,2007,513,Epidemics,20905363.0,65266415707.0,Lower Middle income,Africa,Sub-Saharan Africa,1.2854872365633454e-07,3121.993897307595,1
222,AGO,Angola,2007,0,Famine,20905363.0,65266415707.0,Lower Middle income,Africa,Sub-Saharan Africa,0.0,3121.993897307595,1
223,AGO,Angola,2007,105,Natural Disaster,20905363.0,65266415707.0,Lower Middle income,Africa,Sub-Saharan Africa,2.6311142268840405e-08,3121.993897307595,1
224,AGO,Angola,2007,5,Other Injuries,20905363.0,65266415707.0,Lower Middle income,Africa,Sub-Saharan Africa,1.2529115366114478e-09,3121.993897307595,1
225,AGO,Angola,2008,5,Conflict and Terrorism,21695634.0,88538664888.0,Lower Middle income,Africa,Sub-Saharan Africa,1.2529115366114478e-09,4080.9438842856584,1
226,AGO,Angola,2008,243,Epidemics,21695634.0,88538664888.0,Lower Middle income,Africa,Sub-Saharan Africa,6.089150067931636e-08,4080.9438842856584,1
227,AGO,Angola,2008,0,Famine,21695634.0,88538664888.0,Lower Middle income,Africa,Sub-Saharan Africa,0.0,4080.9438842856584,1
228,AGO,Angola,2008,7,Natural Disaster,21695634.0,88538664888.0,Lower Middle income,Africa,Sub-Saharan Africa,1.7540761512560268e-09,4080.9438842856584,1
229,AGO,Angola,2008,51,Other Injuries,21695634.0,88538664888.0,Lower Middle income,Africa,Sub-Saharan Africa,1.2779697673436766e-08,4080.9438842856584,1
230,AGO,Angola,2009,28,Conflict and Terrorism,22514281.0,70307196477.0,Lower Middle income,Africa,Sub-Saharan Africa,7.016304605024107e-09,3122.782223291963,1
231,AGO,Angola,2009,88,Epidemics,22514281.0,70307196477.0,Lower Middle income,Africa,Sub-Saharan Africa,2.205124304436148e-08,3122.782223291963,1
232,AGO,Angola,2009,0,Famine,22514281.0,70307196477.0,Lower Middle income,Africa,Sub-Saharan Africa,0.0,3122.782223291963,1
233,AGO,Angola,2009,62,Natural Disaster,22514281.0,70307196477.0,Lower Middle income,Africa,Sub-Saharan Africa,1.5536103053981953e-08,3122.782223291963,1
234,AGO,Angola,2009,32,Other Injuries,22514281.0,70307196477.0,Lower Middle income,Africa,Sub-Saharan Africa,8.018633834313265e-09,3122.782223291963,1
235,AGO,Angola,2010,14,Conflict and Terrorism,23356246.0,81699526881.0,Lower Middle income,Africa,Sub-Saharan Africa,3.5081523025120537e-09,3497.973384978048,1
236,AGO,Angola,2010,30,Epidemics,23356246.0,81699526881.0,Lower Middle income,Africa,Sub-Saharan Africa,7.517469219668687e-09,3497.973384978048,1
237,AGO,Angola,2010,0,Famine,23356246.0,81699526881.0,Lower Middle income,Africa,Sub-Saharan Africa,0.0,3497.973384978048,1
238,AGO,Angola,2010,25,Natural Disaster,23356246.0,81699526881.0,Lower Middle income,Africa,Sub-Saharan Africa,6.264557683057239e-09,3497.973384978048,1
239,AGO,Angola,2010,0,Other Injuries,23356246.0,81699526881.0,Lower Middle income,Africa,Sub-Saharan Africa,0.0,3497.973384978048,1
240,AGO,Angola,2011,5,Conflict and Terrorism,24220661.0,109000000000.0,Upper Middle income,Africa,Sub-Saharan Africa,1.2529115366114478e-09,4500.2900622736925,2
241,AGO,Angola,2011,110,Epidemics,24220661.0,109000000000.0,Upper Middle income,Africa,Sub-Saharan Africa,2.7564053805451853e-08,4500.2900622736925,2
242,AGO,Angola,2011,0,Famine,24220661.0,109000000000.0,Upper Middle income,Africa,Sub-Saharan Africa,0.0,4500.2900622736925,2
243,AGO,Angola,2011,130,Natural Disaster,24220661.0,109000000000.0,Upper Middle income,Africa,Sub-Saharan Africa,3.2575699951897644e-08,4500.2900622736925,2
244,AGO,Angola,2011,17,Other Injuries,24220661.0,109000000000.0,Upper Middle income,Africa,Sub-Saharan Africa,4.259899224478923e-09,4500.2900622736925,2
245,AGO,Angola,2012,4,Conflict and Terrorism,25107931.0,125000000000.0,Upper Middle income,Africa,Sub-Saharan Africa,1.002329229289158e-09,4978.506592199891,2
246,AGO,Angola,2012,98,Epidemics,25107931.0,125000000000.0,Upper Middle income,Africa,Sub-Saharan Africa,2.4557066117584377e-08,4978.506592199891,2
247,AGO,Angola,2012,0,Famine,25107931.0,125000000000.0,Upper Middle income,Africa,Sub-Saharan Africa,0.0,4978.506592199891,2
248,AGO,Angola,2012,0,Natural Disaster,25107931.0,125000000000.0,Upper Middle income,Africa,Sub-Saharan Africa,0.0,4978.506592199891,2
249,AGO,Angola,2012,16,Other Injuries,25107931.0,125000000000.0,Upper Middle income,Africa,Sub-Saharan Africa,4.009316917156632e-09,4978.506592199891,2
250,AGO,Angola,2013,4,Conflict and Terrorism,26015780.0,133000000000.0,Upper Middle income,Africa,Sub-Saharan Africa,1.002329229289158e-09,5112.28185355196,2
251,AGO,Angola,2013,86,Epidemics,26015780.0,133000000000.0,Upper Middle income,Africa,Sub-Saharan Africa,2.1550078429716903e-08,5112.28185355196,2
252,AGO,Angola,2013,0,Famine,26015780.0,133000000000.0,Upper Middle income,Africa,Sub-Saharan Africa,0.0,5112.28185355196,2
253,AGO,Angola,2013,9,Natural Disaster,26015780.0,133000000000.0,Upper Middle income,Africa,Sub-Saharan Africa,2.255240765900606e-09,5112.28185355196,2
254,AGO,Angola,2013,16,Other Injuries,26015780.0,133000000000.0,Upper Middle income,Africa,Sub-Saharan Africa,4.009316917156632e-09,5112.28185355196,2
255,AGO,Angola,2014,0,Conflict and Terrorism,26941779.0,137000000000.0,Upper Middle income,Africa,Sub-Saharan Africa,0.0,5085.039113415636,2
256,AGO,Angola,2014,3,Epidemics,26941779.0,137000000000.0,Upper Middle income,Africa,Sub-Saharan Africa,7.517469219668688e-10,5085.039113415636,2
257,AGO,Angola,2014,0,Famine,26941779.0,137000000000.0,Upper Middle income,Africa,Sub-Saharan Africa,0.0,5085.039113415636,2
258,AGO,Angola,2014,0,Natural Disaster,26941779.0,137000000000.0,Upper Middle income,Africa,Sub-Saharan Africa,0.0,5085.039113415636,2
259,AGO,Angola,2014,26,Other Injuries,26941779.0,137000000000.0,Upper Middle income,Africa,Sub-Saharan Africa,6.515139990379529e-09,5085.039113415636,2
260,AGO,Angola,2015,1,Conflict and Terrorism,27884381.0,87219300385.0,Upper Middle income,Africa,Sub-Saharan Africa,2.505823073222895e-10,3127.8908570715626,2
261,AGO,Angola,2015,0,Epidemics,27884381.0,87219300385.0,Upper Middle income,Africa,Sub-Saharan Africa,0.0,3127.8908570715626,2
262,AGO,Angola,2015,0,Famine,27884381.0,87219300385.0,Upper Middle income,Africa,Sub-Saharan Africa,0.0,3127.8908570715626,2
263,AGO,Angola,2015,74,Natural Disaster,27884381.0,87219300385.0,Upper Middle income,Africa,Sub-Saharan Africa,1.854309074184943e-08,3127.8908570715626,2
264,AGO,Angola,2015,0,Other Injuries,27884381.0,87219300385.0,Upper Middle income,Africa,Sub-Saharan Africa,0.0,3127.8908570715626,2
265,AGO,Angola,2016,31,Conflict and Terrorism,28842484.0,49840491178.0,Lower Middle income,Africa,Sub-Saharan Africa,7.768051526990977e-09,1728.0235356289008,1
266,AGO,Angola,2016,0,Epidemics,28842484.0,49840491178.0,Lower Middle income,Africa,Sub-Saharan Africa,0.0,1728.0235356289008,1
267,AGO,Angola,2016,0,Famine,28842484.0,49840491178.0,Lower Middle income,Africa,Sub-Saharan Africa,0.0,1728.0235356289008,1
268,AGO,Angola,2016,113,Natural Disaster,28842484.0,49840491178.0,Lower Middle income,Africa,Sub-Saharan Africa,2.831580072741872e-08,1728.0235356289008,1
269,AGO,Angola,2016,0,Other Injuries,28842484.0,49840491178.0,Lower Middle income,Africa,Sub-Saharan Africa,0.0,1728.0235356289008,1
270,AGO,Angola,2017,56,Conflict and Terrorism,29816748.0,68972769396.0,Lower Middle income,Africa,Sub-Saharan Africa,1.4032609210048215e-08,2313.2224009137417,1
271,AGO,Angola,2017,0,Epidemics,29816748.0,68972769396.0,Lower Middle income,Africa,Sub-Saharan Africa,0.0,2313.2224009137417,1
272,AGO,Angola,2017,0,Famine,29816748.0,68972769396.0,Lower Middle income,Africa,Sub-Saharan Africa,0.0,2313.2224009137417,1
273,AGO,Angola,2017,11,Natural Disaster,29816748.0,68972769396.0,Lower Middle income,Africa,Sub-Saharan Africa,2.756405380545185e-09,2313.2224009137417,1
274,AGO,Angola,2017,0,Other Injuries,29816748.0,68972769396.0,Lower Middle income,Africa,Sub-Saharan Africa,0.0,2313.2224009137417,1
275,ATG,Antigua and Barbuda,2007,0,Conflict and Terrorism,84026.0,1312759259.0,High income,Americas,Latin America and the Caribbean,0.0,15623.250648608764,3
276,ATG,Antigua and Barbuda,2007,0,Epidemics,84026.0,1312759259.0,High income,Americas,Latin America and the Caribbean,0.0,15623.250648608764,3
277,ATG,Antigua and Barbuda,2007,0,Famine,84026.0,1312759259.0,High income,Americas,Latin America and the Caribbean,0.0,15623.250648608764,3
278,ATG,Antigua and Barbuda,2007,0,Natural Disaster,84026.0,1312759259.0,High income,Americas,Latin America and the Caribbean,0.0,15623.250648608764,3
279,ATG,Antigua and Barbuda,2007,0,Other Injuries,84026.0,1312759259.0,High income,Americas,Latin America and the Caribbean,0.0,15623.250648608764,3
280,ATG,Antigua and Barbuda,2008,0,Conflict and Terrorism,85397.0,1370070370.0,High income,Americas,Latin America and the Caribbean,0.0,16043.542161902644,3
281,ATG,Antigua and Barbuda,2008,0,Epidemics,85397.0,1370070370.0,High income,Americas,Latin America and the Caribbean,0.0,16043.542161902644,3
282,ATG,Antigua and Barbuda,2008,0,Famine,85397.0,1370070370.0,High income,Americas,Latin America and the Caribbean,0.0,16043.542161902644,3
283,ATG,Antigua and Barbuda,2008,0,Natural Disaster,85397.0,1370070370.0,High income,Americas,Latin America and the Caribbean,0.0,16043.542161902644,3
284,ATG,Antigua and Barbuda,2008,0,Other Injuries,85397.0,1370070370.0,High income,Americas,Latin America and the Caribbean,0.0,16043.542161902644,3
285,ATG,Antigua and Barbuda,2009,0,Conflict and Terrorism,86746.0,1228329630.0,Upper Middle income,Americas,Latin America and the Caribbean,0.0,14160.072279989856,2
286,ATG,Antigua and Barbuda,2009,0,Epidemics,86746.0,1228329630.0,Upper Middle income,Americas,Latin America and the Caribbean,0.0,14160.072279989856,2
287,ATG,Antigua and Barbuda,2009,0,Famine,86746.0,1228329630.0,Upper Middle income,Americas,Latin America and the Caribbean,0.0,14160.072279989856,2
288,ATG,Antigua and Barbuda,2009,0,Natural Disaster,86746.0,1228329630.0,Upper Middle income,Americas,Latin America and the Caribbean,0.0,14160.072279989856,2
289,ATG,Antigua and Barbuda,2009,0,Other Injuries,86746.0,1228329630.0,Upper Middle income,Americas,Latin America and the Caribbean,0.0,14160.072279989856,2
290,ATG,Antigua and Barbuda,2010,0,Conflict and Terrorism,88028.0,1148700000.0,Upper Middle income,Americas,Latin America and the Caribbean,0.0,13049.257054573545,2
291,ATG,Antigua and Barbuda,2010,0,Epidemics,88028.0,1148700000.0,Upper Middle income,Americas,Latin America and the Caribbean,0.0,13049.257054573545,2
292,ATG,Antigua and Barbuda,2010,0,Famine,88028.0,1148700000.0,Upper Middle income,Americas,Latin America and the Caribbean,0.0,13049.257054573545,2
293,ATG,Antigua and Barbuda,2010,0,Natural Disaster,88028.0,1148700000.0,Upper Middle income,Americas,Latin America and the Caribbean,0.0,13049.257054573545,2
294,ATG,Antigua and Barbuda,2010,0,Other Injuries,88028.0,1148700000.0,Upper Middle income,Americas,Latin America and the Caribbean,0.0,13049.257054573545,2
295,ATG,Antigua and Barbuda,2011,0,Conflict and Terrorism,89253.0,1137637037.0,Upper Middle income,Americas,Latin America and the Caribbean,0.0,12746.205023920764,2
296,ATG,Antigua and Barbuda,2011,0,Epidemics,89253.0,1137637037.0,Upper Middle income,Americas,Latin America and the Caribbean,0.0,12746.205023920764,2
297,ATG,Antigua and Barbuda,2011,0,Famine,89253.0,1137637037.0,Upper Middle income,Americas,Latin America and the Caribbean,0.0,12746.205023920764,2
298,ATG,Antigua and Barbuda,2011,0,Natural Disaster,89253.0,1137637037.0,Upper Middle income,Americas,Latin America and the Caribbean,0.0,12746.205023920764,2
299,ATG,Antigua and Barbuda,2011,0,Other Injuries,89253.0,1137637037.0,Upper Middle income,Americas,Latin America and the Caribbean,0.0,12746.205023920764,2
300,ATG,Antigua and Barbuda,2012,0,Conflict and Terrorism,90409.0,1199948148.0,High income,Americas,Latin America and the Caribbean,0.0,13272.44132774392,3
301,ATG,Antigua and Barbuda,2012,0,Epidemics,90409.0,1199948148.0,High income,Americas,Latin America and the Caribbean,0.0,13272.44132774392,3
302,ATG,Antigua and Barbuda,2012,0,Famine,90409.0,1199948148.0,High income,Americas,Latin America and the Caribbean,0.0,13272.44132774392,3
303,ATG,Antigua and Barbuda,2012,0,Natural Disaster,90409.0,1199948148.0,High income,Americas,Latin America and the Caribbean,0.0,13272.44132774392,3
304,ATG,Antigua and Barbuda,2012,0,Other Injuries,90409.0,1199948148.0,High income,Americas,Latin America and the Caribbean,0.0,13272.44132774392,3
305,ATG,Antigua and Barbuda,2013,0,Conflict and Terrorism,91516.0,1181448148.0,High income,Americas,Latin America and the Caribbean,0.0,12909.744175881813,3
306,ATG,Antigua and Barbuda,2013,0,Epidemics,91516.0,1181448148.0,High income,Americas,Latin America and the Caribbean,0.0,12909.744175881813,3
307,ATG,Antigua and Barbuda,2013,0,Famine,91516.0,1181448148.0,High income,Americas,Latin America and the Caribbean,0.0,12909.744175881813,3
308,ATG,Antigua and Barbuda,2013,0,Natural Disaster,91516.0,1181448148.0,High income,Americas,Latin America and the Caribbean,0.0,12909.744175881813,3
309,ATG,Antigua and Barbuda,2013,0,Other Injuries,91516.0,1181448148.0,High income,Americas,Latin America and the Caribbean,0.0,12909.744175881813,3
310,ATG,Antigua and Barbuda,2014,0,Conflict and Terrorism,92562.0,1249733333.0,High income,Americas,Latin America and the Caribbean,0.0,13501.58091873555,3
311,ATG,Antigua and Barbuda,2014,0,Epidemics,92562.0,1249733333.0,High income,Americas,Latin America and the Caribbean,0.0,13501.58091873555,3
312,ATG,Antigua and Barbuda,2014,0,Famine,92562.0,1249733333.0,High income,Americas,Latin America and the Caribbean,0.0,13501.58091873555,3
313,ATG,Antigua and Barbuda,2014,0,Natural Disaster,92562.0,1249733333.0,High income,Americas,Latin America and the Caribbean,0.0,13501.58091873555,3
314,ATG,Antigua and Barbuda,2014,0,Other Injuries,92562.0,1249733333.0,High income,Americas,Latin America and the Caribbean,0.0,13501.58091873555,3
315,ATG,Antigua and Barbuda,2015,0,Conflict and Terrorism,93566.0,1336692593.0,High income,Americas,Latin America and the Caribbean,0.0,14286.09316418357,3
316,ATG,Antigua and Barbuda,2015,0,Epidemics,93566.0,1336692593.0,High income,Americas,Latin America and the Caribbean,0.0,14286.09316418357,3
317,ATG,Antigua and Barbuda,2015,0,Famine,93566.0,1336692593.0,High income,Americas,Latin America and the Caribbean,0.0,14286.09316418357,3
318,ATG,Antigua and Barbuda,2015,0,Natural Disaster,93566.0,1336692593.0,High income,Americas,Latin America and the Caribbean,0.0,14286.09316418357,3
319,ATG,Antigua and Barbuda,2015,0,Other Injuries,93566.0,1336692593.0,High income,Americas,Latin America and the Caribbean,0.0,14286.09316418357,3
320,ATG,Antigua and Barbuda,2016,0,Conflict and Terrorism,94527.0,1436585185.0,High income,Americas,Latin America and the Caribbean,0.0,15197.617453214425,3
321,ATG,Antigua and Barbuda,2016,0,Epidemics,94527.0,1436585185.0,High income,Americas,Latin America and the Caribbean,0.0,15197.617453214425,3
322,ATG,Antigua and Barbuda,2016,0,Famine,94527.0,1436585185.0,High income,Americas,Latin America and the Caribbean,0.0,15197.617453214425,3
