,country,country_code,year,deaths,cause,male_population,female_population,total_population,gdp_value,income_group,region,sub_region,death_percentage,gdp_per_capita
162,Suriname,SUR,2007,0,Conflict and Terrorism,257702.0,253479.0,511181.0,2936612022.0,Upper Middle income,Americas,Latin America and the Caribbean,0.0,5744.759726985158
163,Swaziland,SWZ,2007,0,Conflict and Terrorism,492380.0,550272.0,1042652.0,3469381231.0,Lower Middle income,Africa,Sub-Saharan Africa,0.0,3327.4584722419368
164,Sweden,SWE,2007,1,Conflict and Terrorism,4544182.0,4603910.0,9148092.0,491000000000.0,High income,Europe,Northern Europe,1.0931241181221176e-05,53672.39419979598
165,Switzerland,CHE,2007,0,Conflict and Terrorism,3704130.0,3846987.0,7551117.0,491000000000.0,High income,Europe,Western Europe,0.0,65023.49255083718
166,Syria,SYR,2007,340,Conflict and Terrorism,10105803.0,9772451.0,19878254.0,180000000000.0,Lower Middle income,Asia,Western Asia,0.0017104117896873637,9055.121239521339
167,Taiwan,TWN,2007,0,Conflict and Terrorism,,,,,High income,nan,nan,,
168,Tajikistan,TJK,2007,2,Conflict and Terrorism,3556470.0,3506202.0,7062672.0,3719524181.0,Low income,Asia,Central Asia,2.831789441729702e-05,526.6454652007059
169,Tanzania,TZA,2007,8,Conflict and Terrorism,20266222.0,20415192.0,40681414.0,21843529025.0,Low income,Africa,Sub-Saharan Africa,1.9664999844892315e-05,536.9412436106572
170,Thailand,THA,2007,782,Conflict and Terrorism,32502591.0,33679476.0,66182067.0,263000000000.0,Lower Middle income,Asia,South-eastern Asia,0.0011815889642733583,3973.8861586175603
171,The Bahamas,BHS,2007,0,Conflict and Terrorism,163690.0,173699.0,337389.0,10618340000.0,High income,Americas,Latin America and the Caribbean,0.0,31472.098971809988
172,The Gambia,GMB,2007,0,Conflict and Terrorism,814220.0,825628.0,1639848.0,1279703030.0,Low income,Africa,Sub-Saharan Africa,0.0,780.3790534244637
173,Timor-Leste,TLS,2007,36,Conflict and Terrorism,523589.0,512803.0,1036392.0,542795400.0,Lower Middle income,Asia,South-eastern Asia,0.003473589143876062,523.7356135516291
174,Togo,TGO,2007,0,Conflict and Terrorism,2932483.0,2987876.0,5920359.0,3618281293.0,Low income,Africa,Sub-Saharan Africa,0.0,611.1591025138847
175,Tonga,TON,2007,0,Conflict and Terrorism,51409.0,51172.0,102581.0,298519087.7,Lower Middle income,Oceania,Polynesia,0.0,2910.0816691200125
176,Trinidad and Tobago,TTO,2007,0,Conflict and Terrorism,648591.0,659860.0,1308451.0,21641620050.0,High income,Americas,Latin America and the Caribbean,0.0,16539.878107777822
177,Tunisia,TUN,2007,26,Conflict and Terrorism,5149485.0,5155241.0,10304726.0,38915343743.0,Lower Middle income,Africa,Northern Africa,0.000252311415170088,3776.4559429333685
178,Turkey,TUR,2007,485,Conflict and Terrorism,34230796.0,35351052.0,69581848.0,681000000000.0,Upper Middle income,Asia,Western Asia,0.0006970208667065009,9787.035262414991
179,Turkmenistan,TKM,2007,4,Conflict and Terrorism,2395433.0,2474708.0,4870141.0,12664165103.0,Lower Middle income,Asia,Central Asia,8.213314563171785e-05,2600.369291772045
180,Uganda,UGA,2007,193,Conflict and Terrorism,14505222.0,14981116.0,29486338.0,11902564497.0,Low income,Africa,Sub-Saharan Africa,0.000654540418006468,403.6637067987215
181,Ukraine,UKR,2007,54,Conflict and Terrorism,21523694.0,24985661.0,46509355.0,149000000000.0,Lower Middle income,Europe,Eastern Europe,0.00011610567379401413,3203.6565546866864
182,United Arab Emirates,ARE,2007,0,Conflict and Terrorism,4517652.0,1651186.0,6168838.0,258000000000.0,High income,Asia,Western Asia,0.0,41823.11158114381
183,United Kingdom,GBR,2007,93,Conflict and Terrorism,30069069.0,31253394.0,61322463.0,3090000000000.0,High income,Europe,Northern Europe,0.00015165731356876517,50389.36547607359
184,United States,USA,2007,1021,Conflict and Terrorism,148697409.0,152533798.0,301231207.0,14500000000000.0,High income,Americas,Northern America,0.0003389423062000346,48135.782956909905
185,Uruguay,URY,2007,0,Conflict and Terrorism,1606044.0,1725705.0,3331749.0,23797773024.0,Upper Middle income,Americas,Latin America and the Caribbean,0.0,7142.726845269556
186,Uzbekistan,UZB,2007,3,Conflict and Terrorism,13352012.0,13515988.0,26868000.0,22311393928.0,Low income,Asia,Central Asia,1.1165698972755695e-05,830.4076942087241
187,Vanuatu,VUT,2007,0,Conflict and Terrorism,111732.0,107740.0,219472.0,516392922.5,Lower Middle income,Oceania,Melanesia,0.0,2352.8874867864693
188,Venezuela,VEN,2007,3,Conflict and Terrorism,13621335.0,13626275.0,27247610.0,230000000000.0,Upper Middle income,Americas,Latin America and the Caribbean,1.1010139971909463e-05,8441.107311797256
189,Vietnam,VNM,2007,0,Conflict and Terrorism,42374928.0,43044663.0,85419591.0,77414425532.0,Low income,Asia,South-eastern Asia,0.0,906.2841981062635
190,"Virgin Islands, U.S.",VGB,2007,2,Conflict and Terrorism,,,,,Null,Americas,Latin America and the Caribbean,,
191,Yemen,YEM,2007,24,Conflict and Terrorism,10726486.0,10556029.0,21282515.0,21650532264.0,Low income,Asia,Western Asia,0.0001127686272040687,1017.2920006869489
192,Zambia,ZMB,2007,36,Conflict and Terrorism,6175514.0,6327444.0,12502958.0,14056957976.0,Low income,Africa,Sub-Saharan Africa,0.0002879318638037495,1124.2905859557395
193,Zimbabwe,ZWE,2007,5,Conflict and Terrorism,5847399.0,6408523.0,12255922.0,5291950100.0,Low income,Africa,Sub-Saharan Africa,4.079660428648289e-05,431.78718826702715
194,Afghanistan,AFG,2008,6749,Conflict and Terrorism,14225722.0,13496554.0,27722276.0,10249770319.0,Low income,Asia,Southern Asia,0.02434504295390465,369.7304766390754
195,Albania,ALB,2008,0,Conflict and Terrorism,1481095.0,1466219.0,2947314.0,12881352878.0,Lower Middle income,Europe,Southern Europe,0.0,4370.539711072523
196,Algeria,DZA,2008,505,Conflict and Terrorism,17541180.0,17189428.0,34730608.0,171000000000.0,Upper Middle income,Africa,Northern Africa,0.0014540488320849436,4923.610896762879
197,American Samoa,ASM,2008,1,Conflict and Terrorism,,,,560000000.0,Upper Middle income,Oceania,Polynesia,,
198,Angola,AGO,2008,5,Conflict and Terrorism,10738129.0,10957505.0,21695634.0,88538664888.0,Lower Middle income,Africa,Sub-Saharan Africa,2.304611148952826e-05,4080.9438842856584
199,Antigua and Barbuda,ATG,2008,0,Conflict and Terrorism,40732.0,44665.0,85397.0,1370070370.0,High income,Americas,Latin America and the Caribbean,0.0,16043.542161902644
200,Argentina,ARG,2008,0,Conflict and Terrorism,19490949.0,20589211.0,40080160.0,362000000000.0,Upper Middle income,Americas,Latin America and the Caribbean,0.0,9031.900072255201
201,Armenia,ARM,2008,5,Conflict and Terrorism,1362800.0,1544818.0,2907618.0,11662040704.0,Lower Middle income,Asia,Western Asia,0.00017196206654381696,4010.8572391559
202,Australia,AUS,2008,0,Conflict and Terrorism,10622626.0,10626574.0,21249200.0,1060000000000.0,High income,Oceania,Australia and New Zealand,0.0,49884.23093575287
203,Austria,AUT,2008,0,Conflict and Terrorism,4050430.0,4271066.0,8321496.0,432000000000.0,High income,Europe,Western Europe,0.0,51913.74243285102
204,Azerbaijan,AZE,2008,35,Conflict and Terrorism,4333182.0,4430218.0,8763400.0,48851318826.0,Lower Middle income,Asia,Western Asia,0.00039938836524636563,5574.470961727184
205,Bahrain,BHR,2008,1,Conflict and Terrorism,690041.0,424600.0,1114641.0,25710904255.0,High income,Asia,Western Asia,8.971498446585044e-05,23066.53375840293
206,Bangladesh,BGD,2008,22,Conflict and Terrorism,73565714.0,70738453.0,144304167.0,91631278239.0,Low income,Asia,Southern Asia,1.5245574994379754e-05,634.9870564652509
207,Barbados,BRB,2008,0,Conflict and Terrorism,134295.0,145651.0,279946.0,4784925100.0,High income,Americas,Latin America and the Caribbean,0.0,17092.31458924221
208,Belarus,BLR,2008,12,Conflict and Terrorism,4434493.0,5093492.0,9527985.0,60752177439.0,Upper Middle income,Europe,Eastern Europe,0.00012594478265866288,6376.183152996147
209,Belgium,BEL,2008,0,Conflict and Terrorism,5258403.0,5451570.0,10709973.0,517000000000.0,High income,Europe,Western Europe,0.0,48272.764086333365
210,Belize,BLZ,2008,0,Conflict and Terrorism,153784.0,153039.0,306823.0,1729000000.0,Lower Middle income,Americas,Latin America and the Caribbean,0.0,5635.170766207227
211,Benin,BEN,2008,0,Conflict and Terrorism,4315625.0,4381296.0,8696921.0,9787734517.0,Low income,Africa,Sub-Saharan Africa,0.0,1125.4252530292042
212,Bermuda,BMU,2008,0,Conflict and Terrorism,,,,6980000000.0,High income,Americas,Northern America,,
213,Bhutan,BTN,2008,5,Conflict and Terrorism,352968.0,318645.0,671613.0,1227809261.0,Lower Middle income,Asia,Southern Asia,0.0007444763576643096,1828.1499330715753
214,Bolivia,BOL,2008,0,Conflict and Terrorism,4892970.0,4828484.0,9721454.0,16674276979.0,Lower Middle income,Americas,Latin America and the Caribbean,0.0,1715.2040197896322
215,Bosnia and Herzegovina,BIH,2008,2,Conflict and Terrorism,1843997.0,1910274.0,3754271.0,19112801197.0,Upper Middle income,Europe,Southern Europe,5.3272659325871786e-05,5090.948734654477
216,Botswana,BWA,2008,0,Conflict and Terrorism,936813.0,978826.0,1915639.0,10730828592.0,Upper Middle income,Africa,Sub-Saharan Africa,0.0,5601.696662053759
217,Brazil,BRA,2008,7,Conflict and Terrorism,94798466.0,97231896.0,192030362.0,1700000000000.0,Upper Middle income,Americas,Latin America and the Caribbean,3.645256889116316e-06,8852.766730711053
218,Brunei,BRN,2008,0,Conflict and Terrorism,195121.0,184300.0,379421.0,14393437610.0,High income,Asia,South-eastern Asia,0.0,37935.26876477581
219,Bulgaria,BGR,2008,0,Conflict and Terrorism,3647696.0,3844865.0,7492561.0,54480697770.0,Upper Middle income,Europe,Eastern Europe,0.0,7271.305201252282
220,Burkina Faso,BFA,2008,14,Conflict and Terrorism,7269411.0,7420314.0,14689725.0,9451435481.0,Low income,Africa,Sub-Saharan Africa,9.530471128629025e-05,643.4045212555034
221,Burundi,BDI,2008,272,Conflict and Terrorism,4012092.0,4114010.0,8126102.0,1611835857.0,Low income,Africa,Sub-Saharan Africa,0.0033472383191842777,198.35289502888347
222,Cambodia,KHM,2008,3,Conflict and Terrorism,6752825.0,7131009.0,13883834.0,10351914178.0,Low income,Asia,South-eastern Asia,2.160786422540056e-05,745.6091867707436
223,Cameroon,CMR,2008,129,Conflict and Terrorism,9604448.0,9648218.0,19252666.0,27715142006.0,Lower Middle income,Africa,Sub-Saharan Africa,0.0006700370743459633,1439.5482685878412
224,Canada,CAN,2008,32,Conflict and Terrorism,16492292.0,16754826.0,33247118.0,1550000000000.0,High income,Americas,Northern America,9.624894404381157e-05,46620.582271221225
225,Cape Verde,CPV,2008,0,Conflict and Terrorism,237957.0,242885.0,480842.0,1959620653.0,Lower Middle income,Africa,Sub-Saharan Africa,0.0,4075.3941065880267
226,Central African Republic,CAF,2008,121,Conflict and Terrorism,2114318.0,2159048.0,4273366.0,1993407887.0,Low income,Africa,Sub-Saharan Africa,0.0028314916157427187,466.4725387434636
227,Chad,TCD,2008,1057,Conflict and Terrorism,5576712.0,5606876.0,11183588.0,10393833755.0,Low income,Africa,Sub-Saharan Africa,0.009451349602649883,929.3827486312979
228,Chile,CHL,2008,0,Conflict and Terrorism,8222345.0,8485913.0,16708258.0,180000000000.0,Upper Middle income,Americas,Latin America and the Caribbean,0.0,10773.115904722084
229,China,CHN,2008,114,Conflict and Terrorism,680653754.0,644001246.0,1324655000.0,4590000000000.0,Lower Middle income,Asia,Eastern Asia,8.606014396201276e-06,3465.0531647863027
230,Colombia,COL,2008,337,Conflict and Terrorism,21687045.0,22567930.0,44254975.0,243000000000.0,Upper Middle income,Americas,Latin America and the Caribbean,0.0007614963063474784,5490.908084345319
231,Comoros,COM,2008,0,Conflict and Terrorism,331158.0,326071.0,657229.0,915659107.8,Low income,Africa,Sub-Saharan Africa,0.0,1393.2116626016198
232,Congo,COG,2008,1,Conflict and Terrorism,1993142.0,2018344.0,4011486.0,11649857662.0,Lower Middle income,Africa,Sub-Saharan Africa,2.4928418047576383e-05,2904.1252199309683
233,Costa Rica,CRI,2008,0,Conflict and Terrorism,2236411.0,2226714.0,4463125.0,30801744881.0,Upper Middle income,Americas,Latin America and the Caribbean,0.0,6901.3852134995095
234,Cote d'Ivoire,CIV,2008,14,Conflict and Terrorism,9977534.0,9628035.0,19605569.0,34078240260.0,Lower Middle income,Africa,Sub-Saharan Africa,7.14082820039551e-05,1738.1918504890116
235,Croatia,HRV,2008,3,Conflict and Terrorism,2076122.0,2233583.0,4309705.0,68342061762.0,High income,Europe,Southern Europe,6.961033295782425e-05,15857.712247590032
236,Cuba,CUB,2008,0,Conflict and Terrorism,5594114.0,5642857.0,11236971.0,56302129630.0,Upper Middle income,Americas,Latin America and the Caribbean,0.0,5010.43649841225
237,Cyprus,CYP,2008,0,Conflict and Terrorism,542864.0,538699.0,1081563.0,27844698989.0,High income,Asia,Western Asia,0.0,25744.870145335964
238,Czech Republic,CZE,2008,0,Conflict and Terrorism,5082547.0,5302056.0,10384603.0,237000000000.0,High income,Europe,Eastern Europe,0.0,22822.24943986785
239,Democratic Republic of the Congo,COD,2008,3680,Conflict and Terrorism,30051807.0,30359388.0,60411195.0,19788515579.0,Low income,Africa,Sub-Saharan Africa,0.006091586170410964,327.5637169402128
240,Denmark,DNK,2008,13,Conflict and Terrorism,2723598.0,2770023.0,5493621.0,353000000000.0,High income,Europe,Northern Europe,0.0002366380935270198,64256.34385772153
241,Djibouti,DJI,2008,35,Conflict and Terrorism,425821.0,390537.0,816358.0,999105339.3,Lower Middle income,Africa,Sub-Saharan Africa,0.004287334723246419,1223.85686096051
242,Dominica,DMA,2008,0,Conflict and Terrorism,,,,458188888.9,Upper Middle income,Americas,Latin America and the Caribbean,,
243,Dominican Republic,DOM,2008,0,Conflict and Terrorism,4752944.0,4705131.0,9458075.0,48122601590.0,Upper Middle income,Americas,Latin America and the Caribbean,0.0,5087.99111764286
244,Ecuador,ECU,2008,25,Conflict and Terrorism,7285149.0,7250590.0,14535739.0,61762635000.0,Lower Middle income,Americas,Latin America and the Caribbean,0.00017198987956511876,4249.019262109756
245,Egypt,EGY,2008,16,Conflict and Terrorism,40210317.0,39425762.0,79636079.0,163000000000.0,Lower Middle income,Africa,Northern Africa,2.0091396011599213e-05,2046.81096868167
246,El Salvador,SLV,2008,0,Conflict and Terrorism,2911100.0,3220664.0,6131764.0,17986890000.0,Lower Middle income,Americas,Latin America and the Caribbean,0.0,2933.3956753717202
247,Equatorial Guinea,GNQ,2008,0,Conflict and Terrorism,464035.0,396805.0,860840.0,19749893536.0,High income,Africa,Sub-Saharan Africa,0.0,22942.5834487245
248,Eritrea,ERI,2008,224,Conflict and Terrorism,1529321.0,1533458.0,3062779.0,1380188800.0,Low income,Africa,Sub-Saharan Africa,0.007313619428630013,450.6328403061403
249,Estonia,EST,2008,1,Conflict and Terrorism,621824.0,715266.0,1337090.0,24341678629.0,High income,Europe,Northern Europe,7.478928120021838e-05,18204.966478696275
250,Ethiopia,ETH,2008,1006,Conflict and Terrorism,41355377.0,41560858.0,82916235.0,27066912635.0,Low income,Africa,Sub-Saharan Africa,0.001213272647992278,326.4368266962435
251,Federated States of Micronesia,FSM,2008,0,Conflict and Terrorism,52594.0,50949.0,103543.0,263145100.0,Lower Middle income,Oceania,Micronesia,0.0,2541.4088832658895
252,Fiji,FJI,2008,0,Conflict and Terrorism,431693.0,413668.0,845361.0,3523185920.0,Upper Middle income,Oceania,Melanesia,0.0,4167.670285239087
253,Finland,FIN,2008,3,Conflict and Terrorism,2604763.0,2708636.0,5313399.0,286000000000.0,High income,Europe,Northern Europe,5.646103369989719e-05,53826.185460568646
254,France,FRA,2008,11,Conflict and Terrorism,31171635.0,33203349.0,64374984.0,2930000000000.0,High income,Europe,Western Europe,1.7087382887737884e-05,45514.57441915636
255,Gabon,GAB,2008,0,Conflict and Terrorism,764789.0,753751.0,1518540.0,15571348329.0,Upper Middle income,Africa,Sub-Saharan Africa,0.0,10254.157499308547
256,Georgia,GEO,2008,634,Conflict and Terrorism,1833806.0,2014643.0,3848449.0,12795147992.0,Lower Middle income,Asia,Western Asia,0.016474169204269043,3324.7544639411876
257,Germany,DEU,2008,6,Conflict and Terrorism,40197358.0,41912739.0,82110097.0,3750000000000.0,High income,Europe,Western Europe,7.307262102004336e-06,45670.38813752711
258,Ghana,GHA,2008,29,Conflict and Terrorism,11911715.0,11652110.0,23563825.0,28679383241.0,Low income,Africa,Sub-Saharan Africa,0.0001230700024295716,1217.0937121201673
259,Greece,GRC,2008,0,Conflict and Terrorism,5456773.0,5621068.0,11077841.0,356000000000.0,High income,Europe,Southern Europe,0.0,32136.225822342098
260,Greenland,GRL,2008,0,Conflict and Terrorism,,,,2499092396.0,High income,Americas,Northern America,,
261,Grenada,GRD,2008,0,Conflict and Terrorism,53168.0,52288.0,105456.0,825976037.0,Upper Middle income,Americas,Latin America and the Caribbean,0.0,7832.423351919284
262,Guam,GUM,2008,4,Conflict and Terrorism,80941.0,78095.0,159036.0,4658000000.0,High income,Oceania,Micronesia,0.002515153801654971,29288.96602027214
263,Guatemala,GTM,2008,0,Conflict and Terrorism,6743851.0,6995448.0,13739299.0,38503718527.0,Lower Middle income,Americas,Latin America and the Caribbean,0.0,2802.451458913588
264,Guinea,GIN,2008,4,Conflict and Terrorism,4641004.0,5097788.0,9738792.0,6964179188.0,Low income,Africa,Sub-Saharan Africa,4.107285585316947e-05,715.096819810917
265,Guinea-Bissau,GNB,2008,5,Conflict and Terrorism,699852.0,747084.0,1446936.0,868154627.9,Low income,Africa,Sub-Saharan Africa,0.00034555778555513166,599.9951814731266
266,Guyana,GUY,2008,52,Conflict and Terrorism,371850.0,374967.0,746817.0,3025187428.0,Lower Middle income,Americas,Latin America and the Caribbean,0.0069628838122324475,4050.774725267368
267,Haiti,HTI,2008,6,Conflict and Terrorism,4756240.0,4890340.0,9646580.0,10432962725.0,Low income,Americas,Latin America and the Caribbean,6.219820910623247e-05,1081.519328611798
268,Honduras,HND,2008,0,Conflict and Terrorism,3978643.0,4002312.0,7980955.0,13881731631.0,Lower Middle income,Americas,Latin America and the Caribbean,0.0,1739.35721113576
269,Hungary,HUN,2008,0,Conflict and Terrorism,4761939.0,5276249.0,10038188.0,158000000000.0,High income,Europe,Eastern Europe,0.0,15739.892498526626
270,Iceland,ISL,2008,0,Conflict and Terrorism,159728.0,157686.0,317414.0,18074619562.0,High income,Europe,Northern Europe,0.0,56943.35965647388
271,India,IND,2008,2609,Conflict and Terrorism,624720985.0,575948780.0,1200669765.0,1200000000000.0,Lower Middle income,Asia,Southern Asia,0.00021729538596318364,999.4421738436963
272,Indonesia,IDN,2008,7,Conflict and Terrorism,118486537.0,116983225.0,235469762.0,510000000000.0,Lower Middle income,Asia,South-eastern Asia,2.9727808532800063e-06,2165.8831931040045
273,Iran,IRN,2008,146,Conflict and Terrorism,36459377.0,35661227.0,72120604.0,412000000000.0,Lower Middle income,Asia,Southern Asia,0.00020243868173927106,5712.653210724636
