,country,country_code,year,deaths,cause,male_population,female_population,total_population,gdp_value,income_group,region,sub_region
5442,Azerbaijan,AZE,2008,35,Conflict and Terrorism,4333182.0,4430218.0,8763400.0,48851318826.0,LM,Asia,Western Asia
5443,Bahrain,BHR,2008,1,Conflict and Terrorism,690041.0,424600.0,1114641.0,25710904255.0,H,Asia,Western Asia
5444,Bangladesh,BGD,2008,22,Conflict and Terrorism,73565714.0,70738453.0,144304167.0,91631278239.0,L,Asia,Southern Asia
5445,Barbados,BRB,2008,0,Conflict and Terrorism,134295.0,145651.0,279946.0,4784925100.0,H,Americas,Latin America and the Caribbean
5446,Belarus,BLR,2008,12,Conflict and Terrorism,4434493.0,5093492.0,9527985.0,60752177439.0,UM,Europe,Eastern Europe
5447,Belgium,BEL,2008,0,Conflict and Terrorism,5258403.0,5451570.0,10709973.0,517000000000.0,H,Europe,Western Europe
5448,Belize,BLZ,2008,0,Conflict and Terrorism,153784.0,153039.0,306823.0,1729000000.0,LM,Americas,Latin America and the Caribbean
5449,Benin,BEN,2008,0,Conflict and Terrorism,4315625.0,4381296.0,8696921.0,9787734517.0,L,Africa,Sub-Saharan Africa
5450,Bermuda,BMU,2008,0,Conflict and Terrorism,,,,6980000000.0,H,Americas,Northern America
5451,Bhutan,BTN,2008,5,Conflict and Terrorism,352968.0,318645.0,671613.0,1227809261.0,LM,Asia,Southern Asia
5452,Bolivia,BOL,2008,0,Conflict and Terrorism,4892970.0,4828484.0,9721454.0,16674276979.0,LM,Americas,Latin America and the Caribbean
5453,Bosnia and Herzegovina,BIH,2008,2,Conflict and Terrorism,1843997.0,1910274.0,3754271.0,19112801197.0,UM,Europe,Southern Europe
5454,Botswana,BWA,2008,0,Conflict and Terrorism,936813.0,978826.0,1915639.0,10730828592.0,UM,Africa,Sub-Saharan Africa
5455,Brazil,BRA,2008,7,Conflict and Terrorism,94798466.0,97231896.0,192030362.0,1700000000000.0,UM,Americas,Latin America and the Caribbean
5456,Brunei,BRN,2008,0,Conflict and Terrorism,195121.0,184300.0,379421.0,14393437610.0,H,Asia,South-eastern Asia
5457,Bulgaria,BGR,2008,0,Conflict and Terrorism,3647696.0,3844865.0,7492561.0,54480697770.0,UM,Europe,Eastern Europe
5458,Burkina Faso,BFA,2008,14,Conflict and Terrorism,7269411.0,7420314.0,14689725.0,9451435481.0,L,Africa,Sub-Saharan Africa
5459,Burundi,BDI,2008,272,Conflict and Terrorism,4012092.0,4114010.0,8126102.0,1611835857.0,L,Africa,Sub-Saharan Africa
5460,Cambodia,KHM,2008,3,Conflict and Terrorism,6752825.0,7131009.0,13883834.0,10351914178.0,L,Asia,South-eastern Asia
5461,Cameroon,CMR,2008,129,Conflict and Terrorism,9604448.0,9648218.0,19252666.0,27715142006.0,LM,Africa,Sub-Saharan Africa
5462,Canada,CAN,2008,32,Conflict and Terrorism,16492292.0,16754826.0,33247118.0,1550000000000.0,H,Americas,Northern America
5463,Cape Verde,CPV,2008,0,Conflict and Terrorism,237957.0,242885.0,480842.0,1959620653.0,LM,Africa,Sub-Saharan Africa
5464,Central African Republic,CAF,2008,121,Conflict and Terrorism,2114318.0,2159048.0,4273366.0,1993407887.0,L,Africa,Sub-Saharan Africa
5465,Chad,TCD,2008,1057,Conflict and Terrorism,5576712.0,5606876.0,11183588.0,10393833755.0,L,Africa,Sub-Saharan Africa
5466,Chile,CHL,2008,0,Conflict and Terrorism,8222345.0,8485913.0,16708258.0,180000000000.0,UM,Americas,Latin America and the Caribbean
5467,China,CHN,2008,114,Conflict and Terrorism,680653754.0,644001246.0,1324655000.0,4590000000000.0,LM,Asia,Eastern Asia
5468,Colombia,COL,2008,337,Conflict and Terrorism,21687045.0,22567930.0,44254975.0,243000000000.0,UM,Americas,Latin America and the Caribbean
5469,Comoros,COM,2008,0,Conflict and Terrorism,331158.0,326071.0,657229.0,915659107.8,L,Africa,Sub-Saharan Africa
5470,Congo,COG,2008,1,Conflict and Terrorism,1993142.0,2018344.0,4011486.0,11649857662.0,LM,Africa,Sub-Saharan Africa
5471,Costa Rica,CRI,2008,0,Conflict and Terrorism,2236411.0,2226714.0,4463125.0,30801744881.0,UM,Americas,Latin America and the Caribbean
5472,Cote d'Ivoire,CIV,2008,14,Conflict and Terrorism,9977534.0,9628035.0,19605569.0,34078240260.0,LM,Africa,Sub-Saharan Africa
5473,Croatia,HRV,2008,3,Conflict and Terrorism,2076122.0,2233583.0,4309705.0,68342061762.0,H,Europe,Southern Europe
5474,Cuba,CUB,2008,0,Conflict and Terrorism,5594114.0,5642857.0,11236971.0,56302129630.0,UM,Americas,Latin America and the Caribbean
5475,Cyprus,CYP,2008,0,Conflict and Terrorism,542864.0,538699.0,1081563.0,27844698989.0,H,Asia,Western Asia
5476,Czech Republic,CZE,2008,0,Conflict and Terrorism,5082547.0,5302056.0,10384603.0,237000000000.0,H,Europe,Eastern Europe
5477,Democratic Republic of the Congo,COD,2008,3680,Conflict and Terrorism,30051807.0,30359388.0,60411195.0,19788515579.0,L,Africa,Sub-Saharan Africa
5478,Denmark,DNK,2008,13,Conflict and Terrorism,2723598.0,2770023.0,5493621.0,353000000000.0,H,Europe,Northern Europe
5479,Djibouti,DJI,2008,35,Conflict and Terrorism,425821.0,390537.0,816358.0,999105339.3,LM,Africa,Sub-Saharan Africa
5480,Dominica,DMA,2008,0,Conflict and Terrorism,,,,458188888.9,UM,Americas,Latin America and the Caribbean
5481,Dominican Republic,DOM,2008,0,Conflict and Terrorism,4752944.0,4705131.0,9458075.0,48122601590.0,UM,Americas,Latin America and the Caribbean
5482,Ecuador,ECU,2008,25,Conflict and Terrorism,7285149.0,7250590.0,14535739.0,61762635000.0,LM,Americas,Latin America and the Caribbean
5483,Egypt,EGY,2008,16,Conflict and Terrorism,40210317.0,39425762.0,79636079.0,163000000000.0,LM,Africa,Northern Africa
5484,El Salvador,SLV,2008,0,Conflict and Terrorism,2911100.0,3220664.0,6131764.0,17986890000.0,LM,Americas,Latin America and the Caribbean
5485,Equatorial Guinea,GNQ,2008,0,Conflict and Terrorism,464035.0,396805.0,860840.0,19749893536.0,H,Africa,Sub-Saharan Africa
5486,Eritrea,ERI,2008,224,Conflict and Terrorism,1529321.0,1533458.0,3062779.0,1380188800.0,L,Africa,Sub-Saharan Africa
5487,Estonia,EST,2008,1,Conflict and Terrorism,621824.0,715266.0,1337090.0,24341678629.0,H,Europe,Northern Europe
5488,Ethiopia,ETH,2008,1006,Conflict and Terrorism,41355377.0,41560858.0,82916235.0,27066912635.0,L,Africa,Sub-Saharan Africa
5489,Federated States of Micronesia,FSM,2008,0,Conflict and Terrorism,52594.0,50949.0,103543.0,263145100.0,LM,Oceania,Micronesia
5490,Fiji,FJI,2008,0,Conflict and Terrorism,431693.0,413668.0,845361.0,3523185920.0,UM,Oceania,Melanesia
5491,Finland,FIN,2008,3,Conflict and Terrorism,2604763.0,2708636.0,5313399.0,286000000000.0,H,Europe,Northern Europe
5492,France,FRA,2008,11,Conflict and Terrorism,31171635.0,33203349.0,64374984.0,2930000000000.0,H,Europe,Western Europe
5493,Gabon,GAB,2008,0,Conflict and Terrorism,764789.0,753751.0,1518540.0,15571348329.0,UM,Africa,Sub-Saharan Africa
5494,Georgia,GEO,2008,634,Conflict and Terrorism,1833806.0,2014643.0,3848449.0,12795147992.0,LM,Asia,Western Asia
5495,Germany,DEU,2008,6,Conflict and Terrorism,40197358.0,41912739.0,82110097.0,3750000000000.0,H,Europe,Western Europe
5496,Ghana,GHA,2008,29,Conflict and Terrorism,11911715.0,11652110.0,23563825.0,28679383241.0,L,Africa,Sub-Saharan Africa
5497,Greece,GRC,2008,0,Conflict and Terrorism,5456773.0,5621068.0,11077841.0,356000000000.0,H,Europe,Southern Europe
5498,Greenland,GRL,2008,0,Conflict and Terrorism,,,,2499092396.0,H,Americas,Northern America
5499,Grenada,GRD,2008,0,Conflict and Terrorism,53168.0,52288.0,105456.0,825976037.0,UM,Americas,Latin America and the Caribbean
5500,Guam,GUM,2008,4,Conflict and Terrorism,80941.0,78095.0,159036.0,4658000000.0,H,Oceania,Micronesia
5501,Guatemala,GTM,2008,0,Conflict and Terrorism,6743851.0,6995448.0,13739299.0,38503718527.0,LM,Americas,Latin America and the Caribbean
5502,Guinea,GIN,2008,4,Conflict and Terrorism,4641004.0,5097788.0,9738792.0,6964179188.0,L,Africa,Sub-Saharan Africa
5503,Guinea-Bissau,GNB,2008,5,Conflict and Terrorism,699852.0,747084.0,1446936.0,868154627.9,L,Africa,Sub-Saharan Africa
5504,Guyana,GUY,2008,52,Conflict and Terrorism,371850.0,374967.0,746817.0,3025187428.0,LM,Americas,Latin America and the Caribbean
5505,Haiti,HTI,2008,6,Conflict and Terrorism,4756240.0,4890340.0,9646580.0,10432962725.0,L,Americas,Latin America and the Caribbean
5506,Honduras,HND,2008,0,Conflict and Terrorism,3978643.0,4002312.0,7980955.0,13881731631.0,LM,Americas,Latin America and the Caribbean
5507,Hungary,HUN,2008,0,Conflict and Terrorism,4761939.0,5276249.0,10038188.0,158000000000.0,H,Europe,Eastern Europe
5508,Iceland,ISL,2008,0,Conflict and Terrorism,159728.0,157686.0,317414.0,18074619562.0,H,Europe,Northern Europe
5509,India,IND,2008,2609,Conflict and Terrorism,624720985.0,575948780.0,1200669765.0,1200000000000.0,LM,Asia,Southern Asia
5510,Indonesia,IDN,2008,7,Conflict and Terrorism,118486537.0,116983225.0,235469762.0,510000000000.0,LM,Asia,South-eastern Asia
5511,Iran,IRN,2008,146,Conflict and Terrorism,36459377.0,35661227.0,72120604.0,412000000000.0,LM,Asia,Southern Asia
5512,Iraq,IRQ,2008,8793,Conflict and Terrorism,14337821.0,14047925.0,28385746.0,132000000000.0,LM,Asia,Western Asia
5513,Ireland,IRL,2008,0,Conflict and Terrorism,2236045.0,2253499.0,4489544.0,275000000000.0,H,Europe,Northern Europe
5514,Israel,ISR,2008,751,Conflict and Terrorism,3606936.0,3701864.0,7308800.0,221000000000.0,H,Asia,Western Asia
5515,Italy,ITA,2008,1,Conflict and Terrorism,28499993.0,30326738.0,58826731.0,2410000000000.0,H,Europe,Southern Europe
5516,Jamaica,JAM,2008,0,Conflict and Terrorism,1381082.0,1400794.0,2781876.0,13709401444.0,UM,Americas,Latin America and the Caribbean
5517,Japan,JPN,2008,0,Conflict and Terrorism,62681766.0,65381234.0,128063000.0,5110000000000.0,H,Asia,Eastern Asia
5518,Jordan,JOR,2008,0,Conflict and Terrorism,3359389.0,3197089.0,6556478.0,22658730357.0,LM,Asia,Western Asia
5519,Kazakhstan,KAZ,2008,29,Conflict and Terrorism,7566511.0,8107489.0,15674000.0,133000000000.0,UM,Asia,Central Asia
5520,Kenya,KEN,2008,1896,Conflict and Terrorism,19751263.0,20040718.0,39791981.0,35895153328.0,L,Africa,Sub-Saharan Africa
5521,Kiribati,KIR,2008,0,Conflict and Terrorism,48633.0,50128.0,98761.0,141045173.6,LM,Oceania,Micronesia
5522,Kuwait,KWT,2008,1,Conflict and Terrorism,1544904.0,1111105.0,2656009.0,147000000000.0,H,Asia,Western Asia
5523,Kyrgyzstan,KGZ,2008,0,Conflict and Terrorism,2631398.0,2687302.0,5318700.0,5139958956.0,L,Asia,Central Asia
5524,Laos,LAO,2008,0,Conflict and Terrorism,2991802.0,3054818.0,6046620.0,5446434032.0,L,Asia,South-eastern Asia
5525,Latvia,LVA,2008,1,Conflict and Terrorism,997341.0,1179981.0,2177322.0,35854274229.0,UM,Europe,Northern Europe
5526,Lebanon,LBN,2008,198,Conflict and Terrorism,2427252.0,2337489.0,4764741.0,29118916106.0,UM,Asia,Western Asia
5527,Lesotho,LSO,2008,0,Conflict and Terrorism,962997.0,1024132.0,1987129.0,1766820422.0,LM,Africa,Sub-Saharan Africa
5528,Liberia,LBR,2008,25,Conflict and Terrorism,1805489.0,1802371.0,3607860.0,1726000000.0,L,Africa,Sub-Saharan Africa
5529,Libya,LBY,2008,40,Conflict and Terrorism,3105964.0,2952784.0,6058748.0,86710739535.0,UM,Africa,Northern Africa
5530,Lithuania,LTU,2008,1,Conflict and Terrorism,1476779.0,1721452.0,3198231.0,47797551588.0,UM,Europe,Northern Europe
5531,Luxembourg,LUX,2008,0,Conflict and Terrorism,241939.0,246711.0,488650.0,58844277702.0,H,Europe,Western Europe
5532,Macedonia,MKD,2008,3,Conflict and Terrorism,1032978.0,1034335.0,2067313.0,9909552356.0,UM,Europe,Southern Europe
5533,Madagascar,MDG,2008,2,Conflict and Terrorism,9958740.0,10037733.0,19996473.0,10725137722.0,L,Africa,Sub-Saharan Africa
5534,Malawi,MWI,2008,3,Conflict and Terrorism,6753761.0,6974129.0,13727890.0,7743617352.0,L,Africa,Sub-Saharan Africa
5535,Malaysia,MYS,2008,0,Conflict and Terrorism,14023886.0,13212120.0,27236006.0,231000000000.0,UM,Asia,South-eastern Asia
5536,Maldives,MDV,2008,0,Conflict and Terrorism,182348.0,161104.0,343452.0,2271646188.0,LM,Asia,Southern Asia
5537,Mali,MLI,2008,117,Conflict and Terrorism,7041275.0,7072302.0,14113577.0,9838403091.0,L,Africa,Sub-Saharan Africa
5538,Malta,MLT,2008,0,Conflict and Terrorism,202952.0,206427.0,409379.0,9090376446.0,H,Europe,Southern Europe
5539,Marshall Islands,MHL,2008,0,Conflict and Terrorism,,,,145969100.0,LM,Oceania,Micronesia
5540,Mauritania,MRT,2008,24,Conflict and Terrorism,1646338.0,1649900.0,3296238.0,5206437121.0,L,Africa,Sub-Saharan Africa
5541,Mauritius,MUS,2008,0,Conflict and Terrorism,616660.0,627461.0,1244121.0,9990356849.0,UM,Africa,Sub-Saharan Africa
5542,Mexico,MEX,2008,0,Conflict and Terrorism,54200255.0,56615016.0,110815271.0,1110000000000.0,UM,Americas,Latin America and the Caribbean
5543,Moldova,MDA,2008,0,Conflict and Terrorism,1376847.0,1491117.0,2867964.0,6054824433.0,LM,Europe,Eastern Europe
5544,Mongolia,MNG,2008,0,Conflict and Terrorism,1306944.0,1324954.0,2631898.0,5623216610.0,LM,Asia,Eastern Asia
5545,Montenegro,MNE,2008,0,Conflict and Terrorism,304200.0,312769.0,616969.0,4545674528.0,UM,Europe,Southern Europe
5546,Morocco,MAR,2008,0,Conflict and Terrorism,15550346.0,15986465.0,31536811.0,102000000000.0,LM,Africa,Northern Africa
5547,Mozambique,MOZ,2008,0,Conflict and Terrorism,10730317.0,11546279.0,22276596.0,12556173243.0,L,Africa,Sub-Saharan Africa
5548,Myanmar,MMR,2008,114,Conflict and Terrorism,24100378.0,25829264.0,49929642.0,23013015832.0,L,Asia,South-eastern Asia
5549,Namibia,NAM,2008,0,Conflict and Terrorism,986758.0,1056636.0,2043394.0,8607431845.0,UM,Africa,Sub-Saharan Africa
5550,Nepal,NPL,2008,133,Conflict and Terrorism,13255033.0,13411543.0,26666576.0,12545438605.0,L,Asia,Southern Asia
5551,Netherlands,NLD,2008,6,Conflict and Terrorism,8162195.0,8283398.0,16445593.0,952000000000.0,H,Europe,Western Europe
5552,New Zealand,NZL,2008,1,Conflict and Terrorism,2089310.0,2170490.0,4259800.0,133000000000.0,H,Oceania,Australia and New Zealand
5553,Nicaragua,NIC,2008,0,Conflict and Terrorism,2793293.0,2874139.0,5667432.0,8496948184.0,LM,Americas,Latin America and the Caribbean
5554,Niger,NER,2008,60,Conflict and Terrorism,7610196.0,7640712.0,15250908.0,7297600219.0,L,Africa,Sub-Saharan Africa
5555,Nigeria,NGA,2008,233,Conflict and Terrorism,75952298.0,74317325.0,150269623.0,339000000000.0,LM,Africa,Sub-Saharan Africa
5556,North Korea,PRK,2008,0,Conflict and Terrorism,11874749.0,12435393.0,24310142.0,,L,Asia,Eastern Asia
5557,Northern Mariana Islands,MNP,2008,0,Conflict and Terrorism,,,,939000000.0,H,Oceania,Micronesia
5558,Norway,NOR,2008,1,Conflict and Terrorism,2375577.0,2392635.0,4768212.0,465000000000.0,H,Europe,Northern Europe
5559,Oman,OMN,2008,0,Conflict and Terrorism,1605376.0,1145587.0,2750963.0,60905452536.0,H,Asia,Western Asia
5560,Pakistan,PAK,2008,4936,Conflict and Terrorism,88464387.0,83184599.0,171648986.0,170000000000.0,LM,Asia,Southern Asia
5561,Palestine,PSE,2008,6432,Conflict and Terrorism,1823086.0,1768891.0,3591977.0,7310400000.0,LM,Asia,Western Asia
5562,Panama,PAN,2008,0,Conflict and Terrorism,1767920.0,1748284.0,3516204.0,25155888600.0,UM,Americas,Latin America and the Caribbean
5563,Papua New Guinea,PNG,2008,0,Conflict and Terrorism,3548447.0,3427754.0,6976201.0,11670891360.0,LM,Oceania,Melanesia
5564,Paraguay,PRY,2008,0,Conflict and Terrorism,3091108.0,2990188.0,6081296.0,24615267617.0,LM,Americas,Latin America and the Caribbean
5565,Peru,PER,2008,40,Conflict and Terrorism,14246852.0,14315465.0,28562317.0,121000000000.0,UM,Americas,Latin America and the Caribbean
5566,Philippines,PHL,2008,786,Conflict and Terrorism,45796008.0,45105957.0,90901965.0,182000000000.0,LM,Asia,South-eastern Asia
5567,Poland,POL,2008,6,Conflict and Terrorism,18435658.0,19690101.0,38125759.0,534000000000.0,UM,Europe,Eastern Europe
5568,Portugal,PRT,2008,1,Conflict and Terrorism,5077684.0,5480493.0,10558177.0,263000000000.0,H,Europe,Southern Europe
5569,Puerto Rico,PRI,2008,1,Conflict and Terrorism,1805162.0,1955704.0,3760866.0,93639300000.0,H,Americas,Latin America and the Caribbean
5570,Qatar,QAT,2008,0,Conflict and Terrorism,1069532.0,367133.0,1436665.0,115000000000.0,H,Asia,Western Asia
5571,Romania,ROU,2008,0,Conflict and Terrorism,9981840.0,10556035.0,20537875.0,214000000000.0,UM,Europe,Eastern Europe
5572,Russian Federation,RUS,2008,582,Conflict and Terrorism,66264827.0,76477539.0,142742366.0,1660000000000.0,UM,Europe,Eastern Europe
5573,Rwanda,RWA,2008,9,Conflict and Terrorism,4665188.0,4859346.0,9524534.0,5179804291.0,L,Africa,Sub-Saharan Africa
5574,Saint Lucia,LCA,2008,0,Conflict and Terrorism,83549.0,86462.0,170011.0,1437731111.0,UM,Americas,Latin America and the Caribbean
5575,Saint Vincent and the Grenadines,VCT,2008,0,Conflict and Terrorism,55010.0,53383.0,108393.0,732663259.3,UM,Americas,Latin America and the Caribbean
5576,Samoa,WSM,2008,0,Conflict and Terrorism,94686.0,88577.0,183263.0,641346191.7,LM,Oceania,Polynesia
5577,Sao Tome and Principe,STP,2008,0,Conflict and Terrorism,85243.0,85877.0,171120.0,188021169.3,LM,Africa,Sub-Saharan Africa
5578,Saudi Arabia,SAU,2008,2,Conflict and Terrorism,14517102.0,11371439.0,25888541.0,520000000000.0,H,Asia,Western Asia
5579,Senegal,SEN,2008,14,Conflict and Terrorism,5851066.0,6153635.0,12004701.0,16853989611.0,L,Africa,Sub-Saharan Africa
5580,Serbia,SRB,2008,2,Conflict and Terrorism,3600241.0,3749981.0,7350222.0,52194221469.0,UM,Europe,Southern Europe
5581,Seychelles,SYC,2008,0,Conflict and Terrorism,44353.0,42603.0,86956.0,979597364.9,UM,Africa,Sub-Saharan Africa
5582,Sierra Leone,SLE,2008,7,Conflict and Terrorism,3050406.0,3083197.0,6133603.0,2451896682.0,L,Africa,Sub-Saharan Africa
5583,Singapore,SGP,2008,0,Conflict and Terrorism,2493592.0,2345804.0,4839396.0,194000000000.0,H,Asia,South-eastern Asia
5584,Slovakia,SVK,2008,0,Conflict and Terrorism,2608102.0,2771131.0,5379233.0,101000000000.0,H,Europe,Eastern Europe
5585,Slovenia,SVN,2008,0,Conflict and Terrorism,996335.0,1024981.0,2021316.0,55779427740.0,H,Europe,Southern Europe
5586,Solomon Islands,SLB,2008,0,Conflict and Terrorism,256136.0,247224.0,503360.0,776337725.2,LM,Oceania,Melanesia
5587,Somalia,SOM,2008,2318,Conflict and Terrorism,5696698.0,5700490.0,11397188.0,,L,Africa,Sub-Saharan Africa
5588,South Africa,ZAF,2008,35,Conflict and Terrorism,24552622.0,25226849.0,49779471.0,316000000000.0,UM,Africa,Sub-Saharan Africa
5589,South Korea,KOR,2008,0,Conflict and Terrorism,24589088.0,24465620.0,49054708.0,1050000000000.0,H,Asia,Eastern Asia
5590,South Sudan,SSD,2008,227,Conflict and Terrorism,4364234.0,4372705.0,8736939.0,14586253383.0,Null,Africa,Sub-Saharan Africa
5591,Spain,ESP,2008,6,Conflict and Terrorism,22718867.0,23235239.0,45954106.0,1630000000000.0,H,Europe,Southern Europe
5592,Sri Lanka,LKA,2008,8799,Conflict and Terrorism,9779518.0,10204466.0,19983984.0,40713826321.0,LM,Asia,Southern Asia
5593,Sudan,SDN,2008,1948,Conflict and Terrorism,16519475.0,16541362.0,33060837.0,64833088568.0,LM,Africa,Northern Africa
5594,Suriname,SUR,2008,0,Conflict and Terrorism,260618.0,256505.0,517123.0,3532969035.0,UM,Americas,Latin America and the Caribbean
5595,Swaziland,SWZ,2008,2,Conflict and Terrorism,494963.0,554982.0,1049945.0,3294084181.0,LM,Africa,Sub-Saharan Africa
5596,Sweden,SWE,2008,0,Conflict and Terrorism,4583997.0,4635640.0,9219637.0,518000000000.0,H,Europe,Northern Europe
5597,Switzerland,CHE,2008,0,Conflict and Terrorism,3756221.0,3891454.0,7647675.0,567000000000.0,H,Europe,Western Europe
5598,Syria,SYR,2008,137,Conflict and Terrorism,10476297.0,10187741.0,20664038.0,218000000000.0,LM,Asia,Western Asia
5599,Taiwan,TWN,2008,0,Conflict and Terrorism,,,,,H,,
5600,Tajikistan,TJK,2008,1,Conflict and Terrorism,3633539.0,3576391.0,7209930.0,5161299725.0,L,Asia,Central Asia
5601,Tanzania,TZA,2008,7,Conflict and Terrorism,20860448.0,20993496.0,41853944.0,27961527623.0,L,Africa,Sub-Saharan Africa
5602,Thailand,THA,2008,494,Conflict and Terrorism,32650961.0,33880023.0,66530984.0,291000000000.0,LM,Asia,South-eastern Asia
5603,The Bahamas,BHS,2008,0,Conflict and Terrorism,166651.0,177030.0,343681.0,10526000000.0,H,Americas,Latin America and the Caribbean
5604,The Gambia,GMB,2008,0,Conflict and Terrorism,838604.0,850681.0,1689285.0,1561766956.0,L,Africa,Sub-Saharan Africa
5605,Timor-Leste,TLS,2008,3,Conflict and Terrorism,533317.0,522114.0,1055431.0,648492700.0,LM,Asia,South-eastern Asia
5606,Togo,TGO,2008,1,Conflict and Terrorism,3014909.0,3068511.0,6083420.0,4516616224.0,L,Africa,Sub-Saharan Africa
5607,Tonga,TON,2008,0,Conflict and Terrorism,51820.0,51559.0,103379.0,344436494.4,LM,Oceania,Polynesia
