,country_code,country,year,deaths,cause,total_population,gdp_value,income_group,region,sub_region,death_percentage,gdp_per_capita
1167,ASM,American Samoa,2013,1,Conflict and Terrorism,41389198.0,638000000.0,Upper Middle income,Oceania,Polynesia,4.1073518747572734e-05,4107.351874757273
3301,ASM,American Samoa,2013,0,Epidemics,41389198.0,638000000.0,Upper Middle income,Oceania,Polynesia,4.1073518747572734e-05,4107.351874757273
5435,ASM,American Samoa,2013,0,Famine,41389198.0,638000000.0,Upper Middle income,Oceania,Polynesia,4.1073518747572734e-05,4107.351874757273
7569,ASM,American Samoa,2013,1,Natural Disaster,41389198.0,638000000.0,Upper Middle income,Oceania,Polynesia,4.1073518747572734e-05,4107.351874757273
9703,ASM,American Samoa,2013,0,Other Injuries,41389198.0,638000000.0,Upper Middle income,Oceania,Polynesia,4.1073518747572734e-05,4107.351874757273
1361,ASM,American Samoa,2014,0,Conflict and Terrorism,41389198.0,643000000.0,Upper Middle income,Oceania,Polynesia,4.1073518747572734e-05,4107.351874757273
3495,ASM,American Samoa,2014,0,Epidemics,41389198.0,643000000.0,Upper Middle income,Oceania,Polynesia,4.1073518747572734e-05,4107.351874757273
5629,ASM,American Samoa,2014,0,Famine,41389198.0,643000000.0,Upper Middle income,Oceania,Polynesia,4.1073518747572734e-05,4107.351874757273
7763,ASM,American Samoa,2014,0,Natural Disaster,41389198.0,643000000.0,Upper Middle income,Oceania,Polynesia,4.1073518747572734e-05,4107.351874757273
9897,ASM,American Samoa,2014,0,Other Injuries,41389198.0,643000000.0,Upper Middle income,Oceania,Polynesia,4.1073518747572734e-05,4107.351874757273
1555,ASM,American Samoa,2015,0,Conflict and Terrorism,41389198.0,673000000.0,Upper Middle income,Oceania,Polynesia,4.1073518747572734e-05,4107.351874757273
3689,ASM,American Samoa,2015,0,Epidemics,41389198.0,673000000.0,Upper Middle income,Oceania,Polynesia,4.1073518747572734e-05,4107.351874757273
5823,ASM,American Samoa,2015,0,Famine,41389198.0,673000000.0,Upper Middle income,Oceania,Polynesia,4.1073518747572734e-05,4107.351874757273
7957,ASM,American Samoa,2015,0,Natural Disaster,41389198.0,673000000.0,Upper Middle income,Oceania,Polynesia,4.1073518747572734e-05,4107.351874757273
10091,ASM,American Samoa,2015,0,Other Injuries,41389198.0,673000000.0,Upper Middle income,Oceania,Polynesia,4.1073518747572734e-05,4107.351874757273
1749,ASM,American Samoa,2016,0,Conflict and Terrorism,41389198.0,671000000.0,Upper Middle income,Oceania,Polynesia,4.1073518747572734e-05,4107.351874757273
3883,ASM,American Samoa,2016,0,Epidemics,41389198.0,671000000.0,Upper Middle income,Oceania,Polynesia,4.1073518747572734e-05,4107.351874757273
6017,ASM,American Samoa,2016,0,Famine,41389198.0,671000000.0,Upper Middle income,Oceania,Polynesia,4.1073518747572734e-05,4107.351874757273
8151,ASM,American Samoa,2016,0,Natural Disaster,41389198.0,671000000.0,Upper Middle income,Oceania,Polynesia,4.1073518747572734e-05,4107.351874757273
10285,ASM,American Samoa,2016,0,Other Injuries,41389198.0,671000000.0,Upper Middle income,Oceania,Polynesia,4.1073518747572734e-05,4107.351874757273
1943,ASM,American Samoa,2017,0,Conflict and Terrorism,41389198.0,612000000.0,Upper Middle income,Oceania,Polynesia,4.1073518747572734e-05,4107.351874757273
4077,ASM,American Samoa,2017,0,Epidemics,41389198.0,612000000.0,Upper Middle income,Oceania,Polynesia,4.1073518747572734e-05,4107.351874757273
6211,ASM,American Samoa,2017,0,Famine,41389198.0,612000000.0,Upper Middle income,Oceania,Polynesia,4.1073518747572734e-05,4107.351874757273
8345,ASM,American Samoa,2017,0,Natural Disaster,41389198.0,612000000.0,Upper Middle income,Oceania,Polynesia,4.1073518747572734e-05,4107.351874757273
10479,ASM,American Samoa,2017,0,Other Injuries,41389198.0,612000000.0,Upper Middle income,Oceania,Polynesia,4.1073518747572734e-05,4107.351874757273
4,AGO,Angola,2007,34,Conflict and Terrorism,20905363.0,65266415707.0,Lower Middle income,Africa,Sub-Saharan Africa,0.0001626376925385,3121.993897307595
2138,AGO,Angola,2007,513,Epidemics,20905363.0,65266415707.0,Lower Middle income,Africa,Sub-Saharan Africa,8.131884626925e-05,3121.993897307595
4272,AGO,Angola,2007,0,Famine,20905363.0,65266415707.0,Lower Middle income,Africa,Sub-Saharan Africa,0.0,3121.993897307595
6406,AGO,Angola,2007,105,Natural Disaster,20905363.0,65266415707.0,Lower Middle income,Africa,Sub-Saharan Africa,0.0005022634622512,3121.993897307595
8540,AGO,Angola,2007,5,Other Injuries,20905363.0,65266415707.0,Lower Middle income,Africa,Sub-Saharan Africa,2.3917307726251875e-05,3121.993897307595
198,AGO,Angola,2008,5,Conflict and Terrorism,21695634.0,88538664888.0,Lower Middle income,Africa,Sub-Saharan Africa,2.304611148952826e-05,4080.9438842856575
2332,AGO,Angola,2008,243,Epidemics,21695634.0,88538664888.0,Lower Middle income,Africa,Sub-Saharan Africa,1.152305574476413e-05,4080.9438842856575
4466,AGO,Angola,2008,0,Famine,21695634.0,88538664888.0,Lower Middle income,Africa,Sub-Saharan Africa,0.0,4080.9438842856575
6600,AGO,Angola,2008,7,Natural Disaster,21695634.0,88538664888.0,Lower Middle income,Africa,Sub-Saharan Africa,3.226455608533957e-05,4080.9438842856575
8734,AGO,Angola,2008,51,Other Injuries,21695634.0,88538664888.0,Lower Middle income,Africa,Sub-Saharan Africa,0.0002350703371931,4080.9438842856575
392,AGO,Angola,2009,28,Conflict and Terrorism,22514281.0,70307196477.0,Lower Middle income,Africa,Sub-Saharan Africa,0.0001243655082745,3122.782223291963
2526,AGO,Angola,2009,88,Epidemics,22514281.0,70307196477.0,Lower Middle income,Africa,Sub-Saharan Africa,6.218275413725e-05,3122.782223291963
4660,AGO,Angola,2009,0,Famine,22514281.0,70307196477.0,Lower Middle income,Africa,Sub-Saharan Africa,0.0,3122.782223291963
6794,AGO,Angola,2009,62,Natural Disaster,22514281.0,70307196477.0,Lower Middle income,Africa,Sub-Saharan Africa,0.0002753807683221,3122.782223291963
8928,AGO,Angola,2009,32,Other Injuries,22514281.0,70307196477.0,Lower Middle income,Africa,Sub-Saharan Africa,0.0001421320094565,3122.782223291963
586,AGO,Angola,2010,14,Conflict and Terrorism,23356246.0,81699526881.0,Lower Middle income,Africa,Sub-Saharan Africa,5.9941139513601634e-05,3497.973384978048
2720,AGO,Angola,2010,30,Epidemics,23356246.0,81699526881.0,Lower Middle income,Africa,Sub-Saharan Africa,2.9970569756800817e-05,3497.973384978048
4854,AGO,Angola,2010,0,Famine,23356246.0,81699526881.0,Lower Middle income,Africa,Sub-Saharan Africa,0.0,3497.973384978048
6988,AGO,Angola,2010,25,Natural Disaster,23356246.0,81699526881.0,Lower Middle income,Africa,Sub-Saharan Africa,0.0001070377491314,3497.973384978048
9122,AGO,Angola,2010,0,Other Injuries,23356246.0,81699526881.0,Lower Middle income,Africa,Sub-Saharan Africa,0.0,3497.973384978048
780,AGO,Angola,2011,5,Conflict and Terrorism,24220661.0,109000000000.0,Upper Middle income,Africa,Sub-Saharan Africa,2.0643532395750883e-05,4500.2900622736925
2914,AGO,Angola,2011,110,Epidemics,24220661.0,109000000000.0,Upper Middle income,Africa,Sub-Saharan Africa,1.0321766197875442e-05,4500.2900622736925
5048,AGO,Angola,2011,0,Famine,24220661.0,109000000000.0,Upper Middle income,Africa,Sub-Saharan Africa,0.0,4500.2900622736925
7182,AGO,Angola,2011,130,Natural Disaster,24220661.0,109000000000.0,Upper Middle income,Africa,Sub-Saharan Africa,0.0005367318422895,4500.2900622736925
9316,AGO,Angola,2011,17,Other Injuries,24220661.0,109000000000.0,Upper Middle income,Africa,Sub-Saharan Africa,7.0188010145553e-05,4500.2900622736925
974,AGO,Angola,2012,4,Conflict and Terrorism,25107931.0,125000000000.0,Upper Middle income,Africa,Sub-Saharan Africa,1.5931221095039653e-05,4978.506592199891
3108,AGO,Angola,2012,98,Epidemics,25107931.0,125000000000.0,Upper Middle income,Africa,Sub-Saharan Africa,7.965610547519827e-06,4978.506592199891
5242,AGO,Angola,2012,0,Famine,25107931.0,125000000000.0,Upper Middle income,Africa,Sub-Saharan Africa,0.0,4978.506592199891
7376,AGO,Angola,2012,0,Natural Disaster,25107931.0,125000000000.0,Upper Middle income,Africa,Sub-Saharan Africa,0.0,4978.506592199891
9510,AGO,Angola,2012,16,Other Injuries,25107931.0,125000000000.0,Upper Middle income,Africa,Sub-Saharan Africa,6.372488438015861e-05,4978.506592199891
1168,AGO,Angola,2013,4,Conflict and Terrorism,26015780.0,133000000000.0,Upper Middle income,Africa,Sub-Saharan Africa,1.5375283770081083e-05,5112.28185355196
3302,AGO,Angola,2013,86,Epidemics,26015780.0,133000000000.0,Upper Middle income,Africa,Sub-Saharan Africa,7.687641885040542e-06,5112.28185355196
5436,AGO,Angola,2013,0,Famine,26015780.0,133000000000.0,Upper Middle income,Africa,Sub-Saharan Africa,0.0,5112.28185355196
7570,AGO,Angola,2013,9,Natural Disaster,26015780.0,133000000000.0,Upper Middle income,Africa,Sub-Saharan Africa,3.459438848268243e-05,5112.28185355196
9704,AGO,Angola,2013,16,Other Injuries,26015780.0,133000000000.0,Upper Middle income,Africa,Sub-Saharan Africa,6.150113508032433e-05,5112.28185355196
1362,AGO,Angola,2014,0,Conflict and Terrorism,26941779.0,137000000000.0,Upper Middle income,Africa,Sub-Saharan Africa,0.0,5085.039113415636
3496,AGO,Angola,2014,3,Epidemics,26941779.0,137000000000.0,Upper Middle income,Africa,Sub-Saharan Africa,0.0,5085.039113415636
5630,AGO,Angola,2014,0,Famine,26941779.0,137000000000.0,Upper Middle income,Africa,Sub-Saharan Africa,0.0,5085.039113415636
7764,AGO,Angola,2014,0,Natural Disaster,26941779.0,137000000000.0,Upper Middle income,Africa,Sub-Saharan Africa,0.0,5085.039113415636
9898,AGO,Angola,2014,26,Other Injuries,26941779.0,137000000000.0,Upper Middle income,Africa,Sub-Saharan Africa,9.650439193343542e-05,5085.039113415636
1556,AGO,Angola,2015,1,Conflict and Terrorism,27884381.0,87219300385.0,Upper Middle income,Africa,Sub-Saharan Africa,3.5862370407290016e-06,3127.8908570715626
3690,AGO,Angola,2015,0,Epidemics,27884381.0,87219300385.0,Upper Middle income,Africa,Sub-Saharan Africa,1.7931185203645008e-06,3127.8908570715626
5824,AGO,Angola,2015,0,Famine,27884381.0,87219300385.0,Upper Middle income,Africa,Sub-Saharan Africa,0.0,3127.8908570715626
7958,AGO,Angola,2015,74,Natural Disaster,27884381.0,87219300385.0,Upper Middle income,Africa,Sub-Saharan Africa,0.0002653815410139,3127.8908570715626
10092,AGO,Angola,2015,0,Other Injuries,27884381.0,87219300385.0,Upper Middle income,Africa,Sub-Saharan Africa,0.0,3127.8908570715626
1750,AGO,Angola,2016,31,Conflict and Terrorism,28842484.0,49840491178.0,Lower Middle income,Africa,Sub-Saharan Africa,0.0001074803404588,1728.0235356289008
3884,AGO,Angola,2016,0,Epidemics,28842484.0,49840491178.0,Lower Middle income,Africa,Sub-Saharan Africa,5.37401702294e-05,1728.0235356289008
6018,AGO,Angola,2016,0,Famine,28842484.0,49840491178.0,Lower Middle income,Africa,Sub-Saharan Africa,0.0,1728.0235356289008
8152,AGO,Angola,2016,113,Natural Disaster,28842484.0,49840491178.0,Lower Middle income,Africa,Sub-Saharan Africa,0.0003917831765114,1728.0235356289008
10286,AGO,Angola,2016,0,Other Injuries,28842484.0,49840491178.0,Lower Middle income,Africa,Sub-Saharan Africa,0.0,1728.0235356289008
1944,AGO,Angola,2017,56,Conflict and Terrorism,29816748.0,68972769396.0,Lower Middle income,Africa,Sub-Saharan Africa,0.0001878139091493,2313.2224009137417
4078,AGO,Angola,2017,0,Epidemics,29816748.0,68972769396.0,Lower Middle income,Africa,Sub-Saharan Africa,9.390695457465e-05,2313.2224009137417
6212,AGO,Angola,2017,0,Famine,29816748.0,68972769396.0,Lower Middle income,Africa,Sub-Saharan Africa,0.0,2313.2224009137417
8346,AGO,Angola,2017,11,Natural Disaster,29816748.0,68972769396.0,Lower Middle income,Africa,Sub-Saharan Africa,3.689201786861532e-05,2313.2224009137417
10480,AGO,Angola,2017,0,Other Injuries,29816748.0,68972769396.0,Lower Middle income,Africa,Sub-Saharan Africa,0.0,2313.2224009137417
5,ATG,Antigua and Barbuda,2007,0,Conflict and Terrorism,84026.0,1312759259.0,High income,Americas,Latin America and the Caribbean,0.0,15623.250648608764
2139,ATG,Antigua and Barbuda,2007,0,Epidemics,84026.0,1312759259.0,High income,Americas,Latin America and the Caribbean,0.0,15623.250648608764
4273,ATG,Antigua and Barbuda,2007,0,Famine,84026.0,1312759259.0,High income,Americas,Latin America and the Caribbean,0.0,15623.250648608764
6407,ATG,Antigua and Barbuda,2007,0,Natural Disaster,84026.0,1312759259.0,High income,Americas,Latin America and the Caribbean,0.0,15623.250648608764
8541,ATG,Antigua and Barbuda,2007,0,Other Injuries,84026.0,1312759259.0,High income,Americas,Latin America and the Caribbean,0.0,15623.250648608764
199,ATG,Antigua and Barbuda,2008,0,Conflict and Terrorism,85397.0,1370070370.0,High income,Americas,Latin America and the Caribbean,0.0,16043.542161902644
2333,ATG,Antigua and Barbuda,2008,0,Epidemics,85397.0,1370070370.0,High income,Americas,Latin America and the Caribbean,0.0,16043.542161902644
4467,ATG,Antigua and Barbuda,2008,0,Famine,85397.0,1370070370.0,High income,Americas,Latin America and the Caribbean,0.0,16043.542161902644
6601,ATG,Antigua and Barbuda,2008,0,Natural Disaster,85397.0,1370070370.0,High income,Americas,Latin America and the Caribbean,0.0,16043.542161902644
8735,ATG,Antigua and Barbuda,2008,0,Other Injuries,85397.0,1370070370.0,High income,Americas,Latin America and the Caribbean,0.0,16043.542161902644
393,ATG,Antigua and Barbuda,2009,0,Conflict and Terrorism,86746.0,1228329630.0,Upper Middle income,Americas,Latin America and the Caribbean,0.0,14160.072279989856
2527,ATG,Antigua and Barbuda,2009,0,Epidemics,86746.0,1228329630.0,Upper Middle income,Americas,Latin America and the Caribbean,0.0,14160.072279989856
4661,ATG,Antigua and Barbuda,2009,0,Famine,86746.0,1228329630.0,Upper Middle income,Americas,Latin America and the Caribbean,0.0,14160.072279989856
6795,ATG,Antigua and Barbuda,2009,0,Natural Disaster,86746.0,1228329630.0,Upper Middle income,Americas,Latin America and the Caribbean,0.0,14160.072279989856
8929,ATG,Antigua and Barbuda,2009,0,Other Injuries,86746.0,1228329630.0,Upper Middle income,Americas,Latin America and the Caribbean,0.0,14160.072279989856
587,ATG,Antigua and Barbuda,2010,0,Conflict and Terrorism,88028.0,1148700000.0,Upper Middle income,Americas,Latin America and the Caribbean,0.0,13049.257054573543
2721,ATG,Antigua and Barbuda,2010,0,Epidemics,88028.0,1148700000.0,Upper Middle income,Americas,Latin America and the Caribbean,0.0,13049.257054573543
4855,ATG,Antigua and Barbuda,2010,0,Famine,88028.0,1148700000.0,Upper Middle income,Americas,Latin America and the Caribbean,0.0,13049.257054573543
6989,ATG,Antigua and Barbuda,2010,0,Natural Disaster,88028.0,1148700000.0,Upper Middle income,Americas,Latin America and the Caribbean,0.0,13049.257054573543
9123,ATG,Antigua and Barbuda,2010,0,Other Injuries,88028.0,1148700000.0,Upper Middle income,Americas,Latin America and the Caribbean,0.0,13049.257054573543
781,ATG,Antigua and Barbuda,2011,0,Conflict and Terrorism,89253.0,1137637037.0,Upper Middle income,Americas,Latin America and the Caribbean,0.0,12746.205023920764
2915,ATG,Antigua and Barbuda,2011,0,Epidemics,89253.0,1137637037.0,Upper Middle income,Americas,Latin America and the Caribbean,0.0,12746.205023920764
5049,ATG,Antigua and Barbuda,2011,0,Famine,89253.0,1137637037.0,Upper Middle income,Americas,Latin America and the Caribbean,0.0,12746.205023920764
7183,ATG,Antigua and Barbuda,2011,0,Natural Disaster,89253.0,1137637037.0,Upper Middle income,Americas,Latin America and the Caribbean,0.0,12746.205023920764
9317,ATG,Antigua and Barbuda,2011,0,Other Injuries,89253.0,1137637037.0,Upper Middle income,Americas,Latin America and the Caribbean,0.0,12746.205023920764
975,ATG,Antigua and Barbuda,2012,0,Conflict and Terrorism,90409.0,1199948148.0,High income,Americas,Latin America and the Caribbean,0.0,13272.44132774392
3109,ATG,Antigua and Barbuda,2012,0,Epidemics,90409.0,1199948148.0,High income,Americas,Latin America and the Caribbean,0.0,13272.44132774392
5243,ATG,Antigua and Barbuda,2012,0,Famine,90409.0,1199948148.0,High income,Americas,Latin America and the Caribbean,0.0,13272.44132774392
7377,ATG,Antigua and Barbuda,2012,0,Natural Disaster,90409.0,1199948148.0,High income,Americas,Latin America and the Caribbean,0.0,13272.44132774392
9511,ATG,Antigua and Barbuda,2012,0,Other Injuries,90409.0,1199948148.0,High income,Americas,Latin America and the Caribbean,0.0,13272.44132774392
1169,ATG,Antigua and Barbuda,2013,0,Conflict and Terrorism,91516.0,1181448148.0,High income,Americas,Latin America and the Caribbean,0.0,12909.744175881811
3303,ATG,Antigua and Barbuda,2013,0,Epidemics,91516.0,1181448148.0,High income,Americas,Latin America and the Caribbean,0.0,12909.744175881811
5437,ATG,Antigua and Barbuda,2013,0,Famine,91516.0,1181448148.0,High income,Americas,Latin America and the Caribbean,0.0,12909.744175881811
7571,ATG,Antigua and Barbuda,2013,0,Natural Disaster,91516.0,1181448148.0,High income,Americas,Latin America and the Caribbean,0.0,12909.744175881811
9705,ATG,Antigua and Barbuda,2013,0,Other Injuries,91516.0,1181448148.0,High income,Americas,Latin America and the Caribbean,0.0,12909.744175881811
1363,ATG,Antigua and Barbuda,2014,0,Conflict and Terrorism,92562.0,1249733333.0,High income,Americas,Latin America and the Caribbean,0.0,13501.58091873555
3497,ATG,Antigua and Barbuda,2014,0,Epidemics,92562.0,1249733333.0,High income,Americas,Latin America and the Caribbean,0.0,13501.58091873555
5631,ATG,Antigua and Barbuda,2014,0,Famine,92562.0,1249733333.0,High income,Americas,Latin America and the Caribbean,0.0,13501.58091873555
7765,ATG,Antigua and Barbuda,2014,0,Natural Disaster,92562.0,1249733333.0,High income,Americas,Latin America and the Caribbean,0.0,13501.58091873555
9899,ATG,Antigua and Barbuda,2014,0,Other Injuries,92562.0,1249733333.0,High income,Americas,Latin America and the Caribbean,0.0,13501.58091873555
1557,ATG,Antigua and Barbuda,2015,0,Conflict and Terrorism,93566.0,1336692593.0,High income,Americas,Latin America and the Caribbean,0.0,14286.09316418357
3691,ATG,Antigua and Barbuda,2015,0,Epidemics,93566.0,1336692593.0,High income,Americas,Latin America and the Caribbean,0.0,14286.09316418357
5825,ATG,Antigua and Barbuda,2015,0,Famine,93566.0,1336692593.0,High income,Americas,Latin America and the Caribbean,0.0,14286.09316418357
